Date,F,weights,Votable Supply,IVS
2023-12-04,0.942078,"w1=0.34, w2=0.27, w3=0.24, w4=0.15",82765569.72,140354665.32
2023-12-05,0.878515,"w1=0.34, w2=0.27, w3=0.24, w4=0.15",82498452.48,129548622.32
2023-12-06,0.848055,"w1=0.34, w2=0.27, w3=0.24, w4=0.15",82944352.75,125610512.5
2023-12-07,0.857581,"w1=0.34, w2=0.27, w3=0.24, w4=0.15",82127363.78,125786474.75
2023-12-08,0.880744,"w1=0.34, w2=0.27, w3=0.24, w4=0.15",82158482.04,129359506.1
2023-12-09,0.859888,"w1=0.34, w2=0.27, w3=0.24, w4=0.15",82051659.44,126015586.41
2023-12-10,0.846685,"w1=0.34, w2=0.27, w3=0.24, w4=0.15",82000609.04,123980079.66
2023-12-11,0.829858,"w1=0.34, w2=0.27, w3=0.24, w4=0.15",81792099.12,121233715.15
2023-12-12,0.885561,"w1=0.34, w2=0.27, w3=0.24, w4=0.15",81534903.35,129121056.6
2023-12-13,0.839604,"w1=0.34, w2=0.27, w3=0.24, w4=0.15",81700583.44,122496889.84
2023-12-14,0.831057,"w1=0.34, w2=0.27, w3=0.24, w4=0.15",81731496.13,121314912.29
2023-12-15,0.817165,"w1=0.34, w2=0.27, w3=0.24, w4=0.15",81707088.7,119316966.39
2023-12-16,0.812625,"w1=0.34, w2=0.27, w3=0.24, w4=0.15",81642104.65,118590515.49
2023-12-17,0.814171,"w1=0.34, w2=0.27, w3=0.24, w4=0.15",81603284.22,118748591.06
2023-12-18,0.816911,"w1=0.34, w2=0.27, w3=0.24, w4=0.15",81058572.53,118334740.38
2023-12-19,0.828578,"w1=0.34, w2=0.27, w3=0.24, w4=0.15",80957551.86,119816230.29
2023-12-20,0.814502,"w1=0.34, w2=0.27, w3=0.24, w4=0.15",80819116.73,117653017.04
2023-12-21,0.815718,"w1=0.34, w2=0.27, w3=0.24, w4=0.15",80727780.38,117687370.62
2023-12-22,0.851811,"w1=0.34, w2=0.27, w3=0.24, w4=0.15",76850174.41,116900611.81
2023-12-23,0.892889,"w1=0.34, w2=0.27, w3=0.24, w4=0.15",76503915.0,122224921.34
2023-12-24,0.876463,"w1=0.34, w2=0.27, w3=0.24, w4=0.15",76171580.22,119320160.72
2023-12-25,0.857673,"w1=0.34, w2=0.27, w3=0.24, w4=0.15",76105787.19,116576554.69
