Date,F,weights,Votable Supply,IVS
2023-12-04,0.822674,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",82765569.72,125455253.44
2023-12-05,0.79294,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",82498452.48,121513822.06
2023-12-06,0.763834,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",82944352.75,118816710.6
2023-12-07,0.772135,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",82127363.78,118581107.22
2023-12-08,0.806435,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",82158482.04,122595198.5
2023-12-09,0.787951,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",82051659.44,120278359.56
2023-12-10,0.774751,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",82000609.04,118694235.11
2023-12-11,0.76195,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",81792099.12,116956195.24
2023-12-12,0.817655,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",81534903.35,122990613.55
2023-12-13,0.776072,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",81700583.44,118409321.08
2023-12-14,0.766245,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",81731496.13,117348486.13
2023-12-15,0.753546,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",81707088.7,115905223.9
2023-12-16,0.746058,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",81642104.65,114993832.38
2023-12-17,0.748665,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",81603284.22,115223354.83
2023-12-18,0.749972,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",81058572.53,114596105.71
2023-12-19,0.763321,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",80957551.86,115914016.78
2023-12-20,0.747924,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",80819116.73,114036017.22
2023-12-21,0.751118,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",80727780.38,114252537.4
2023-12-22,0.796943,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",76850174.41,113630706.14
2023-12-23,0.856241,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",76503915.0,119816921.67
2023-12-24,0.840131,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",76171580.22,117435009.6
2023-12-25,0.82574,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",76105787.19,115703833.28
2023-12-26,0.783415,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",76063269.96,111016342.57
2023-12-27,0.807184,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",75251500.63,112369895.85
2023-12-28,0.852984,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",75047182.04,117161671.18
2023-12-29,0.820136,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",74973578.22,113365169.61
2023-12-30,0.815629,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",74927314.27,112802160.26
2023-12-31,0.784719,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",74905236.67,109462826.12
2024-01-01,0.78816,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",74779230.47,109639786.68
2024-01-02,0.795529,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",74244867.78,109629343.44
2024-01-03,0.801214,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",73764045.53,109516767.39
2024-01-04,0.854997,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",73792060.55,115429184.45
2024-01-05,0.812194,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",73800200.2,110737023.17
2024-01-06,0.803896,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",73760674.07,109795072.96
2024-01-07,0.793135,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",73837490.38,108777270.95
2024-01-08,0.793243,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",73918490.82,108907899.44
2024-01-09,0.835453,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",73805710.74,113270601.5
2024-01-10,0.839978,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",73861336.12,113856300.19
2024-01-11,0.8743,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",73690653.49,117473514.55
2024-01-12,0.852313,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",73449269.83,114591873.16
2024-01-13,0.875785,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",73344587.06,117092734.07
2024-01-14,0.822488,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",73244324.19,111003032.18
2024-01-15,0.826319,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",72737503.78,110645147.34
2024-01-16,0.833101,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",72712126.07,111337355.09
2024-01-17,0.826287,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",72639280.18,110492303.83
2024-01-18,0.702525,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89035209.01,120376870.18
2024-01-19,0.708782,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88970519.92,120995024.72
2024-01-20,0.714815,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88872382.18,121546448.73
2024-01-21,0.700928,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88793799.87,119871629.82
2024-01-22,0.701554,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88756442.89,119891232.74
2024-01-23,0.723346,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88749073.24,122353845.26
2024-01-24,0.743118,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88788223.61,124711715.84
2024-01-25,0.716877,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88757109.48,121623772.02
2024-01-26,0.717461,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88995782.29,122017665.38
2024-01-27,0.725766,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88979751.1,122951383.92
2024-01-28,0.714075,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88708693.37,121238447.1
2024-01-29,0.722972,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88791756.55,122369659.93
2024-01-30,0.724604,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88719196.5,122457425.67
2024-01-31,0.736677,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88773757.29,123934681.78
2024-02-01,0.737421,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88664662.48,123869365.12
2024-02-02,0.728005,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88595816.08,122679116.07
2024-02-03,0.728068,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88627420.62,122730158.71
2024-02-04,0.728078,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88564328.69,122643944.52
2024-02-05,0.73326,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88626085.64,123330228.22
2024-02-06,0.73974,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88641251.53,124108245.88
2024-02-07,0.765843,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88530066.11,127061063.85
2024-02-08,0.755464,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88507007.1,125780047.53
2024-02-09,0.747289,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88460474.63,124742931.75
2024-02-10,0.753784,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88391656.46,125415915.43
2024-02-11,0.747472,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88478776.53,124790371.33
2024-02-12,0.754216,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89485371.94,127019828.12
2024-02-13,0.759064,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89637317.03,127822869.64
2024-02-14,0.755741,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89613901.32,127386596.68
2024-02-15,0.777811,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89506695.93,129938617.11
2024-02-16,0.783672,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89478749.54,130628741.37
2024-02-17,0.779133,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89455271.52,130028263.77
2024-02-18,0.776384,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89387473.61,129588630.74
2024-02-19,0.778447,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89332598.52,129764777.19
2024-02-20,0.78232,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",90123095.23,131399161.34
2024-02-21,0.803851,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",90025883.22,134000534.67
2024-02-22,0.787663,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89863137.64,131692712.5
2024-02-23,0.785354,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89749622.84,131235517.66
2024-02-24,0.779007,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89826439.94,130552041.59
2024-02-25,0.774985,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89683970.94,129844771.36
2024-02-26,0.777588,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89560158.46,129988509.38
2024-02-27,0.781519,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89586226.95,130516279.83
2024-02-28,0.784924,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89509028.29,130829786.25
2024-02-29,0.796051,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89388312.6,132056282.51
2024-03-01,0.827939,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89483009.37,136331819.27
2024-03-02,0.807082,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89408463.04,133496755.42
2024-03-03,0.812073,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89310945.83,133995195.43
2024-03-04,0.830061,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89361017.99,136426725.23
2024-03-05,0.810605,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88928229.75,133231958.63
2024-03-06,0.831457,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88897377.05,135903045.23
2024-03-07,0.78142,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88895436.65,129497608.89
2024-03-08,0.756206,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88830276.06,126328452.83
2024-03-09,0.756093,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88512924.77,125863626.64
2024-03-10,0.743958,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88407597.3,124275820.21
2024-03-11,0.751374,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88296552.52,124994825.87
2024-03-12,0.765647,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88219431.85,126591591.5
2024-03-13,0.769918,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88112918.98,126954597.43
2024-03-14,0.752012,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87943411.54,124570275.94
2024-03-15,0.761258,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88118244.96,125919144.57
2024-03-16,0.77371,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87972794.4,127212298.43
2024-03-17,0.76312,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87971519.81,125932430.23
2024-03-18,0.757929,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87831849.04,125113213.72
2024-03-19,0.763925,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87734647.89,125689636.34
2024-03-20,0.785191,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87788859.65,128348359.02
2024-03-21,0.792013,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87800313.33,129207961.1
2024-03-22,0.75902,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87831227.39,125242145.42
2024-03-23,0.767517,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87936657.08,126410884.63
2024-03-24,0.744484,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87882593.71,123599325.43
2024-03-25,0.750584,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87931745.46,124385171.36
2024-03-26,0.743806,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88559371.16,124471266.83
2024-03-27,0.739641,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88546971.22,123964644.14
2024-03-28,0.746656,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88620240.73,124893323.28
2024-03-29,0.732153,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88533266.3,123072530.46
2024-03-30,0.728992,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88441500.7,122579309.8
2024-03-31,0.729354,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88492284.67,122691521.28
2024-04-01,0.728958,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87858703.55,121767657.73
2024-04-02,0.741926,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87853392.02,123259605.96
2024-04-03,0.760625,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87764313.74,125337887.1
2024-04-04,0.752648,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87633583.12,124206334.02
2024-04-05,0.752652,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87520023.89,124045853.1
2024-04-06,0.763129,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87566237.1,125353336.45
2024-04-07,0.753193,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87528083.95,124120980.74
2024-04-08,0.752022,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87529307.28,123984880.82
2024-04-09,0.764432,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87424661.84,125306028.26
2024-04-10,0.765721,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87453176.85,125500891.49
2024-04-11,0.763554,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87439930.45,125223180.01
2024-04-12,0.762061,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87362808.55,124935062.52
2024-04-13,0.811383,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87380343.63,131011320.21
2024-04-14,0.853501,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87382509.44,136488222.77
2024-04-15,0.813267,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87433944.86,131330514.77
2024-04-16,0.818504,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87473043.36,132056405.86
2024-04-17,0.824393,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87308271.1,132561730.57
2024-04-18,0.81149,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88034154.58,132005235.62
2024-04-19,0.805457,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88054305.71,131268967.19
2024-04-20,0.819842,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88209367.8,133340622.35
2024-04-21,0.80422,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88130297.71,131225678.31
2024-04-22,0.800456,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88071049.91,130662840.5
2024-04-23,0.809124,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88207736.99,131963701.78
2024-04-24,0.803782,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88182057.69,131247333.97
2024-04-25,0.815719,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88158125.71,132732538.12
2024-04-26,0.806634,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88133480.21,131536211.59
2024-04-27,0.806966,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88194089.48,131668826.89
2024-04-28,0.819802,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",88295316.35,133465376.2
2024-04-29,0.826281,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",87995713.72,133850342.69
2024-04-30,0.803565,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89849027.64,133700436.55
2024-05-01,0.805886,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89888205.58,134058338.11
2024-05-02,0.839817,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89953943.41,138641107.44
2024-05-03,0.804059,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89934444.98,133891268.97
2024-05-04,0.790794,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89945118.96,132209450.61
2024-05-05,0.784857,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89845344.33,131312927.42
2024-05-06,0.771519,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",90084718.9,129994027.57
2024-05-07,0.776235,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",90179819.12,130718708.85
2024-05-08,0.774118,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",90061355.04,130283201.64
2024-05-09,0.772054,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",90049386.85,130009413.6
2024-05-10,0.767663,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89690563.55,128950108.99
2024-05-11,0.774933,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89574704.01,129680131.62
2024-05-12,0.767257,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89528147.97,128666796.86
2024-05-13,0.766327,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89525380.25,128548836.44
2024-05-14,0.785939,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89510478.93,130959242.1
2024-05-15,0.787822,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89685404.96,131452293.06
2024-05-16,0.80599,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",89710708.21,133807039.02
2024-05-17,0.796027,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",90081005.12,133076549.01
2024-05-18,0.825486,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",90167531.58,137048175.03
2024-05-19,0.805799,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",90151378.06,134439551.82
2024-05-20,0.806976,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",90115137.82,134538142.02
2024-05-21,0.82832,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",90260120.84,137566649.5
2024-05-22,0.834789,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",92102246.58,141259286.12
2024-05-23,0.824928,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",92127087.04,139950806.2
2024-05-24,0.865376,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",92162616.87,145638406.95
2024-05-25,0.80948,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",92208691.7,137996766.11
2024-05-26,0.792913,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",92203522.21,135805114.8
2024-05-27,0.792676,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",92292869.57,135905770.63
2024-05-28,0.810294,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",91509627.27,137058234.36
2024-05-29,0.815067,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",91487195.13,137658029.27
2024-05-30,0.807629,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",91506397.84,136701323.15
2024-05-31,0.808226,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",91617738.87,136946518.46
2024-06-01,0.807428,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",91601800.05,136817310.5
2024-06-02,0.800189,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",91523651.09,135750246.17
2024-06-03,0.808584,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",91550933.4,136893945.7
2024-06-04,0.814311,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",91537560.0,137633178.69
2024-06-05,0.812436,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",91492905.57,137316986.44
2024-06-06,0.81352,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",91623086.54,137656486.14
2024-06-07,0.807957,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",92014800.08,137504333.63
2024-06-08,0.843054,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",92057988.14,142332144.64
2024-06-09,0.823358,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",92077123.42,139662168.49
2024-06-10,0.822813,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",92034538.0,139523859.14
2024-06-11,0.823236,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",92137133.32,139736666.88
2024-06-12,0.853789,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",91992642.8,143729544.5
2024-06-13,0.831128,"w1=0.49, w2=0.27, w3=0.18, w4=0.05",91978806.23,140568885.56
