Date,F,weights,Votable Supply,IVS
2023-12-04,0.829176,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",82765569.72,126253169.72
2023-12-05,0.793099,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",82498452.48,121487996.69
2023-12-06,0.765148,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",82944352.75,118886035.75
2023-12-07,0.773449,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",82127363.78,118661276.71
2023-12-08,0.80514,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",82158482.04,122413652.0
2023-12-09,0.786932,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",82051659.44,120108913.09
2023-12-10,0.774127,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",82000609.04,118555745.73
2023-12-11,0.761849,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",81792099.12,116862718.65
2023-12-12,0.81515,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",81534903.35,122677906.94
2023-12-13,0.774911,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",81700583.44,118211470.02
2023-12-14,0.765469,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",81731496.13,117183850.91
2023-12-15,0.753309,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",81707088.7,115787103.43
2023-12-16,0.746295,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",81642104.65,114919703.99
2023-12-17,0.74891,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",81603284.22,115153168.94
2023-12-18,0.750482,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",81058572.53,114557007.0
2023-12-19,0.763396,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",80957551.86,115842696.89
2023-12-20,0.74876,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",80819116.73,114030210.31
2023-12-21,0.751949,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",80727780.38,114250142.18
2023-12-22,0.797216,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",76850174.41,113624152.14
2023-12-23,0.853927,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",76503915.0,119583299.46
2023-12-24,0.838339,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",76171580.22,117246204.53
2023-12-25,0.824316,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",76105787.19,115541751.68
2023-12-26,0.783626,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",76063269.96,110986772.69
2023-12-27,0.806771,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",75251500.63,112300961.19
2023-12-28,0.850702,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",75047182.04,116932858.38
2023-12-29,0.819124,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",74973578.22,113245239.76
2023-12-30,0.81466,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",74927314.27,112682079.75
2023-12-31,0.785012,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",74905236.67,109443926.95
2024-01-01,0.7884,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",74779230.47,109619357.86
2024-01-02,0.795616,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",74244867.78,109601487.11
2024-01-03,0.80127,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",73764045.53,109492473.47
2024-01-04,0.853171,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",73792060.55,115258190.36
2024-01-05,0.81175,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",73800200.2,110671791.69
2024-01-06,0.803849,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",73760674.07,109762937.4
2024-01-07,0.793672,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",73837490.38,108794337.36
2024-01-08,0.793908,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",73918490.82,108938666.62
2024-01-09,0.835799,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",73805710.74,113320893.51
2024-01-10,0.840094,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",73861336.12,113886877.23
2024-01-11,0.873237,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",73690653.49,117413179.14
2024-01-12,0.852129,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",73449269.83,114604640.36
2024-01-13,0.874772,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",73344587.06,117040356.02
2024-01-14,0.823476,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",73244324.19,111106005.8
2024-01-15,0.827508,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",72737503.78,110774486.49
2024-01-16,0.834101,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",72712126.07,111455485.8
2024-01-17,0.827529,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",72639280.18,110627178.68
2024-01-18,0.703655,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",89035209.01,120345623.84
2024-01-19,0.709789,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88970519.92,120957610.22
2024-01-20,0.715635,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88872382.18,121495142.02
2024-01-21,0.702351,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88793799.87,119871629.82
2024-01-22,0.703315,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88756442.89,119930310.29
2024-01-23,0.724646,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88749073.24,122369165.35
2024-01-24,0.743712,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88788223.61,124669989.41
2024-01-25,0.718436,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88757109.48,121660386.25
2024-01-26,0.719057,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88995782.29,122059460.55
2024-01-27,0.727373,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88979751.1,123005943.5
2024-01-28,0.716426,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88708693.37,121362367.94
2024-01-29,0.72528,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88791756.55,122501860.79
2024-01-30,0.726925,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88719196.5,122593469.91
2024-01-31,0.738623,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88773757.29,124044708.1
2024-02-01,0.739537,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88664662.48,124000500.72
2024-02-02,0.730582,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88595816.08,122850034.87
2024-02-03,0.731137,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88627420.62,122958867.42
2024-02-04,0.731522,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88564328.69,122916426.63
2024-02-05,0.736771,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88626085.64,123619539.64
2024-02-06,0.743133,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88641251.53,124394696.72
2024-02-07,0.768222,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88530066.11,127268639.37
2024-02-08,0.758234,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88507007.1,126017946.33
2024-02-09,0.750571,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88460474.63,125028503.84
2024-02-10,0.757351,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88391656.46,125746952.72
2024-02-11,0.751728,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88478776.53,125193210.8
2024-02-12,0.758641,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",89485371.94,127460817.0
2024-02-13,0.763203,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",89637317.03,128238801.03
2024-02-14,0.760021,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",89613901.32,127813372.97
2024-02-15,0.783627,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",89506695.93,130602706.73
2024-02-16,0.789264,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",89478749.54,131277487.67
2024-02-17,0.784988,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",89455271.52,130699920.52
2024-02-18,0.782567,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",89387473.61,130294898.76
2024-02-19,0.784818,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",89332598.52,130499185.22
2024-02-20,0.788153,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",90123095.23,132080374.92
2024-02-21,0.808396,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",90025883.22,134562594.95
2024-02-22,0.792747,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",89863137.64,132288054.71
2024-02-23,0.790913,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",89749622.84,131885829.37
2024-02-24,0.784803,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",89826439.94,131218693.01
2024-02-25,0.781008,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",89683970.94,130529907.28
2024-02-26,0.783696,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",89560158.46,130689451.72
2024-02-27,0.787365,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",89586226.95,131193248.65
2024-02-28,0.79064,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",89509028.29,131497420.97
2024-02-29,0.801172,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",89388312.6,132671862.67
2024-03-01,0.833172,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",89483009.37,137037192.42
2024-03-02,0.813077,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",89408463.04,134252136.49
2024-03-03,0.817728,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",89310945.83,134717151.04
2024-03-04,0.834605,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",89361017.99,137043358.81
2024-03-05,0.815543,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88928229.75,133853390.89
2024-03-06,0.83103,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88897377.05,135854013.82
2024-03-07,0.782284,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88895436.65,129542177.97
2024-03-08,0.75793,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88830276.06,126441273.0
2024-03-09,0.757959,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88512924.77,125993065.86
2024-03-10,0.746186,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88407597.3,124429846.53
2024-03-11,0.753396,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88296552.52,125135479.38
2024-03-12,0.766967,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88219431.85,126668741.01
2024-03-13,0.770999,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88112918.98,127008720.26
2024-03-14,0.753699,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",87943411.54,124671252.01
2024-03-15,0.762551,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",88118244.96,125986460.37
2024-03-16,0.774557,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",87972794.4,127243121.6
2024-03-17,0.764348,"w1=0.49, w2=0.26, w3=0.19, w4=0.05",87971519.81,125994471.32
