Date,F,weights,Votable Supply,IVS
2023-12-04,0.906467,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",82765569.72,131756985.05
2023-12-05,0.854834,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",82498452.48,124529296.81
2023-12-06,0.822682,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",82944352.75,121174944.6
2023-12-07,0.831413,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",82127363.78,121047463.91
2023-12-08,0.865282,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",82158482.04,125349632.27
2023-12-09,0.843283,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",82051659.44,122403888.58
2023-12-10,0.828324,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",82000609.04,120482634.53
2023-12-11,0.812806,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",81792099.12,118305410.78
2023-12-12,0.874017,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",81534903.35,125518857.16
2023-12-13,0.826581,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",81700583.44,119829979.04
2023-12-14,0.816015,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",81731496.13,118601187.23
2023-12-15,0.801627,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",81707088.7,116859814.39
2023-12-16,0.794156,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",81642104.65,115894544.11
2023-12-17,0.796898,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",81603284.22,116158439.41
2023-12-18,0.798282,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",81058572.53,115543446.4
2023-12-19,0.812698,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",80957551.86,117085553.96
2023-12-20,0.795878,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",80819116.73,114924553.34
2023-12-21,0.79898,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",80727780.38,115152590.92
2023-12-22,0.842786,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",76850174.41,114586356.56
2023-12-23,0.902859,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",76503915.0,121333846.69
2023-12-24,0.884227,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",76171580.22,118501505.77
2023-12-25,0.866822,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",76105787.19,116298534.83
2023-12-26,0.820547,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",76063269.96,110882543.88
2023-12-27,0.845148,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",75251500.63,112472951.28
2023-12-28,0.892981,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",75047182.04,117812358.33
2023-12-29,0.858057,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",74973578.22,113544277.12
2023-12-30,0.851257,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",74927314.27,112688366.23
2023-12-31,0.818367,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",74905236.67,108954066.67
2024-01-01,0.821686,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",74779230.47,109136348.11
2024-01-02,0.827526,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",74244867.78,108999017.31
2024-01-03,0.834141,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",73764045.53,109022237.3
2024-01-04,0.895339,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",73792060.55,116124870.75
2024-01-05,0.84623,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",73800200.2,110425497.7
2024-01-06,0.838386,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",73760674.07,109488515.3
2024-01-07,0.827824,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",73837490.38,108433686.6
2024-01-08,0.828718,"w1=0.4, w2=0.29, w3=0.23, w4=0.08",73918490.82,108651047.43
