Date,F,weights,Votable Supply,IVS
2023-12-04,0.925112,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",82765569.72,134816568.21
2023-12-05,0.859521,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",82498452.48,125198811.94
2023-12-06,0.829719,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",82944352.75,121950550.83
2023-12-07,0.838561,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",82127363.78,121885659.8
2023-12-08,0.866093,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",82158482.04,125562076.85
2023-12-09,0.844704,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",82051659.44,122570272.0
2023-12-10,0.830692,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",82000609.04,120687161.58
2023-12-11,0.815925,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",81792099.12,118518476.47
2023-12-12,0.872011,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",81534903.35,125401607.45
2023-12-13,0.827175,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",81700583.44,119799201.38
2023-12-14,0.817585,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",81731496.13,118637899.33
2023-12-15,0.804238,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",81707088.7,116950135.88
2023-12-16,0.798049,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",81642104.65,116101864.16
2023-12-17,0.800645,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",81603284.22,116362513.94
2023-12-18,0.802709,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",81058572.53,115836039.22
2023-12-19,0.815959,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",80957551.86,117313399.59
2023-12-20,0.800907,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",80819116.73,115275961.25
2023-12-21,0.803738,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",80727780.38,115487847.22
2023-12-22,0.845414,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",76850174.41,114886882.46
2023-12-23,0.898124,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",76503915.0,121019115.56
2023-12-24,0.880714,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",76171580.22,118252707.68
2023-12-25,0.863734,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",76105787.19,116018605.03
2023-12-26,0.821245,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",76063269.96,110836954.99
2023-12-27,0.844243,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",75251500.63,112357002.21
2023-12-28,0.887224,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",75047182.04,117326375.38
2023-12-29,0.855649,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",74973578.22,113309859.13
2023-12-30,0.848344,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",74927314.27,112361966.26
2023-12-31,0.818634,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",74905236.67,108849444.24
2024-01-01,0.821666,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",74779230.47,109014296.45
2024-01-02,0.826561,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",74244867.78,108796120.16
2024-01-03,0.833544,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",73764045.53,108892989.41
2024-01-04,0.8913,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",73792060.55,115872236.83
2024-01-05,0.844605,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",73800200.2,110232490.31
2024-01-06,0.838138,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",73760674.07,109419502.41
2024-01-07,0.829145,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",73837490.38,108495121.43
2024-01-08,0.830431,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",73918490.82,108761992.29
2024-01-09,0.86714,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",73805710.74,112923104.83
2024-01-10,0.870538,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",73861336.12,113420322.89
2024-01-11,0.903319,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",73690653.49,117225950.17
2024-01-12,0.880179,"w1=0.39, w2=0.27, w3=0.25, w4=0.09",73449269.83,113960880.84
