Date,F,weights,Votable Supply,IVS
2023-12-04,0.921471,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",82765569.72,129164732.7
2023-12-05,0.853459,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",82498452.48,121042906.97
2023-12-06,0.822013,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",82944352.75,118320340.12
2023-12-07,0.829792,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",82127363.78,117970497.97
2023-12-08,0.868205,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",82158482.04,122155858.45
2023-12-09,0.844175,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",82051659.44,119388209.44
2023-12-10,0.827567,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",82000609.04,117554737.5
2023-12-11,0.814477,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",81792099.12,115896836.55
2023-12-12,0.876713,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",81534903.35,122164327.49
2023-12-13,0.829677,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",81700583.44,117345407.45
2023-12-14,0.817478,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",81731496.13,116120441.25
2023-12-15,0.803644,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",81707088.7,114668638.16
2023-12-16,0.793981,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",81642104.65,113601996.46
2023-12-17,0.798384,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",81603284.22,113990854.68
2023-12-18,0.798885,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",81058572.53,113280153.79
2023-12-19,0.81583,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",80957551.86,114852381.34
2023-12-20,0.797475,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",80819116.73,112804718.62
2023-12-21,0.80301,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",80727780.38,113230645.06
2023-12-22,0.853838,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",76850174.41,112794093.87
2023-12-23,0.931693,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",76503915.0,120517077.48
2023-12-24,0.910656,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",76171580.22,117704304.26
2023-12-25,0.895395,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",76105787.19,115978561.5
2023-12-26,0.844467,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",76063269.96,110703858.07
2023-12-27,0.871912,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",75251500.63,112261515.08
2023-12-28,0.929374,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",75047182.04,117970893.34
2023-12-29,0.886832,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",74973578.22,113367999.55
2023-12-30,0.885002,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",74927314.27,113110146.42
2023-12-31,0.846305,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",74905236.67,109198284.31
2024-01-01,0.851321,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",74779230.47,109506568.32
2024-01-02,0.862569,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",74244867.78,109829960.93
2024-01-03,0.865063,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",73764045.53,109364290.01
2024-01-04,0.923901,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",73792060.55,115417211.98
2024-01-05,0.877226,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",73800200.2,110626701.92
2024-01-06,0.864259,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",73760674.07,109280039.0
2024-01-07,0.850771,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",73837490.38,108074079.72
2024-01-08,0.850996,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",73918490.82,108214505.77
2024-01-09,0.897215,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",73805710.74,112659790.39
2024-01-10,0.904629,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",73861336.12,113508521.66
2024-01-11,0.948711,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",73690653.49,117917590.23
2024-01-12,0.923454,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",73449269.83,114834015.79
2024-01-13,0.949586,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",73344587.06,117458584.3
2024-01-14,0.886801,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",73244324.19,110750069.34
2024-01-15,0.886695,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",72737503.78,109973148.75
2024-01-16,0.894409,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",72712126.07,110707625.79
2024-01-17,0.888391,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",72639280.18,109993787.98
2024-01-18,0.763875,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",89035209.01,120651679.17
2024-01-19,0.768757,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",88970519.92,121080860.77
2024-01-20,0.775512,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",88872382.18,121666570.01
2024-01-21,0.759565,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",88793799.87,119871629.82
2024-01-22,0.761218,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",88756442.89,119994557.81
2024-01-23,0.786249,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",88749073.24,122651291.57
2024-01-24,0.807354,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",88788223.61,125016898.29
2024-01-25,0.77764,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",88757109.48,121736243.84
2024-01-26,0.779951,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",88995782.29,122311958.72
2024-01-27,0.79261,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",88979751.1,123662206.84
2024-01-28,0.779953,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",88708693.37,121917610.65
2024-01-29,0.791306,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",88791756.55,123258929.08
2024-01-30,0.79497,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",88719196.5,123557445.71
2024-01-31,0.809373,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",88773757.29,125220654.36
2024-02-01,0.807819,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",88664662.48,124894427.94
2024-02-02,0.798152,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",88595816.08,123733258.45
2024-02-03,0.801029,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",88627420.62,124092956.14
2024-02-04,0.802002,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",88564328.69,124111505.46
2024-02-05,0.809834,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",88626085.64,125063519.12
2024-02-06,0.819105,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",88641251.53,126119977.96
2024-02-07,0.851951,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",88530066.11,129716665.07
2024-02-08,0.840347,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",88507007.1,128340021.36
2024-02-09,0.830923,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",88460474.63,127195988.32
2024-02-10,0.84276,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",88391656.46,128450122.95
2024-02-11,0.836355,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",88478776.53,127841498.92
2024-02-12,0.850547,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",89485371.94,130951142.51
2024-02-13,0.859915,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",89637317.03,132283271.15
2024-02-14,0.854899,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",89613901.32,131653126.84
2024-02-15,0.892494,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",89506695.93,136041164.61
2024-02-16,0.900087,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",89478749.54,136941189.7
2024-02-17,0.892194,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",89455271.52,135925949.34
2024-02-18,0.888786,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",89387473.61,135403220.99
2024-02-19,0.8949,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",89332598.52,136073804.92
2024-02-20,0.901929,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",90123095.23,138158892.11
2024-02-21,0.92678,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",90025883.22,141180416.1
2024-02-22,0.902886,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",89863137.64,137880541.17
2024-02-23,0.899936,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",89749622.84,137336860.31
2024-02-24,0.890918,"w1=0.44, w2=0.29, w3=0.27, w4=0.0",89826439.94,136331818.64
