Date,F,weights,Votable Supply,IVS
2023-12-04,0.792019,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",82765569.72,125294390.1
2023-12-05,0.773479,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",82498452.48,122558114.69
2023-12-06,0.745419,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",82944352.75,119780016.68
2023-12-07,0.754168,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",82127363.78,119648807.88
2023-12-08,0.784623,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",82158482.04,123442090.02
2023-12-09,0.768312,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",82051659.44,121258094.56
2023-12-10,0.756698,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",82000609.04,119769177.54
2023-12-11,0.743598,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",81792099.12,117900201.59
2023-12-12,0.795928,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",81534903.35,123924543.89
2023-12-13,0.756421,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",81700583.44,119297638.87
2023-12-14,0.747895,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",81731496.13,118322630.89
2023-12-15,0.735649,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",81707088.7,116842513.95
2023-12-16,0.729632,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",81642104.65,116048808.59
2023-12-17,0.731305,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",81603284.22,116187822.59
2023-12-18,0.733255,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",81058572.53,115637632.49
2023-12-19,0.744704,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",80957551.86,116826929.36
2023-12-20,0.730958,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",80819116.73,115031388.37
2023-12-21,0.732855,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",80727780.38,115119636.6
2023-12-22,0.775303,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",76850174.41,114378490.18
2023-12-23,0.82356,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",76503915.0,119618464.24
2023-12-24,0.809651,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",76171580.22,117409418.71
2023-12-25,0.795115,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",76105787.19,115576912.11
2023-12-26,0.757153,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",76063269.96,111148152.88
2023-12-27,0.778906,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",75251500.63,112409407.26
2023-12-28,0.818145,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",75047182.04,116689112.79
2023-12-29,0.79049,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",74973578.22,113321759.54
2023-12-30,0.784004,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",74927314.27,112506495.22
2023-12-31,0.757329,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",74905236.67,109475396.29
2024-01-01,0.75989,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",74779230.47,109574004.82
2024-01-02,0.764772,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",74244867.78,109328838.36
2024-01-03,0.772367,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",73764045.53,109459013.88
2024-01-04,0.824455,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",73792060.55,115484667.22
2024-01-05,0.782746,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",73800200.2,110672427.9
2024-01-06,0.777244,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",73760674.07,109996695.03
2024-01-07,0.768304,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",73837490.38,109118096.59
2024-01-08,0.768636,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",73918490.82,109274512.45
2024-01-09,0.807739,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",73805710.74,113540041.15
2024-01-10,0.81053,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",73861336.12,113951087.83
2024-01-11,0.839587,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",73690653.49,117140799.19
2024-01-12,0.819011,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",73449269.83,114306247.73
2024-01-13,0.841299,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",73344587.06,116797335.74
2024-01-14,0.79264,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",73244324.19,110950914.02
2024-01-15,0.799022,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",72737503.78,110903282.31
2024-01-16,0.80545,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",72712126.07,111595813.41
2024-01-17,0.797909,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",72639280.18,110627667.7
2024-01-18,0.677603,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",89035209.01,120197532.16
2024-01-19,0.685005,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",88970519.92,120987839.38
2024-01-20,0.690753,"w1=0.5, w2=0.26, w3=0.15, w4=0.09",88872382.18,121541121.03
