Date,F,weights,Votable Supply,IVS
2023-12-04,0.920159,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",82765569.72,135477803.02
2023-12-05,0.88397,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",82498452.48,129497358.29
2023-12-06,0.848284,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",82944352.75,124986603.64
2023-12-07,0.85776,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",82127363.78,125099018.98
2023-12-08,0.89247,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",82158482.04,130233847.39
2023-12-09,0.870259,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",82051659.44,126783259.9
2023-12-10,0.855237,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",82000609.04,124546939.58
2023-12-11,0.835987,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",81792099.12,121541719.85
2023-12-12,0.902424,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",81534903.35,130741821.69
2023-12-13,0.850361,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",81700583.44,123403745.71
2023-12-14,0.840104,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",81731496.13,122019809.15
2023-12-15,0.82378,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",81707088.7,119751562.74
2023-12-16,0.817142,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",81642104.65,118764814.17
2023-12-17,0.818665,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",81603284.22,118912014.94
2023-12-18,0.820194,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",81058572.53,118321833.16
2023-12-19,0.833814,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",80957551.86,120005944.13
2023-12-20,0.816322,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",80819116.73,117459195.64
2023-12-21,0.817573,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",80727780.38,117491719.86
2023-12-22,0.855729,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",76850174.41,116789693.96
2023-12-23,0.907758,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",76503915.0,123435572.31
2023-12-24,0.889017,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",76171580.22,120263520.44
2023-12-25,0.868558,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",76105787.19,117366935.23
2023-12-26,0.821482,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",76063269.96,111191402.8
2023-12-27,0.845248,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",75251500.63,113003686.47
2023-12-28,0.890252,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",75047182.04,118657187.02
2023-12-29,0.857693,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",74973578.22,114193412.28
2023-12-30,0.846765,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",74927314.27,112711056.67
2023-12-31,0.815068,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",74905236.67,108710773.14
2024-01-01,0.817268,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",74779230.47,108796812.44
2024-01-02,0.81917,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",74244867.78,108250893.67
2024-01-03,0.828726,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",73764045.53,108715416.81
2024-01-04,0.896905,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",73792060.55,117572737.41
2024-01-05,0.84193,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",73800200.2,110407438.06
2024-01-06,0.837032,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",73760674.07,109737003.3
2024-01-07,0.827601,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",73837490.38,108685445.97
2024-01-08,0.829015,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",73918490.82,108978624.71
2024-01-09,0.860574,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",73805710.74,112785033.44
2024-01-10,0.862933,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",73861336.12,113174748.84
2024-01-11,0.895892,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",73690653.49,117273741.92
2024-01-12,0.868916,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",73449269.83,113316636.4
2024-01-13,0.896604,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",73344587.06,116819115.41
2024-01-14,0.836267,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",73244324.19,108874395.37
2024-01-15,0.844713,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",72737503.78,109162083.34
2024-01-16,0.852852,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",72712126.07,110139258.79
2024-01-17,0.841938,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",72639280.18,108671651.78
2024-01-18,0.749944,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",89035209.01,120197532.16
2024-01-19,0.761141,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",88970519.92,121598694.06
2024-01-20,0.768499,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",88872382.18,122455154.01
2024-01-21,0.751463,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",88793799.87,120071717.43
2024-01-22,0.752933,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",88756442.89,120215182.13
2024-01-23,0.782042,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",88749073.24,124134413.86
2024-01-24,0.809269,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",88788223.61,128022649.34
2024-01-25,0.775844,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",88757109.48,123294694.22
2024-01-26,0.775996,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",88995782.29,123647072.02
2024-01-27,0.783826,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",88979751.1,124704071.77
2024-01-28,0.768502,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",88708693.37,122230016.41
2024-01-29,0.780235,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",88791756.55,123945117.03
2024-01-30,0.779806,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",88719196.5,123784861.22
2024-01-31,0.794903,"w1=0.33, w2=0.31, w3=0.2, w4=0.15",88773757.29,125960170.07
