Date,F,weights,Votable Supply,IVS
2023-12-04,0.929134,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",82765569.72,127811680.13
2023-12-05,0.893532,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",82498452.48,123439774.71
2023-12-06,0.851559,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",82944352.75,119618769.12
2023-12-07,0.859733,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",82127363.78,119289216.61
2023-12-08,0.916156,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",82158482.04,125418036.45
2023-12-09,0.887911,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",82051659.44,122164141.45
2023-12-10,0.867403,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",82000609.04,119907512.71
2023-12-11,0.848392,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",81792099.12,117631697.39
2023-12-12,0.931635,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",81534903.35,126192185.47
2023-12-13,0.870823,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",81700583.44,119827554.45
2023-12-14,0.855522,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",81731496.13,118278125.5
2023-12-15,0.836577,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",81707088.7,116307371.62
2023-12-16,0.823753,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",81642104.65,114929555.74
2023-12-17,0.828009,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",81603284.22,115299168.69
2023-12-18,0.826744,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",81058572.53,114404056.66
2023-12-19,0.84727,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",80957551.86,116317665.08
2023-12-20,0.822621,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",80819116.73,113659602.69
2023-12-21,0.827858,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",80727780.38,114047222.8
2023-12-22,0.880409,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",76850174.41,113666619.66
2023-12-23,0.975116,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",76503915.0,123112683.3
2023-12-24,0.948866,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",76171580.22,119720519.73
2023-12-25,0.928593,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",76105787.19,117470602.09
2023-12-26,0.863802,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",76063269.96,110875219.95
2023-12-27,0.895916,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",75251500.63,112833635.85
2023-12-28,0.966878,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",75047182.04,119875791.47
2023-12-29,0.91482,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",74973578.22,114314341.81
2023-12-30,0.910411,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",74927314.27,113797835.72
2023-12-31,0.862083,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",74905236.67,109023032.91
2024-01-01,0.867163,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",74779230.47,109324870.11
2024-01-02,0.877691,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",74244867.78,109551109.07
2024-01-03,0.88163,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",73764045.53,109219264.9
2024-01-04,0.959384,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",73792060.55,117079673.53
2024-01-05,0.898127,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",73800200.2,110873880.47
2024-01-06,0.883338,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",73760674.07,109378542.74
2024-01-07,0.866211,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",73837490.38,107858073.32
2024-01-08,0.866154,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",73918490.82,107971003.08
2024-01-09,0.911024,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",73805710.74,112155313.5
2024-01-10,0.919416,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",73861336.12,113079125.34
2024-01-11,0.971902,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",73690653.49,118242524.67
2024-01-12,0.938422,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",73449269.83,114368550.13
2024-01-13,0.97208,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",73344587.06,117706105.5
2024-01-14,0.892107,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",73244324.19,109455398.31
2024-01-15,0.892207,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",72737503.78,108707602.8
2024-01-16,0.90184,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",72712126.07,109598407.26
2024-01-17,0.892651,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",72639280.18,108603343.57
2024-01-18,0.780471,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",89035209.01,120756165.99
2024-01-19,0.78797,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88970519.92,121445266.97
2024-01-20,0.79661,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88872382.18,122213708.3
2024-01-21,0.775105,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88793799.87,119878074.87
2024-01-22,0.775042,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88756442.89,119821197.9
2024-01-23,0.806572,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88749073.24,123094365.78
2024-01-24,0.835519,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88788223.61,126271030.57
2024-01-25,0.796027,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88757109.48,121994095.17
2024-01-26,0.798182,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88995782.29,122548787.14
2024-01-27,0.811279,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88979751.1,123916051.41
2024-01-28,0.792119,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88708693.37,121519295.13
2024-01-29,0.805285,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88791756.55,123017142.9
2024-01-30,0.808347,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88719196.5,123241258.35
2024-01-31,0.826821,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88773757.29,125301435.8
2024-02-01,0.825465,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88664662.48,125000537.13
2024-02-02,0.811224,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88595816.08,123375518.19
2024-02-03,0.810982,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88627420.62,123393771.53
2024-02-04,0.809837,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88564328.69,123184242.38
2024-02-05,0.817884,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88626085.64,124129364.49
2024-02-06,0.828357,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88641251.53,125281058.08
2024-02-07,0.869746,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88530066.11,129721543.85
2024-02-08,0.854032,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88507007.1,127916788.14
2024-02-09,0.840572,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88460474.63,126358663.76
2024-02-10,0.850667,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88391656.46,127375478.34
2024-02-11,0.839797,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88478776.53,126299649.35
2024-02-12,0.854487,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",89485371.94,129382183.35
2024-02-13,0.864935,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",89637317.03,130791402.19
2024-02-14,0.859013,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",89613901.32,130081421.46
2024-02-15,0.889636,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",89506695.93,133466496.74
2024-02-16,0.899138,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",89478749.54,134548750.83
2024-02-17,0.890123,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",89455271.52,133447106.22
2024-02-18,0.884576,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",89387473.61,132695814.93
2024-02-19,0.888609,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",89332598.52,133086349.76
2024-02-20,0.899762,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",90123095.23,135592424.91
2024-02-21,0.934955,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",90025883.22,139746951.96
2024-02-22,0.906784,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",89863137.64,136044045.78
2024-02-23,0.901093,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",89749622.84,135189539.85
2024-02-24,0.890476,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",89826439.94,134042524.9
2024-02-25,0.884557,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",89683970.94,133133738.4
2024-02-26,0.889328,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",89560158.46,133509957.87
2024-02-27,0.895567,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",89586226.95,134286022.33
2024-02-28,0.899685,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",89509028.29,134659379.0
2024-02-29,0.917551,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",89388312.6,136623806.38
2024-03-01,0.947418,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",89483009.37,140460156.63
2024-03-02,0.915062,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",89408463.04,136352907.49
2024-03-03,0.924472,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",89310945.83,137348108.73
2024-03-04,0.953489,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",89361017.99,141033670.43
2024-03-05,0.921464,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88928229.75,136394101.17
2024-03-06,0.963563,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88897377.05,141576565.4
2024-03-07,0.888317,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88895436.65,132400992.7
2024-03-08,0.850649,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88830276.06,128005534.77
2024-03-09,0.847725,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88512924.77,127223462.64
2024-03-10,0.830409,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88407597.3,125173329.72
2024-03-11,0.840138,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88296552.52,126076915.06
2024-03-12,0.862077,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88219431.85,128400896.29
2024-03-13,0.866591,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88112918.98,128753754.7
2024-03-14,0.839262,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",87943411.54,125477052.68
2024-03-15,0.852451,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",88118244.96,127179285.61
2024-03-16,0.867897,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",87972794.4,128696200.82
2024-03-17,0.849884,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",87971519.81,126683503.4
2024-03-18,0.842059,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",87831849.04,125623131.5
2024-03-19,0.848674,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",87734647.89,126209170.14
2024-03-20,0.882097,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",87788859.65,130038625.25
2024-03-21,0.893419,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",87800313.33,131359676.73
2024-03-22,0.843131,"w1=0.38, w2=0.37, w3=0.23, w4=0.03",87831227.39,125739497.11
