Date,F,weights,Votable Supply,IVS
2023-12-04,0.912696,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",82765569.72,128229012.02
2023-12-05,0.857432,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",82498452.48,121598032.19
2023-12-06,0.82342,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",82944352.75,118605134.85
2023-12-07,0.831325,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",82127363.78,118264061.89
2023-12-08,0.874421,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",82158482.04,122957706.94
2023-12-09,0.849808,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",82051659.44,120117505.01
2023-12-10,0.83246,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",82000609.04,118200746.39
2023-12-11,0.81791,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",81792099.12,116387786.09
2023-12-12,0.885174,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",81534903.35,123212463.18
2023-12-13,0.835044,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",81700583.44,118039274.14
2023-12-14,0.822196,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",81731496.13,116744048.62
2023-12-15,0.807128,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",81707088.7,115163782.84
2023-12-16,0.796746,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",81642104.65,114024026.95
2023-12-17,0.800976,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",81603284.22,114395123.87
2023-12-18,0.801045,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",81058572.53,113638431.58
2023-12-19,0.818667,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",80957551.86,115277503.96
2023-12-20,0.798864,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",80819116.73,113085266.23
2023-12-21,0.804157,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",80727780.38,113485592.49
2023-12-22,0.855229,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",76850174.41,113049623.57
2023-12-23,0.936429,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",76503915.0,121120914.78
2023-12-24,0.914427,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",76171580.22,118198806.36
2023-12-25,0.898002,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",76105787.19,116349512.76
2023-12-26,0.844038,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",76063269.96,110778779.26
2023-12-27,0.87248,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",75251500.63,112424329.24
2023-12-28,0.93278,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",75047182.04,118418885.51
2023-12-29,0.888375,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",74973578.22,113625099.74
2023-12-30,0.885769,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",74927314.27,113288136.61
2023-12-31,0.845042,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",74905236.67,109189985.77
2024-01-01,0.849972,"w1=0.43, w2=0.31, w3=0.25, w4=0.01",74779230.47,109487255.79
