Date,F,weights,Votable Supply,IVS
2023-12-04,0.991052,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",82765569.72,131513460.34
2023-12-05,0.915512,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",82498452.48,122587341.3
2023-12-06,0.877206,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",82944352.75,119190958.01
2023-12-07,0.884956,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",82127363.78,118815840.69
2023-12-08,0.933921,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",82158482.04,124078231.54
2023-12-09,0.904369,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",82051659.44,120737122.75
2023-12-10,0.883847,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",82000609.04,118517882.21
2023-12-11,0.867153,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",81792099.12,116513610.12
2023-12-12,0.943787,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",81534903.35,124215502.79
2023-12-13,0.886231,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",81700583.44,118329833.94
2023-12-14,0.871247,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",81731496.13,116841570.93
2023-12-15,0.854042,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",81707088.7,115079187.71
2023-12-16,0.84183,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",81642104.65,113783026.54
2023-12-17,0.847049,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",81603284.22,114241431.66
2023-12-18,0.846302,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",81058572.53,113405802.88
2023-12-19,0.866916,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",80957551.86,115301092.83
2023-12-20,0.843798,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",80819116.73,112827088.04
2023-12-21,0.850276,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",80727780.38,113330778.68
2023-12-22,0.903568,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",76850174.41,113003933.94
2023-12-23,0.998544,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",76503915.0,122383657.53
2023-12-24,0.972013,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",76171580.22,118992567.62
2023-12-25,0.953222,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",76105787.19,116918355.39
2023-12-26,0.890611,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",76063269.96,110586823.11
2023-12-27,0.922172,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",75251500.63,112475805.36
2023-12-28,0.992138,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",75047182.04,119365193.18
2023-12-29,0.939903,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",74973578.22,113827616.01
2023-12-30,0.937567,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",74927314.27,113522631.75
2023-12-31,0.890081,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",74905236.67,108852819.25
2024-01-01,0.895832,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",74779230.47,109216914.51
2024-01-02,0.908162,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",74244867.78,109613458.5
2024-01-03,0.910025,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",73764045.53,109081715.19
2024-01-04,0.982072,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",73792060.55,116315703.63
2024-01-05,0.925094,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",73800200.2,110590834.14
2024-01-06,0.909153,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",73760674.07,108993309.01
2024-01-07,0.892689,"w1=0.37, w2=0.34, w3=0.3, w4=0.0",73837490.38,107545746.59
