Date,F,weights,Votable Supply,IVS
2023-12-04,0.858875,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",82765569.72,127985088.97
2023-12-05,0.803193,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",82498452.48,120918418.22
2023-12-06,0.776623,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",82944352.75,118540740.79
2023-12-07,0.784746,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",82127363.78,118280131.42
2023-12-08,0.81371,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",82158482.04,121636484.41
2023-12-09,0.794579,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",82051659.44,119280439.5
2023-12-10,0.781514,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",82000609.04,117736152.01
2023-12-11,0.770261,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",81792099.12,116192911.95
2023-12-12,0.821294,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",81534903.35,121593681.64
2023-12-13,0.782057,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",81700583.44,117365774.73
2023-12-14,0.772547,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",81731496.13,116357901.26
2023-12-15,0.76105,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",81707088.7,115068021.47
2023-12-16,0.754089,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",81642104.65,114225911.3
2023-12-17,0.757269,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",81603284.22,114513516.51
2023-12-18,0.759014,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",81058572.53,113936074.13
2023-12-19,0.772274,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",80957551.86,115226329.07
2023-12-20,0.758052,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",80819116.73,113496685.64
2023-12-21,0.761983,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",80727780.38,113788832.66
2023-12-22,0.808381,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",76850174.41,113199092.14
2023-12-23,0.866797,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",76503915.0,119215695.07
2023-12-24,0.850785,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",76171580.22,116869026.91
2023-12-25,0.837387,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",76105787.19,115267096.08
2023-12-26,0.796989,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",76063269.96,110828963.36
2023-12-27,0.820273,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",75251500.63,112113348.42
2023-12-28,0.864717,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",75047182.04,116709568.1
2023-12-29,0.83233,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",74973578.22,113000606.24
2023-12-30,0.829014,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",74927314.27,112571238.05
2023-12-31,0.79912,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",74905236.67,109363431.06
2024-01-01,0.80294,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",74779230.47,109577860.02
2024-01-02,0.811329,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",74244867.78,109670172.02
2024-01-03,0.815872,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",73764045.53,109434725.08
2024-01-04,0.86563,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",73792060.55,114859496.32
2024-01-05,0.825821,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",73800200.2,110538154.27
2024-01-06,0.817028,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",73760674.07,109550965.09
2024-01-07,0.806875,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",73837490.38,108605080.46
2024-01-08,0.807257,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",73918490.82,108763901.85
2024-01-09,0.850598,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",73805710.74,113218620.08
2024-01-10,0.855473,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",73861336.12,113839966.16
2024-01-11,0.889678,"w1=0.49, w2=0.25, w3=0.23, w4=0.03",73690653.49,117422441.2
