Date,F,weights,Votable Supply,IVS
2023-12-04,0.891037,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",82765569.72,130589847.81
2023-12-05,0.850707,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",82498452.48,124874830.18
2023-12-06,0.817286,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",82944352.75,121350739.36
2023-12-07,0.826134,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",82127363.78,121238236.03
2023-12-08,0.862443,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",82158482.04,125865222.39
2023-12-09,0.840644,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",82051659.44,122928325.59
2023-12-10,0.825573,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",82000609.04,120982192.26
2023-12-11,0.809268,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",81792099.12,118698650.71
2023-12-12,0.872794,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",81534903.35,126246722.35
2023-12-13,0.824105,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",81700583.44,120360080.86
2023-12-14,0.813371,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",81731496.13,119103525.93
2023-12-15,0.798381,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",81707088.7,117280967.09
2023-12-16,0.790668,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",81642104.65,116282724.36
2023-12-17,0.793153,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",81603284.22,116517845.48
2023-12-18,0.794351,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",81058572.53,115879487.51
2023-12-19,0.808844,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",80957551.86,117437241.89
2023-12-20,0.791444,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",80819116.73,115200258.66
2023-12-21,0.794212,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",80727780.38,115390473.67
2023-12-22,0.837822,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",76850174.41,114804776.37
2023-12-23,0.898364,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",76503915.0,121630493.51
2023-12-24,0.879626,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",76171580.22,118776053.96
2023-12-25,0.861701,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",76105787.19,116503821.28
2023-12-26,0.814438,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",76063269.96,110963165.65
2023-12-27,0.839315,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",75251500.63,112587761.29
2023-12-28,0.88785,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",75047182.04,118021551.57
2023-12-29,0.852641,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",74973578.22,113709556.99
2023-12-30,0.845269,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",74927314.27,112785935.63
2023-12-31,0.811846,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",74905236.67,108987772.25
2024-01-01,0.815004,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",74779230.47,109152457.19
2024-01-02,0.820393,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",74244867.78,108965478.78
2024-01-03,0.827535,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",73764045.53,109047162.57
2024-01-04,0.890727,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",73792060.55,116393819.21
2024-01-05,0.840114,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",73800200.2,110506388.37
2024-01-06,0.832482,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",73760674.07,109591934.24
2024-01-07,0.821636,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",73837490.38,108504223.17
2024-01-08,0.822422,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",73918490.82,108709862.9
2024-01-09,0.860425,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",73805710.74,112834957.4
2024-01-10,0.864493,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",73861336.12,113392667.0
2024-01-11,0.900633,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",73690653.49,117434123.45
2024-01-12,0.874975,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",73449269.83,113982979.88
2024-01-13,0.901599,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",73344587.06,116999968.99
2024-01-14,0.841776,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",73244324.19,109860127.29
2024-01-15,0.847248,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",72737503.78,109711291.64
2024-01-16,0.855036,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",72712126.07,110550523.81
2024-01-17,0.846118,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",72639280.18,109436697.61
2024-01-18,0.737447,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",89035209.01,120272096.81
2024-01-19,0.746031,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88970519.92,121207819.75
2024-01-20,0.752982,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88872382.18,121910280.9
2024-01-21,0.736818,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88793799.87,119871629.82
2024-01-22,0.738034,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88756442.89,119964953.13
2024-01-23,0.764524,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88749073.24,123144806.16
2024-01-24,0.788679,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88788223.61,126208768.92
2024-01-25,0.75763,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88757109.48,122314879.05
2024-01-26,0.758358,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88995782.29,122732481.48
2024-01-27,0.767414,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88979751.1,123820662.28
2024-01-28,0.753422,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88708693.37,121738833.32
2024-01-29,0.764372,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88791756.55,123185397.07
2024-01-30,0.76539,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88719196.5,123209504.84
2024-01-31,0.779679,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88773757.29,125055693.73
2024-02-01,0.782027,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88664662.48,125195803.43
2024-02-02,0.770482,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88595816.08,123663947.18
2024-02-03,0.770642,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88627420.62,123727800.73
2024-02-04,0.771029,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88564328.69,123687449.29
2024-02-05,0.777111,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88626085.64,124527538.23
2024-02-06,0.784241,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88641251.53,125440540.74
2024-02-07,0.813176,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88530066.11,128985330.9
2024-02-08,0.800714,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88507007.1,127340191.12
2024-02-09,0.791521,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88460474.63,126102064.74
2024-02-10,0.798287,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88391656.46,126863880.65
2024-02-11,0.791886,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88478776.53,126174391.92
2024-02-12,0.800889,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",89485371.94,128770515.64
2024-02-13,0.804977,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",89637317.03,129521707.42
2024-02-14,0.801585,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",89613901.32,129045910.24
2024-02-15,0.827812,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",89506695.93,132357139.41
2024-02-16,0.834327,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",89478749.54,133195344.99
2024-02-17,0.830348,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",89455271.52,132622462.62
2024-02-18,0.827524,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",89387473.61,132142175.53
2024-02-19,0.828674,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",89332598.52,132215438.74
2024-02-20,0.833525,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",90123095.23,134045032.96
2024-02-21,0.857728,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",90025883.22,137252295.16
2024-02-22,0.840233,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",89863137.64,134574919.49
2024-02-23,0.838272,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",89749622.84,134136479.78
2024-02-24,0.831731,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",89826439.94,133360164.37
2024-02-25,0.825811,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",89683970.94,132350057.42
2024-02-26,0.827448,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",89560158.46,132387236.33
2024-02-27,0.832308,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",89586226.95,133081621.44
2024-02-28,0.836973,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",89509028.29,133599934.4
2024-02-29,0.849306,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",89388312.6,135109987.41
2024-03-01,0.879029,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",89483009.37,139446918.56
2024-03-02,0.854086,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",89408463.04,135803187.05
2024-03-03,0.858196,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",89310945.83,136227670.53
2024-03-04,0.879038,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",89361017.99,139258105.22
2024-03-05,0.855813,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88928229.75,135312950.96
2024-03-06,0.873437,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88897377.05,137737807.88
2024-03-07,0.815233,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88895436.65,129787425.96
2024-03-08,0.785395,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88830276.06,125853466.95
2024-03-09,0.785868,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88512924.77,125463307.56
2024-03-10,0.770527,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88407597.3,123406764.82
2024-03-11,0.779715,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88296552.52,124387933.7
2024-03-12,0.795588,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88219431.85,126273410.79
2024-03-13,0.801589,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88112918.98,126884975.27
2024-03-14,0.780347,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",87943411.54,123968795.13
2024-03-15,0.792541,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88118244.96,125742951.12
2024-03-16,0.808938,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",87972794.4,127625685.13
2024-03-17,0.798423,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",87971519.81,126278162.43
2024-03-18,0.79174,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",87831849.04,125233484.15
2024-03-19,0.800206,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",87734647.89,126164393.68
2024-03-20,0.823917,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",87788859.65,129304570.62
2024-03-21,0.83097,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",87800313.33,130251244.38
2024-03-22,0.793665,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",87831227.39,125474990.4
2024-03-23,0.803781,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",87936657.08,126911193.39
2024-03-24,0.77675,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",87882593.71,123438327.6
2024-03-25,0.782262,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",87931745.46,124190125.14
2024-03-26,0.774585,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88559371.16,124120205.79
2024-03-27,0.769325,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88546971.22,123453283.51
2024-03-28,0.779057,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88620240.73,124761800.11
2024-03-29,0.761874,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88533266.3,122521961.23
2024-03-30,0.758717,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88441500.7,122011577.09
2024-03-31,0.759035,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",88492284.67,122120204.74
2024-04-01,0.757318,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",87858703.55,121039300.15
2024-04-02,0.773389,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",87853392.02,122983811.68
2024-04-03,0.797011,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",87764313.74,125801879.08
2024-04-04,0.788163,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",87633583.12,124503036.22
2024-04-05,0.787948,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",87520023.89,124314889.85
2024-04-06,0.801736,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",87566237.1,126116414.15
2024-04-07,0.789408,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",87528083.95,124508565.95
2024-04-08,0.786851,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",87529307.28,124191386.79
2024-04-09,0.799928,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",87424661.84,125683440.36
2024-04-10,0.803503,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",87453176.85,126178063.42
2024-04-11,0.801057,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",87439930.45,125848394.09
2024-04-12,0.799849,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",87362808.55,125584529.27
2024-04-13,0.860488,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",87380343.63,133596637.73
2024-04-14,0.911892,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",87382509.44,140894203.26
2024-04-15,0.863343,"w1=0.4, w2=0.3, w3=0.21, w4=0.09",87433944.86,134070990.71
