Date,F,weights,Votable Supply,IVS
2023-12-04,0.837368,"w1=0.44, w2=0.23, w3=0.18, w4=0.14",82765569.72,132249356.62
2023-12-05,0.797958,"w1=0.44, w2=0.23, w3=0.18, w4=0.14",82498452.48,125898339.23
2023-12-06,0.772757,"w1=0.44, w2=0.23, w3=0.18, w4=0.14",82944352.75,122951002.01
2023-12-07,0.782055,"w1=0.44, w2=0.23, w3=0.18, w4=0.14",82127363.78,123049442.66
2023-12-08,0.801095,"w1=0.44, w2=0.23, w3=0.18, w4=0.14",82158482.04,125836436.04
2023-12-09,0.785654,"w1=0.44, w2=0.23, w3=0.18, w4=0.14",82051659.44,123447347.85
2023-12-10,0.775682,"w1=0.44, w2=0.23, w3=0.18, w4=0.14",82000609.04,121961400.12
2023-12-11,0.76245,"w1=0.44, w2=0.23, w3=0.18, w4=0.14",81792099.12,119818466.94
2023-12-12,0.80755,"w1=0.44, w2=0.23, w3=0.18, w4=0.14",81534903.35,125821158.47
2023-12-13,0.770818,"w1=0.44, w2=0.23, w3=0.18, w4=0.14",81700583.44,120837950.75
2023-12-14,0.764171,"w1=0.44, w2=0.23, w3=0.18, w4=0.14",81731496.13,119965837.21
2023-12-15,0.753041,"w1=0.44, w2=0.23, w3=0.18, w4=0.14",81707088.7,118414001.75
2023-12-16,0.749719,"w1=0.44, w2=0.23, w3=0.18, w4=0.14",81642104.65,117872587.43
2023-12-17,0.750666,"w1=0.44, w2=0.23, w3=0.18, w4=0.14",81603284.22,117943744.74
2023-12-18,0.753957,"w1=0.44, w2=0.23, w3=0.18, w4=0.14",81058572.53,117596968.71
2023-12-19,0.763001,"w1=0.44, w2=0.23, w3=0.18, w4=0.14",80957551.86,118670750.32
2023-12-20,0.752211,"w1=0.44, w2=0.23, w3=0.18, w4=0.14",80819116.73,117016285.65
2023-12-21,0.752899,"w1=0.44, w2=0.23, w3=0.18, w4=0.14",80727780.38,116975790.73
2023-12-22,0.789293,"w1=0.44, w2=0.23, w3=0.18, w4=0.14",76850174.41,116108555.82
2023-12-23,0.821229,"w1=0.44, w2=0.23, w3=0.18, w4=0.14",76503915.0,119954789.3
2023-12-24,0.809317,"w1=0.44, w2=0.23, w3=0.18, w4=0.14",76171580.22,117786541.57
