Date,F,weights,Votable Supply,IVS
2023-12-04,0.901231,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",82765569.72,126772173.59
2023-12-05,0.853033,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",82498452.48,121141612.01
2023-12-06,0.81795,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",82944352.75,118152888.57
2023-12-07,0.82574,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",82127363.78,117777711.89
2023-12-08,0.872338,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",82158482.04,122690840.33
2023-12-09,0.847423,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",82051659.44,119899445.18
2023-12-10,0.829559,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",82000609.04,117984516.21
2023-12-11,0.814826,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",81792099.12,116198516.47
2023-12-12,0.884639,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",81534903.35,123078545.26
2023-12-13,0.833362,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",81700583.44,117940051.38
2023-12-14,0.819945,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",81731496.13,116625517.14
2023-12-15,0.804415,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",81707088.7,115043729.74
2023-12-16,0.793258,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",81642104.65,113858557.38
2023-12-17,0.79764,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",81603284.22,114232103.0
2023-12-18,0.79731,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",81058572.53,113437522.83
2023-12-19,0.815625,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",80957551.86,115092043.93
2023-12-20,0.794875,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",80819116.73,112866870.09
2023-12-21,0.800427,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",80727780.38,113276729.28
2023-12-22,0.853016,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",76850174.41,112845951.18
2023-12-23,0.939117,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",76503915.0,121178830.82
2023-12-24,0.916398,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",76171580.22,118244941.11
2023-12-25,0.899973,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",76105787.19,116442251.12
2023-12-26,0.843824,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",76063269.96,110802077.82
2023-12-27,0.873259,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",75251500.63,112466893.2
2023-12-28,0.936712,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",75047182.04,118617416.38
2023-12-29,0.890088,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",74973578.22,113716795.04
2023-12-30,0.888132,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",74927314.27,113451545.46
2023-12-31,0.845395,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",74905236.67,109264032.82
2024-01-01,0.850581,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",74779230.47,109572740.49
2024-01-02,0.862321,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",74244867.78,109907482.32
2024-01-03,0.864912,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",73764045.53,109442799.87
2024-01-04,0.929739,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",73792060.55,115913309.75
2024-01-05,0.878668,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",73800200.2,110821281.65
2024-01-06,0.864435,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",73760674.07,109392254.59
2024-01-07,0.849095,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",73837490.38,108053182.53
2024-01-08,0.848918,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",73918490.82,108155082.46
2024-01-09,0.896152,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",73805710.74,112543887.68
2024-01-10,0.904296,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",73861336.12,113439612.31
2024-01-11,0.952143,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",73690653.49,118085641.67
2024-01-12,0.924081,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",73449269.83,114797286.48
2024-01-13,0.952857,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",73344587.06,117606026.32
2024-01-14,0.883692,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",73244324.19,110471946.37
2024-01-15,0.882965,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",72737503.78,109637602.41
2024-01-16,0.891278,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",72712126.07,110402099.71
2024-01-17,0.884486,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",72639280.18,109635709.99
2024-01-18,0.760283,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",89035209.01,120731458.79
2024-01-19,0.76557,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",88970519.92,121185826.44
2024-01-20,0.772925,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",88872382.18,121810902.81
2024-01-21,0.755048,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",88793799.87,119871629.82
2024-01-22,0.755628,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",88756442.89,119880011.25
2024-01-23,0.782149,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",88749073.24,122601169.19
2024-01-24,0.805518,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",88788223.61,125132392.41
2024-01-25,0.772719,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",88757109.48,121631596.57
2024-01-26,0.774908,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",88995782.29,122185985.29
2024-01-27,0.787534,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",88979751.1,123486022.46
2024-01-28,0.772498,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",88708693.37,121542403.72
2024-01-29,0.783996,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",88791756.55,122853527.97
2024-01-30,0.78761,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",88719196.5,123132417.23
2024-01-31,0.803223,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",88773757.29,124865834.06
2024-02-01,0.801143,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",88664662.48,124490106.87
2024-02-02,0.789998,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",88595816.08,123212306.84
2024-02-03,0.791303,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",88627420.62,123393835.79
2024-02-04,0.791086,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",88564328.69,123283119.9
2024-02-05,0.798703,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",88626085.64,124175978.35
2024-02-06,0.808348,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",88641251.53,125229251.36
2024-02-07,0.844444,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",88530066.11,129031978.86
2024-02-08,0.83157,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",88507007.1,127567673.9
2024-02-09,0.820504,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",88460474.63,126288171.39
2024-02-10,0.831418,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",88391656.46,127384671.05
2024-02-11,0.822811,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",88478776.53,126565852.78
2024-02-12,0.836444,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",89485371.94,129522957.2
2024-02-13,0.846695,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",89637317.03,130901335.03
2024-02-14,0.841232,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",89613901.32,130248248.93
2024-02-15,0.873895,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",89506695.93,133846390.73
2024-02-16,0.882212,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",89478749.54,134782747.21
2024-02-17,0.873502,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",89455271.52,133723513.33
2024-02-18,0.869047,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",89387473.61,133102792.97
2024-02-19,0.874514,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",89332598.52,133658410.66
2024-02-20,0.883256,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",90123095.23,135877661.11
2024-02-21,0.912304,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",90025883.22,139246731.47
2024-02-22,0.886678,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",89863137.64,135893112.45
2024-02-23,0.882215,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",89749622.84,135191121.99
2024-02-24,0.872443,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",89826439.94,134154052.77
2024-02-25,0.86878,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",89683970.94,133513147.12
2024-02-26,0.874693,"w1=0.44, w2=0.32, w3=0.24, w4=0.0",89560158.46,134019871.31
