Date,F,weights,Votable Supply,IVS
2023-12-04,0.898031,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",82765569.72,134159970.67
2023-12-05,0.832532,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",82498452.48,124417321.61
2023-12-06,0.806463,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",82944352.75,121599941.2
2023-12-07,0.815249,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",82127363.78,121552537.87
2023-12-08,0.836888,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",82158482.04,124494794.43
2023-12-09,0.81808,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",82051659.44,121813872.34
2023-12-10,0.80599,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",82000609.04,120154944.73
2023-12-11,0.79319,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",81792099.12,118206842.4
2023-12-12,0.841569,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",81534903.35,124183343.73
2023-12-13,0.802209,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",81700583.44,119227554.73
2023-12-14,0.794024,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",81731496.13,118225297.05
2023-12-15,0.782491,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",81707088.7,116735142.27
2023-12-16,0.777627,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",81642104.65,116036309.62
2023-12-17,0.779899,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",81603284.22,116263540.85
2023-12-18,0.782609,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",81058572.53,115823253.27
2023-12-19,0.794041,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",80957551.86,117107922.44
2023-12-20,0.78148,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",80819116.73,115341465.59
2023-12-21,0.783938,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",80727780.38,115515059.76
2023-12-22,0.824214,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",76850174.41,114854315.55
2023-12-23,0.868466,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",76503915.0,120013672.67
2023-12-24,0.853678,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",76171580.22,117563863.58
2023-12-25,0.838534,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",76105787.19,115530608.62
2023-12-26,0.801955,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",76063269.96,110970473.68
2023-12-27,0.82282,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",75251500.63,112294796.01
2023-12-28,0.859563,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",75047182.04,116579803.14
2023-12-29,0.832712,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",74973578.22,113091119.81
2023-12-30,0.825798,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",74927314.27,112173604.44
2023-12-31,0.800484,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",74905236.67,109107720.45
2024-01-01,0.803193,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",74779230.47,109243019.56
2024-01-02,0.80763,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",74244867.78,108983509.73
2024-01-03,0.814744,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",73764045.53,109114680.07
2024-01-04,0.865565,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",73792060.55,115389923.4
2024-01-05,0.824263,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",73800200.2,110301935.97
2024-01-06,0.819194,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",73760674.07,109637527.14
2024-01-07,0.811761,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",73837490.38,108870991.29
2024-01-08,0.813046,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",73918490.82,109142182.51
2024-01-09,0.849498,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",73805710.74,113391259.74
2024-01-10,0.852068,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",73861336.12,113796984.4
2024-01-11,0.8804,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",73690653.49,117134850.68
2024-01-12,0.860449,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",73449269.83,114208815.39
2024-01-13,0.881799,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",73344587.06,116765493.27
2024-01-14,0.834905,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",73244324.19,110747239.74
2024-01-15,0.841602,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",72737503.78,110788287.93
2024-01-16,0.848078,"w1=0.42, w2=0.24, w3=0.24, w4=0.09",72712126.07,111537423.44
