Date,F,weights,Votable Supply,IVS
2023-12-04,0.826011,"w1=0.49, w2=0.24, w3=0.19, w4=0.07",82765569.72,127580708.5
2023-12-05,0.785991,"w1=0.49, w2=0.24, w3=0.19, w4=0.07",82498452.48,122048070.47
2023-12-06,0.760231,"w1=0.49, w2=0.24, w3=0.19, w4=0.07",82944352.75,119536502.89
2023-12-07,0.768743,"w1=0.49, w2=0.24, w3=0.19, w4=0.07",82127363.78,119384711.54
2023-12-08,0.794691,"w1=0.49, w2=0.24, w3=0.19, w4=0.07",82158482.04,122630674.09
2023-12-09,0.777931,"w1=0.49, w2=0.24, w3=0.19, w4=0.07",82051659.44,120393885.41
2023-12-10,0.766479,"w1=0.49, w2=0.24, w3=0.19, w4=0.07",82000609.04,118926943.54
2023-12-11,0.754775,"w1=0.49, w2=0.24, w3=0.19, w4=0.07",81792099.12,117227283.41
2023-12-12,0.802942,"w1=0.49, w2=0.24, w3=0.19, w4=0.07",81534903.35,122733272.5
2023-12-13,0.765637,"w1=0.49, w2=0.24, w3=0.19, w4=0.07",81700583.44,118390672.68
2023-12-14,0.7574,"w1=0.49, w2=0.24, w3=0.19, w4=0.07",81731496.13,117451674.61
2023-12-15,0.74623,"w1=0.49, w2=0.24, w3=0.19, w4=0.07",81707088.7,116100084.62
2023-12-16,0.740645,"w1=0.49, w2=0.24, w3=0.19, w4=0.07",81642104.65,115357342.69
2023-12-17,0.742802,"w1=0.49, w2=0.24, w3=0.19, w4=0.07",81603284.22,115552990.79
2023-12-18,0.745073,"w1=0.49, w2=0.24, w3=0.19, w4=0.07",81058572.53,115044416.03
2023-12-19,0.756407,"w1=0.49, w2=0.24, w3=0.19, w4=0.07",80957551.86,116222729.85
2023-12-20,0.743693,"w1=0.49, w2=0.24, w3=0.19, w4=0.07",80819116.73,114545272.88
2023-12-21,0.746214,"w1=0.49, w2=0.24, w3=0.19, w4=0.07",80727780.38,114706706.39
2023-12-22,0.788841,"w1=0.49, w2=0.24, w3=0.19, w4=0.07",76850174.41,114023354.17
2023-12-23,0.836217,"w1=0.49, w2=0.24, w3=0.19, w4=0.07",76503915.0,119180808.92
2023-12-24,0.822459,"w1=0.49, w2=0.24, w3=0.19, w4=0.07",76171580.22,116986310.68
2023-12-25,0.808854,"w1=0.49, w2=0.24, w3=0.19, w4=0.07",76105787.19,115258597.0
2023-12-26,0.772691,"w1=0.49, w2=0.24, w3=0.19, w4=0.07",76063269.96,111013880.93
2023-12-27,0.793895,"w1=0.49, w2=0.24, w3=0.19, w4=0.07",75251500.63,112229782.4
2023-12-28,0.83182,"w1=0.49, w2=0.24, w3=0.19, w4=0.07",75047182.04,116380165.98
2023-12-29,0.804679,"w1=0.49, w2=0.24, w3=0.19, w4=0.07",74973578.22,113057983.25
