Date,F,weights,Votable Supply,IVS
2023-12-04,0.936473,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",82765569.72,136299740.37
2023-12-05,0.869853,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",82498452.48,126147606.37
2023-12-06,0.839792,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",82944352.75,122718518.24
2023-12-07,0.848698,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",82127363.78,122697511.2
2023-12-08,0.875596,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",82158482.04,126425779.93
2023-12-09,0.85406,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",82051659.44,123306170.32
2023-12-10,0.84005,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",82000609.04,121356366.05
2023-12-11,0.824794,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",81792099.12,119055378.18
2023-12-12,0.881169,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",81534903.35,126240970.6
2023-12-13,0.83581,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",81700583.44,120354869.22
2023-12-14,0.826325,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",81731496.13,119165009.92
2023-12-15,0.812786,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",81707088.7,117395270.13
2023-12-16,0.80683,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",81642104.65,116550180.25
2023-12-17,0.809278,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",81603284.22,116802809.01
2023-12-18,0.811402,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",81058572.53,116289497.34
2023-12-19,0.824482,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",80957551.86,117800739.36
2023-12-20,0.809469,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",80819116.73,115704240.08
2023-12-21,0.812051,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",80727780.38,115896147.86
2023-12-22,0.852466,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",76850174.41,115287943.69
2023-12-23,0.903458,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",76503915.0,121417430.79
2023-12-24,0.88602,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",76171580.22,118571636.99
2023-12-25,0.868587,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",76105787.19,116210499.14
2023-12-26,0.826227,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",76063269.96,110888904.37
2023-12-27,0.848928,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",75251500.63,112453325.89
2023-12-28,0.891134,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",75047182.04,117485330.5
2023-12-29,0.860091,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",74973578.22,113417165.65
2023-12-30,0.852143,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",74927314.27,112363580.88
2023-12-31,0.822824,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",74905236.67,108798232.59
2024-01-01,0.825679,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",74779230.47,108952137.92
2024-01-02,0.829898,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",74244867.78,108670422.74
2024-01-03,0.837267,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",73764045.53,108835999.9
2024-01-04,0.895793,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",73792060.55,116119405.19
2024-01-05,0.848398,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",73800200.2,110220632.59
2024-01-06,0.842441,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",73760674.07,109446882.73
2024-01-07,0.833769,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",73837490.38,108530141.28
2024-01-08,0.835201,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",73918490.82,108818709.0
2024-01-09,0.870411,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",73805710.74,112925013.23
2024-01-10,0.873491,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",73861336.12,113394456.14
2024-01-11,0.905615,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",73690653.49,117233907.07
2024-01-12,0.882279,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",73449269.83,113861610.38
2024-01-13,0.906596,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",73344587.06,116810987.0
2024-01-14,0.852599,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",73244324.19,109894580.66
2024-01-15,0.859186,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",72737503.78,109925245.56
2024-01-16,0.866511,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",72712126.07,110775092.08
2024-01-17,0.85794,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",72639280.18,109626792.68
2024-01-18,0.75453,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",89035209.01,120197532.16
2024-01-19,0.763274,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",88970519.92,121228515.81
2024-01-20,0.769744,"w1=0.37, w2=0.27, w3=0.25, w4=0.1",88872382.18,121930393.01
