Date,F,weights,Votable Supply,IVS
2023-12-04,0.82429,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",82765569.72,128382351.31
2023-12-05,0.795917,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",82498452.48,124158334.65
2023-12-06,0.767549,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",82944352.75,121147029.45
2023-12-07,0.776563,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",82127363.78,121096854.71
2023-12-08,0.804549,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",82158482.04,124785237.8
2023-12-09,0.787481,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",82051659.44,122387695.74
2023-12-10,0.775738,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",82000609.04,120804902.4
2023-12-11,0.761804,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",81792099.12,118745857.6
2023-12-12,0.814232,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",81534903.35,125121748.86
2023-12-13,0.773627,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",81700583.44,120095618.24
2023-12-14,0.765299,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",81731496.13,119093798.79
2023-12-15,0.752789,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",81707088.7,117508018.64
2023-12-16,0.747356,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",81642104.65,116750143.84
2023-12-17,0.748887,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",81603284.22,116881266.87
2023-12-18,0.75115,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",81058572.53,116375820.13
2023-12-19,0.762369,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",80957551.86,117603923.82
2023-12-20,0.748844,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",80819116.73,115752898.39
2023-12-21,0.750425,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",80727780.38,115813145.88
2023-12-22,0.79103,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",76850174.41,115060466.94
2023-12-23,0.835948,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",76503915.0,120161763.39
2023-12-24,0.82178,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",76171580.22,117837277.53
2023-12-25,0.806261,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",76105787.19,115802862.77
2023-12-26,0.768529,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",76063269.96,111211107.57
2023-12-27,0.789848,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",75251500.63,112526047.03
2023-12-28,0.827583,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",75047182.04,116821013.88
2023-12-29,0.800815,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",74973578.22,113421588.44
2023-12-30,0.793098,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",74927314.27,112427517.0
2023-12-31,0.767166,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",74905236.67,109361229.32
2024-01-01,0.76948,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",74779230.47,109443077.62
2024-01-02,0.773206,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",74244867.78,109087747.95
2024-01-03,0.78149,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",73764045.53,109331752.01
2024-01-04,0.835059,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",73792060.55,115791781.25
2024-01-05,0.791904,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",73800200.2,110596334.77
2024-01-06,0.787332,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",73760674.07,110003584.43
2024-01-07,0.779151,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",73837490.38,109170871.23
2024-01-08,0.779904,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",73918490.82,109377470.63
2024-01-09,0.816665,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",73805710.74,113555099.84
2024-01-10,0.818881,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",73861336.12,113909897.83
2024-01-11,0.84693,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",73690653.49,117118424.09
2024-01-12,0.825983,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",73449269.83,114137933.29
2024-01-13,0.848504,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",73344587.06,116766315.24
2024-01-14,0.799843,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",73244324.19,110691227.04
2024-01-15,0.807284,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",72737503.78,110798213.25
2024-01-16,0.813869,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",72712126.07,111539309.51
2024-01-17,0.805702,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",72639280.18,110462504.06
2024-01-18,0.691641,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",89035209.01,120197532.16
2024-01-19,0.699925,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88970519.92,121134429.97
2024-01-20,0.7058,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88872382.18,121733524.42
2024-01-21,0.692739,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88793799.87,120006444.46
2024-01-22,0.693884,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88756442.89,120096699.99
2024-01-23,0.716103,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88749073.24,122862223.31
2024-01-24,0.736626,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88788223.61,125558040.72
2024-01-25,0.711038,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88757109.48,122233075.13
2024-01-26,0.710847,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88995782.29,122537644.98
2024-01-27,0.717313,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88979751.1,123335575.86
2024-01-28,0.706125,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88708693.37,121549942.41
2024-01-29,0.714963,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88791756.55,122776756.78
2024-01-30,0.715126,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88719196.5,122697062.6
2024-01-31,0.726651,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88773757.29,124244504.39
2024-02-01,0.730029,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88664662.48,124527186.17
2024-02-02,0.720269,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88595816.08,123179092.88
2024-02-03,0.719862,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88627420.62,123171196.97
2024-02-04,0.720349,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88564328.69,123145499.74
2024-02-05,0.724828,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88626085.64,123803819.5
2024-02-06,0.730004,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88641251.53,124491077.41
2024-02-07,0.752365,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88530066.11,127264142.9
2024-02-08,0.74206,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88507007.1,125870180.1
2024-02-09,0.734894,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88460474.63,124869554.97
2024-02-10,0.739309,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88391656.46,125346588.19
2024-02-11,0.734331,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88478776.53,124822350.42
2024-02-12,0.738935,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",89485371.94,126848187.5
2024-02-13,0.740409,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",89637317.03,127258662.52
2024-02-14,0.738188,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",89613901.32,126931691.43
2024-02-15,0.757824,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",89506695.93,129405075.14
2024-02-16,0.762784,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",89478749.54,130038932.46
2024-02-17,0.760809,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",89455271.52,129735847.82
2024-02-18,0.758976,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",89387473.61,129388739.94
2024-02-19,0.758749,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",89332598.52,129278561.47
2024-02-20,0.760607,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",90123095.23,130676711.14
2024-02-21,0.779671,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",90025883.22,133178903.0
2024-02-22,0.767609,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",89863137.64,131260756.36
2024-02-23,0.766749,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",89749622.84,130976567.15
2024-02-24,0.762106,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",89826439.94,130451429.63
2024-02-25,0.756748,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",89683970.94,129515375.74
2024-02-26,0.757059,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",89560158.46,129378691.62
2024-02-27,0.76114,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",89586226.95,129970862.59
2024-02-28,0.76569,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",89509028.29,130480263.76
2024-02-29,0.775414,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",89388312.6,131643673.69
2024-03-01,0.805974,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",89483009.37,136116130.09
2024-03-02,0.785771,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",89408463.04,133120176.62
2024-03-03,0.787994,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",89310945.83,133287893.09
2024-03-04,0.804795,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",89361017.99,135760215.29
2024-03-05,0.787438,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88928229.75,132638709.57
2024-03-06,0.801359,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88897377.05,134563530.5
2024-03-07,0.7542,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88895436.65,128034802.14
2024-03-08,0.729465,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88830276.06,124686818.62
2024-03-09,0.731267,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88512924.77,124473867.33
2024-03-10,0.717959,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88407597.3,122624306.88
2024-03-11,0.726328,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88296552.52,123535275.56
2024-03-12,0.739229,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88219431.85,125091944.67
2024-03-13,0.745554,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88112918.98,125766909.91
2024-03-14,0.728258,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",87943411.54,123287561.74
2024-03-15,0.739109,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88118244.96,124932862.99
2024-03-16,0.754821,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",87972794.4,126788269.83
2024-03-17,0.747792,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",87971519.81,125858612.71
2024-03-18,0.742265,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",87831849.04,124936682.03
2024-03-19,0.750925,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",87734647.89,125931055.13
2024-03-20,0.769719,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",87788859.65,128515597.07
2024-03-21,0.775077,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",87800313.33,129259110.46
2024-03-22,0.745076,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",87831227.39,125302365.58
2024-03-23,0.753375,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",87936657.08,126544656.59
2024-03-24,0.731066,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",87882593.71,123561668.55
2024-03-25,0.7342,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",87931745.46,124033738.92
2024-03-26,0.726343,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88559371.16,123904909.44
2024-03-27,0.721766,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88546971.22,123301923.48
2024-03-28,0.731,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88620240.73,124590255.99
2024-03-29,0.716807,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88533266.3,122652588.49
2024-03-30,0.714823,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88441500.7,122274773.81
2024-03-31,0.714752,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",88492284.67,122336021.71
2024-04-01,0.714046,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",87858703.55,121371684.42
2024-04-02,0.728161,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",87853392.02,123148978.67
2024-04-03,0.749426,"w1=0.46, w2=0.26, w3=0.17, w4=0.11",87764313.74,125776545.1
