Date,F,weights,Votable Supply,IVS
2023-12-04,0.825912,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",82765569.72,126452562.96
2023-12-05,0.782277,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",82498452.48,120775793.96
2023-12-06,0.756772,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",82944352.75,118466387.49
2023-12-07,0.764943,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",82127363.78,118228774.52
2023-12-08,0.792674,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",82158482.04,121501871.76
2023-12-09,0.775405,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",82051659.44,119322742.85
2023-12-10,0.76346,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",82000609.04,117877184.23
2023-12-11,0.752625,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",81792099.12,116354648.48
2023-12-12,0.801105,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",81534903.35,121576437.41
2023-12-13,0.764084,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",81700583.44,117516752.49
2023-12-14,0.755312,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",81731496.13,116569881.96
2023-12-15,0.744349,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",81707088.7,115312010.49
2023-12-16,0.737992,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",81642104.65,114519461.11
2023-12-17,0.740685,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",81603284.22,114761066.47
2023-12-18,0.742627,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",81058572.53,114207722.83
2023-12-19,0.754782,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",80957551.86,115407063.76
2023-12-20,0.741552,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",80819116.73,113752882.81
2023-12-21,0.744875,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",80727780.38,113987519.93
2023-12-22,0.78993,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",76850174.41,113347969.91
2023-12-23,0.843189,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",76503915.0,118896800.43
2023-12-24,0.828771,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",76171580.22,116706299.09
2023-12-25,0.815988,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",76105787.19,115148145.92
2023-12-26,0.778429,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",76063269.96,110939309.74
2023-12-27,0.800551,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",75251500.63,112146521.34
2023-12-28,0.841559,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",75047182.04,116444867.11
2023-12-29,0.812032,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",74973578.22,112995541.09
2023-12-30,0.808303,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",74927314.27,112513750.27
2023-12-31,0.780772,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",74905236.67,109499221.08
2024-01-01,0.784185,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",74779230.47,109678338.77
2024-01-02,0.791706,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",74244867.78,109695064.22
2024-01-03,0.796924,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",73764045.53,109540931.57
2024-01-04,0.844302,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",73792060.55,114808669.27
2024-01-05,0.806391,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",73800200.2,110613877.95
2024-01-06,0.798788,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",73760674.07,109735530.34
2024-01-07,0.789379,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",73837490.38,108846048.31
2024-01-08,0.789653,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",73918490.82,108994545.76
2024-01-09,0.832099,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",73805710.74,113453181.96
2024-01-10,0.836241,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",73861336.12,114003929.22
2024-01-11,0.867576,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",73690653.49,117332703.52
2024-01-12,0.848416,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",73449269.83,114742070.93
2024-01-13,0.869279,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",73344587.06,116980130.02
2024-01-14,0.821969,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",73244324.19,111472135.15
2024-01-15,0.825829,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",72737503.78,111122196.79
2024-01-16,0.831964,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",72712126.07,111757250.89
2024-01-17,0.826208,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",72639280.18,111013571.29
2024-01-18,0.698959,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",89035209.01,120330488.91
2024-01-19,0.704398,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",88970519.92,120864366.78
2024-01-20,0.709808,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",88872382.18,121352652.22
2024-01-21,0.697791,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",88793799.87,119871629.82
2024-01-22,0.699127,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",88756442.89,119972818.68
2024-01-23,0.718911,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",88749073.24,122238483.06
2024-01-24,0.73611,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",88788223.61,124318868.87
2024-01-25,0.713098,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",88757109.48,121574881.32
2024-01-26,0.713785,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",88995782.29,121981490.66
2024-01-27,0.722063,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",88979751.1,122925058.92
2024-01-28,0.71261,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",88708693.37,121452183.43
2024-01-29,0.721036,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",88791756.55,122545255.42
2024-01-30,0.722876,"w1=0.51, w2=0.24, w3=0.2, w4=0.04",88719196.5,122660204.53
