Date,F,weights,Votable Supply,IVS
2023-12-04,0.908753,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",82765569.72,126979212.21
2023-12-05,0.876379,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",82498452.48,122991040.3
2023-12-06,0.835942,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",82944352.75,119346591.1
2023-12-07,0.844133,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",82127363.78,119019343.06
2023-12-08,0.898399,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",82158482.04,124893589.29
2023-12-09,0.871518,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",82051659.44,121801937.84
2023-12-10,0.851933,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",82000609.04,119649673.58
2023-12-11,0.83377,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",81792099.12,117465952.45
2023-12-12,0.913795,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",81534903.35,125653886.73
2023-12-13,0.855431,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",81700583.44,119577994.6
2023-12-14,0.84076,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",81731496.13,118097044.86
2023-12-15,0.822581,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",81707088.7,116206662.13
2023-12-16,0.810306,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",81642104.65,114884395.09
2023-12-17,0.81436,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",81603284.22,115233827.31
2023-12-18,0.813368,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",81058572.53,114366242.41
2023-12-19,0.833051,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",80957551.86,116194571.6
2023-12-20,0.809471,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",80819116.73,113644118.32
2023-12-21,0.81448,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",80727780.38,114009369.19
2023-12-22,0.866642,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",76850174.41,113591953.56
2023-12-23,0.95764,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",76503915.0,122624142.73
2023-12-24,0.932679,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",76171580.22,119384922.99
2023-12-25,0.913249,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",76105787.19,117230014.22
2023-12-26,0.851069,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",76063269.96,110902340.18
2023-12-27,0.8823,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",75251500.63,112774982.7
2023-12-28,0.950544,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",75047182.04,119523334.08
2023-12-29,0.900637,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",74973578.22,114198027.88
2023-12-30,0.896382,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",74927314.27,113697496.75
2023-12-31,0.849989,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",74905236.67,109110641.16
2024-01-01,0.854905,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",74779230.47,109397342.53
2024-01-02,0.865235,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",74244867.78,109605338.37
2024-01-03,0.86933,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",73764045.53,109288576.03
2024-01-04,0.944108,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",73792060.55,116846646.37
2024-01-05,0.885196,"w1=0.4, w2=0.36, w3=0.22, w4=0.03",73800200.2,110883442.86
