Date,F,weights,Votable Supply,IVS
2023-12-04,0.867454,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",82765569.72,126508162.32
2023-12-05,0.849531,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",82498452.48,123972197.14
2023-12-06,0.811489,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",82944352.75,120255676.1
2023-12-07,0.820108,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",82127363.78,120037439.86
2023-12-08,0.868379,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",82158482.04,125690855.01
2023-12-09,0.844966,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",82051659.44,122769247.03
2023-12-10,0.827852,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",82000609.04,120727802.55
2023-12-11,0.809969,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",81792099.12,118416448.02
2023-12-12,0.883739,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",81534903.35,126578484.84
2023-12-13,0.829567,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",81700583.44,120480420.29
2023-12-14,0.816839,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",81731496.13,119092918.04
2023-12-15,0.799745,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",81707088.7,117168337.76
2023-12-16,0.789524,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",81642104.65,115965434.18
2023-12-17,0.792382,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",81603284.22,116219036.55
2023-12-18,0.792263,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",81058572.53,115430469.48
2023-12-19,0.809174,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",80957551.86,117121028.91
2023-12-20,0.788244,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",80819116.73,114659854.79
2023-12-21,0.79163,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",80727780.38,114891678.04
2023-12-22,0.83926,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",76850174.41,114368208.83
2023-12-23,0.914612,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",76503915.0,122342038.41
2023-12-24,0.893179,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",76171580.22,119325896.05
2023-12-25,0.874239,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",76105787.19,117083057.99
2023-12-26,0.819181,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",76063269.96,111077445.36
2023-12-27,0.847288,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",75251500.63,112842175.71
2023-12-28,0.905688,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",75047182.04,118985342.03
2023-12-29,0.86354,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",74973578.22,114172093.58
2023-12-30,0.857123,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",74927314.27,113408217.32
2023-12-31,0.817191,"w1=0.41, w2=0.34, w3=0.18, w4=0.07",74905236.67,109182257.99
