Date,F,weights,Votable Supply,IVS
2023-12-04,0.877475,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",82765569.72,124888202.46
2023-12-05,0.855177,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",82498452.48,122121972.13
2023-12-06,0.815211,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",82944352.75,118669497.42
2023-12-07,0.823294,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",82127363.78,118309507.32
2023-12-08,0.878899,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",82158482.04,124124449.57
2023-12-09,0.853064,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",82051659.44,121240897.83
2023-12-10,0.833876,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",82000609.04,119195378.19
2023-12-11,0.81637,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",81792099.12,117136016.29
2023-12-12,0.895746,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",81534903.35,124989020.55
2023-12-13,0.83866,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",81700583.44,119244704.51
2023-12-14,0.824045,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",81731496.13,117814399.32
2023-12-15,0.806165,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",81707088.7,116007320.59
2023-12-16,0.793661,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",81642104.65,114697847.85
2023-12-17,0.797667,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",81603284.22,115031233.09
2023-12-18,0.796545,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",81058572.53,114155286.78
2023-12-19,0.816085,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",80957551.86,115912826.3
2023-12-20,0.792618,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",80819116.73,113441897.77
2023-12-21,0.797661,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",80727780.38,113796512.0
2023-12-22,0.850908,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",76850174.41,113345649.55
2023-12-23,0.943082,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",76503915.0,122215036.93
2023-12-24,0.918682,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",76171580.22,119117075.29
2023-12-25,0.900078,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",76105787.19,117105258.82
2023-12-26,0.838311,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",76063269.96,110983806.74
2023-12-27,0.869647,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",75251500.63,112787033.9
2023-12-28,0.938314,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",75047182.04,119388221.85
2023-12-29,0.888344,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",74973578.22,114197048.7
2023-12-30,0.884868,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",74927314.27,113784304.69
2023-12-31,0.838405,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",74905236.67,109302887.58
2024-01-01,0.843406,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",74779230.47,109585911.61
2024-01-02,0.854388,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",74244867.78,109829956.69
2024-01-03,0.858177,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",73764045.53,109473693.25
2024-01-04,0.931503,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",73792060.55,116694215.68
2024-01-05,0.873946,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",73800200.2,111021898.19
2024-01-06,0.859399,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",73760674.07,109583503.17
2024-01-07,0.84249,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",73837490.38,108121195.29
2024-01-08,0.842042,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",73918490.82,108198398.23
2024-01-09,0.888713,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",73805710.74,112454063.35
2024-01-10,0.896976,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",73861336.12,113346524.62
2024-01-11,0.947678,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",73690653.49,118196294.11
2024-01-12,0.916056,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",73449269.83,114597545.49
2024-01-13,0.948207,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",73344587.06,117695843.49
2024-01-14,0.87185,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",73244324.19,109986988.23
2024-01-15,0.871725,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",72737503.78,109214172.06
2024-01-16,0.880831,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",72712126.07,110036187.33
2024-01-17,0.872408,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",72639280.18,109130835.78
2024-01-18,0.752129,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",89035209.01,120806596.36
2024-01-19,0.758801,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",88970519.92,121392165.03
2024-01-20,0.766956,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",88872382.18,122087233.82
2024-01-21,0.746672,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",88793799.87,119933142.34
2024-01-22,0.746055,"w1=0.43, w2=0.36, w3=0.2, w4=0.02",88756442.89,119821197.9
