Date,F,weights,Votable Supply,IVS
2023-12-04,0.855346,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",82765569.72,123401582.12
2023-12-05,0.850677,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",82498452.48,122515676.82
2023-12-06,0.808357,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",82944352.75,118848241.55
2023-12-07,0.81656,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",82127363.78,118492869.31
2023-12-08,0.877108,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",82158482.04,124793504.33
2023-12-09,0.851269,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",82051659.44,121913514.94
2023-12-10,0.831613,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",82000609.04,119823199.18
2023-12-11,0.8128,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",81792099.12,117636065.26
2023-12-12,0.896833,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",81534903.35,125960813.26
2023-12-13,0.837198,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",81700583.44,119950621.01
2023-12-14,0.822053,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",81731496.13,118469164.0
2023-12-15,0.803042,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",81707088.7,116553810.12
2023-12-16,0.789847,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",81642104.65,115180471.51
2023-12-17,0.793572,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",81603284.22,115485160.1
2023-12-18,0.792009,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",81058572.53,114564282.51
2023-12-19,0.81202,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",80957551.86,116359379.57
2023-12-20,0.787253,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",80819116.73,113772360.88
2023-12-21,0.791943,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",80727780.38,114090454.39
2023-12-22,0.845459,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",76850174.41,113622726.97
2023-12-23,0.940346,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",76503915.0,122722330.45
2023-12-24,0.915398,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",76171580.22,119574420.12
2023-12-25,0.895895,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",76105787.19,117478694.85
2023-12-26,0.831638,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",76063269.96,111149627.04
2023-12-27,0.86381,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",75251500.63,113010533.37
2023-12-28,0.934822,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",75047182.04,119808936.24
2023-12-29,0.883482,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",74973578.22,114503729.18
2023-12-30,0.879304,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",74927314.27,114024047.49
2023-12-31,0.831187,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",74905236.67,109415665.31
2024-01-01,0.836048,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",74779230.47,109681971.9
2024-01-02,0.846627,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",74244867.78,109879725.78
2024-01-03,0.851058,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",73764045.53,109579997.49
2024-01-04,0.928242,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",73792060.55,117134387.76
2024-01-05,0.867805,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",73800200.2,111209616.58
2024-01-06,0.853175,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",73760674.07,109772477.7
2024-01-07,0.835457,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",73837490.38,108246486.01
2024-01-08,0.834782,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",73918490.82,108303311.95
2024-01-09,0.881214,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",73805710.74,112501153.3
2024-01-10,0.889491,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",73861336.12,113388258.15
2024-01-11,0.941307,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",73690653.49,118308342.57
2024-01-12,0.90809,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",73449269.83,114575504.34
2024-01-13,0.941784,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",73344587.06,117801617.53
2024-01-14,0.862237,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",73244324.19,109848721.63
2024-01-15,0.862407,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",72737503.78,109104431.31
2024-01-16,0.871838,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",72712126.07,109948252.08
2024-01-17,0.862647,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",72639280.18,108979403.71
2024-01-18,0.743792,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",89035209.01,120893567.87
2024-01-19,0.751094,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",88970519.92,121537063.96
2024-01-20,0.759601,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",88872382.18,122261600.88
2024-01-21,0.738201,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",88793799.87,120010917.82
2024-01-22,0.736792,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",88756442.89,119821197.9
2024-01-23,0.766554,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",88749073.24,122798796.78
2024-01-24,0.795031,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",88788223.61,125806932.86
2024-01-25,0.756234,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",88757109.48,121762665.09
2024-01-26,0.757688,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",88995782.29,122237308.61
2024-01-27,0.769101,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",88979751.1,123378949.29
2024-01-28,0.749431,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",88708693.37,121012810.15
2024-01-29,0.76111,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",88791756.55,122303696.44
2024-01-30,0.763753,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",88719196.5,122472150.19
2024-01-31,0.781486,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",88773757.29,124369948.77
2024-02-01,0.779828,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",88664662.48,124045394.88
2024-02-02,0.765447,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",88595816.08,122474033.25
2024-02-03,0.763146,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",88627420.62,122283810.95
2024-02-04,0.760698,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",88564328.69,121948737.26
2024-02-05,0.767395,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",88626085.64,122714370.48
2024-02-06,0.776994,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",88641251.53,123719941.88
2024-02-07,0.817446,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",88530066.11,127826051.72
2024-02-08,0.802058,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",88507007.1,126149544.17
2024-02-09,0.788232,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",88460474.63,124631370.91
2024-02-10,0.795886,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",88391656.46,125334766.92
2024-02-11,0.783519,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",88478776.53,124167230.43
2024-02-12,0.794473,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",89485371.94,126735497.85
2024-02-13,0.80442,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",89637317.03,128014182.43
2024-02-14,0.79875,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",89613901.32,127373247.28
2024-02-15,0.819315,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",89506695.93,129439960.22
2024-02-16,0.828478,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",89478749.54,130404443.43
2024-02-17,0.819738,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",89455271.52,129411745.63
2024-02-18,0.81373,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",89387473.61,128660670.48
2024-02-19,0.816436,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",89332598.52,128875073.49
2024-02-20,0.827266,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",90123095.23,131209030.35
2024-02-21,0.863115,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",90025883.22,135118138.59
2024-02-22,0.836794,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",89863137.64,131889516.1
2024-02-23,0.830135,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",89749622.84,130982579.77
2024-02-24,0.819937,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",89826439.94,129970511.88
2024-02-25,0.813955,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",89683970.94,129111893.55
2024-02-26,0.817787,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",89560158.46,129350543.29
2024-02-27,0.824251,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",89586226.95,130095676.26
2024-02-28,0.828519,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",89509028.29,130453092.07
2024-02-29,0.846559,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",89388312.6,132283837.36
2024-03-01,0.877348,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",89483009.37,135946925.69
2024-03-02,0.846098,"w1=0.43, w2=0.38, w3=0.17, w4=0.03",89408463.04,132261863.55
