Date,F,weights,Votable Supply,IVS
2023-12-04,0.871378,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",82765569.72,125738484.88
2023-12-05,0.837064,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",82498452.48,121551489.83
2023-12-06,0.802015,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",82944352.75,118479218.93
2023-12-07,0.81005,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",82127363.78,118145453.22
2023-12-08,0.856235,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",82158482.04,123135825.18
2023-12-09,0.83282,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",82051659.44,120438428.61
2023-12-10,0.815819,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",82000609.04,118565258.12
2023-12-11,0.800701,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",81792099.12,116698350.05
2023-12-12,0.869776,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",81534903.35,123691027.01
2023-12-13,0.819266,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",81700583.44,118491849.16
2023-12-14,0.806452,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",81731496.13,117203695.08
2023-12-15,0.790927,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",81707088.7,115580610.26
2023-12-16,0.780342,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",81642104.65,114423128.67
2023-12-17,0.784102,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",81603284.22,114745544.14
2023-12-18,0.783965,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",81058572.53,113965936.74
2023-12-19,0.801303,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",80957551.86,115568823.47
2023-12-20,0.781139,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",80819116.73,113348664.17
2023-12-21,0.785862,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",80727780.38,113689519.15
2023-12-22,0.836807,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",76850174.41,113203582.34
2023-12-23,0.917414,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",76503915.0,121155723.85
2023-12-24,0.895998,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",76171580.22,118313153.78
2023-12-25,0.87941,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",76105787.19,116457697.93
2023-12-26,0.825263,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",76063269.96,110902923.34
2023-12-27,0.853751,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",75251500.63,112534034.78
2023-12-28,0.913978,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",75047182.04,118478778.22
2023-12-29,0.87012,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",74973578.22,113772373.24
2023-12-30,0.866927,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",74927314.27,113377259.82
2023-12-31,0.826271,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",74905236.67,109312025.98
2024-01-01,0.830904,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",74779230.47,109577249.85
2024-01-02,0.841157,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",74244867.78,109789619.97
2024-01-03,0.845032,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",73764045.53,109455453.06
2024-01-04,0.909622,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",73792060.55,116038172.24
2024-01-05,0.858685,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",73800200.2,110851175.88
2024-01-06,0.846019,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",73760674.07,109546705.25
2024-01-07,0.831435,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",73837490.38,108248255.7
2024-01-08,0.831245,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",73918490.82,108348740.57
2024-01-09,0.876908,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",73805710.74,112684487.03
2024-01-10,0.884075,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",73861336.12,113498425.23
2024-01-11,0.929078,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",73690653.49,117944663.59
2024-01-12,0.901525,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",73449269.83,114655825.46
2024-01-13,0.929951,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",73344587.06,117484133.7
2024-01-14,0.862822,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",73244324.19,110424026.43
2024-01-15,0.863582,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",72737503.78,109734548.3
2024-01-16,0.871734,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",72712126.07,110500446.71
2024-01-17,0.864385,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",72639280.18,109665161.56
2024-01-18,0.741514,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",89035209.01,120642738.49
2024-01-19,0.747541,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",88970519.92,121185333.29
2024-01-20,0.754792,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",88872382.18,121814951.84
2024-01-21,0.737234,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",88793799.87,119871629.82
2024-01-22,0.737424,"w1=0.45, w2=0.32, w3=0.21, w4=0.02",88756442.89,119840852.94
