Date,F,weights,Votable Supply,IVS
2023-12-04,0.924378,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",82765569.72,127901966.67
2023-12-05,0.88067,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",82498452.48,122651492.69
2023-12-06,0.841469,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",82944352.75,119155438.52
2023-12-07,0.849532,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",82127363.78,118813675.23
2023-12-08,0.901464,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",82158482.04,124407882.23
2023-12-09,0.874334,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",82051659.44,121309625.68
2023-12-10,0.854828,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",82000609.04,119180078.91
2023-12-11,0.837462,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",81792099.12,117091261.22
2023-12-12,0.91523,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",81534903.35,124979465.04
2023-12-13,0.858088,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",81700583.44,119082867.69
2023-12-14,0.843559,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",81731496.13,117626943.21
2023-12-15,0.825977,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",81707088.7,115809207.95
2023-12-16,0.813911,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",81642104.65,114515411.34
2023-12-17,0.818241,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",81603284.22,114890075.36
2023-12-18,0.817421,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",81058572.53,114042285.31
2023-12-19,0.837067,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",80957551.86,115856752.44
2023-12-20,0.814029,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",80819116.73,113372599.91
2023-12-21,0.819401,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",80727780.38,113771530.51
2023-12-22,0.871844,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",76850174.41,113371316.01
2023-12-23,0.962734,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",76503915.0,122352603.6
2023-12-24,0.937807,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",76171580.22,119130021.68
2023-12-25,0.918926,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",76105787.19,117041246.87
2023-12-26,0.857607,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",76063269.96,110819568.47
2023-12-27,0.888622,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",75251500.63,112663756.05
2023-12-28,0.956398,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",75047182.04,119341699.04
2023-12-29,0.906585,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",74973578.22,114044133.25
2023-12-30,0.903006,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",74927314.27,113613079.73
2023-12-31,0.856999,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",74905236.67,109074388.08
2024-01-01,0.862111,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",74779230.47,109378971.59
2024-01-02,0.873006,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",74244867.78,109639694.8
2024-01-03,0.876477,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",73764045.53,109262308.41
2024-01-04,0.94925,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",73792060.55,116596020.35
2024-01-05,0.891862,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",73800200.2,110807186.47
2024-01-06,0.877394,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",73760674.07,109345417.34
2024-01-07,0.861103,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",73837490.38,107906244.46
2024-01-08,0.86108,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",73918490.82,108022444.16
2024-01-09,0.906699,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",73805710.74,112279002.27
2024-01-10,0.914931,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",73861336.12,113187103.71
2024-01-11,0.965501,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",73690653.49,118146982.13
2024-01-12,0.934133,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",73449269.83,114496203.34
2024-01-13,0.965877,"w1=0.4, w2=0.35, w3=0.24, w4=0.02",73344587.06,117631923.86
