Date,F,weights,Votable Supply,IVS
2023-12-04,0.983428,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",82765569.72,130932548.78
2023-12-05,0.912712,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",82498452.48,122541847.47
2023-12-06,0.874339,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",82944352.75,119123132.17
2023-12-07,0.882045,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",82127363.78,118746962.94
2023-12-08,0.931701,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",82158482.04,124104465.73
2023-12-09,0.902495,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",82051659.44,120785753.32
2023-12-10,0.882087,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",82000609.04,118568047.37
2023-12-11,0.865385,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",81792099.12,116554617.55
2023-12-12,0.942196,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",81534903.35,124316037.88
2023-12-13,0.884782,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",81700583.44,118413256.23
2023-12-14,0.869814,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",81731496.13,116918679.97
2023-12-15,0.852579,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",81707088.7,115144394.42
2023-12-16,0.840297,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",81642104.65,113835227.4
2023-12-17,0.84543,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",81603284.22,114287624.63
2023-12-18,0.844597,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",81058572.53,113442886.36
2023-12-19,0.865135,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",80957551.86,115340262.87
2023-12-20,0.841971,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",80819116.73,112850995.45
2023-12-21,0.848356,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",80727780.38,113348429.67
2023-12-22,0.901505,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",76850174.41,113030301.58
2023-12-23,0.996465,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",76503915.0,122456143.54
2023-12-24,0.970104,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",76171580.22,119068570.49
2023-12-25,0.951419,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",76105787.19,116995322.28
2023-12-26,0.888884,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",76063269.96,110639733.34
2023-12-27,0.920382,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",75251500.63,112537282.87
2023-12-28,0.990322,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",75047182.04,119461115.84
2023-12-29,0.938205,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",74973578.22,113907132.69
2023-12-30,0.935889,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",74927314.27,113602893.38
2023-12-31,0.888443,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",74905236.67,108913172.05
2024-01-01,0.894146,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",74779230.47,109275326.06
2024-01-02,0.906424,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",74244867.78,109672364.54
2024-01-03,0.90833,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",73764045.53,109145270.34
2024-01-04,0.980288,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",73792060.55,116407769.63
2024-01-05,0.92344,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",73800200.2,110665875.24
2024-01-06,0.907533,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",73760674.07,109063646.24
2024-01-07,0.890991,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",73837490.38,107600809.69
2024-01-08,0.891237,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",73918490.82,107742097.74
2024-01-09,0.937374,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",73805710.74,112050037.38
2024-01-10,0.946515,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",73861336.12,113049892.73
2024-01-11,0.999435,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",73690653.49,118269647.45
2024-01-12,0.968009,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",73449269.83,114597894.91
2024-01-13,0.999545,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",73344587.06,117725918.93
2024-01-14,0.922925,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",73244324.19,109782273.88
2024-01-15,0.92132,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",72737503.78,108867924.06
2024-01-16,0.93055,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",72712126.07,109723214.05
2024-01-17,0.922981,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",72639280.18,108880799.09
2024-01-18,0.808725,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",89035209.01,120815395.36
2024-01-19,0.814624,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",88970519.92,121339837.99
2024-01-20,0.82279,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",88872382.18,122059463.92
2024-01-21,0.802735,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",88793799.87,119871629.82
2024-01-22,0.804073,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",88756442.89,119958410.07
2024-01-23,0.83458,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",88749073.24,123134891.06
2024-01-24,0.860905,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",88788223.61,126031762.39
2024-01-25,0.823933,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",88757109.48,122021093.54
2024-01-26,0.827015,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",88995782.29,122674305.96
2024-01-27,0.842032,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",88979751.1,124252575.76
2024-01-28,0.82525,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",88708693.37,122092860.88
2024-01-29,0.838972,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",88791756.55,123662391.14
2024-01-30,0.843183,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",88719196.5,124012182.27
2024-01-31,0.861077,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",88773757.29,126030082.84
2024-02-01,0.858757,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",88664662.48,125621508.97
2024-02-02,0.846327,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",88595816.08,124177292.14
2024-02-03,0.848932,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",88627420.62,124502318.59
2024-02-04,0.849307,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",88564328.69,124454140.89
2024-02-05,0.85862,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",88626085.64,125551899.33
2024-02-06,0.869912,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",88641251.53,126814072.41
2024-02-07,0.91072,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",88530066.11,131270207.02
2024-02-08,0.896129,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",88507007.1,129561246.91
2024-02-09,0.883882,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",88460474.63,128109750.81
2024-02-10,0.897363,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",88391656.46,129532757.48
2024-02-11,0.888588,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",88478776.53,128665626.39
2024-02-12,0.907011,"w1=0.37, w2=0.34, w3=0.29, w4=0.0",89485371.94,132253574.97
