Date,F,weights,Votable Supply,IVS
2023-12-04,0.835717,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",82765569.72,124852505.38
2023-12-05,0.81138,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",82498452.48,121666323.81
2023-12-06,0.778716,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",82944352.75,118695860.07
2023-12-07,0.786926,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",82127363.78,118416283.61
2023-12-08,0.828531,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",82158482.04,123109748.93
2023-12-09,0.80789,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",82051659.44,120617108.37
2023-12-10,0.792828,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",82000609.04,118877512.83
2023-12-11,0.778498,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",81792099.12,117023546.65
2023-12-12,0.841963,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",81534903.35,123715206.24
2023-12-13,0.795453,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",81700583.44,118729418.84
2023-12-14,0.784092,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",81731496.13,117538913.51
2023-12-15,0.769699,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",81707088.7,115963412.38
2023-12-16,0.76055,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",81642104.65,114906689.7
2023-12-17,0.763555,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",81603284.22,115167510.11
2023-12-18,0.764029,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",81058572.53,114448284.96
2023-12-19,0.77933,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",80957551.86,115917966.02
2023-12-20,0.761298,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",80819116.73,113826042.51
2023-12-21,0.765031,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",80727780.38,114085605.25
2023-12-22,0.81319,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",76850174.41,113526604.49
2023-12-23,0.883051,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",76503915.0,120650434.63
2023-12-24,0.864384,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",76171580.22,118031462.21
2023-12-25,0.848689,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",76105787.19,116206042.8
2023-12-26,0.800149,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",76063269.96,111017022.49
2023-12-27,0.826325,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",75251500.63,112528835.54
2023-12-28,0.879454,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",75047182.04,117951740.72
2023-12-29,0.841185,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",74973578.22,113676878.03
2023-12-30,0.837006,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",74927314.27,113164414.95
2023-12-31,0.801119,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",74905236.67,109424785.66
2024-01-01,0.805032,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",74779230.47,109636364.0
2024-01-02,0.813526,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",74244867.78,109712080.83
2024-01-03,0.818642,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",73764045.53,109519961.3
2024-01-04,0.878695,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",73792060.55,115896011.79
2024-01-05,0.831193,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",73800200.2,110859765.81
2024-01-06,0.820911,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",73760674.07,109745891.33
2024-01-07,0.80812,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",73837490.38,108565263.7
2024-01-08,0.807994,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",73918490.82,108671690.89
2024-01-09,0.851583,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",73805710.74,112999848.26
2024-01-10,0.857295,"w1=0.47, w2=0.3, w3=0.18, w4=0.04",73861336.12,113692194.24
