Date,F,weights,Votable Supply,IVS
2023-12-04,0.904228,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",82765569.72,132984764.17
2023-12-05,0.848509,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",82498452.48,124854088.07
2023-12-06,0.818675,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",82944352.75,121622199.11
2023-12-07,0.827471,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",82127363.78,121548146.86
2023-12-08,0.85625,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",82158482.04,125370047.2
2023-12-09,0.835641,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",82051659.44,122491390.09
2023-12-10,0.821921,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",82000609.04,120650903.5
2023-12-11,0.807258,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",81792099.12,118499979.0
2023-12-12,0.863409,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",81534903.35,125374070.88
2023-12-13,0.819078,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",81700583.44,119849375.19
2023-12-14,0.809563,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",81731496.13,118699384.27
2023-12-15,0.796237,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",81707088.7,117016592.74
2023-12-16,0.789944,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",81642104.65,116156711.02
2023-12-17,0.792372,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",81603284.22,116396403.81
2023-12-18,0.794318,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",81058572.53,115854955.49
2023-12-19,0.807376,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",80957551.86,117305432.86
2023-12-20,0.792321,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",80819116.73,115271746.07
2023-12-21,0.79498,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",80727780.38,115462097.49
2023-12-22,0.836708,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",76850174.41,114856228.02
2023-12-23,0.889297,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",76503915.0,120955572.21
2023-12-24,0.872321,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",76171580.22,118250787.73
2023-12-25,0.855639,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",76105787.19,116058198.28
2023-12-26,0.813473,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",76063269.96,110922729.33
2023-12-27,0.836372,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",75251500.63,112426855.83
2023-12-28,0.879185,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",75047182.04,117367347.52
2023-12-29,0.847948,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",74973578.22,113398100.71
2023-12-30,0.840746,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",74927314.27,112463460.28
2023-12-31,0.811222,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",74905236.67,108975516.4
2024-01-01,0.814174,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",74779230.47,109130737.55
2024-01-02,0.819052,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",74244867.78,108909344.7
2024-01-03,0.82613,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",73764045.53,109015778.6
2024-01-04,0.883453,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",73792060.55,115935611.31
2024-01-05,0.837216,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",73800200.2,110357357.93
2024-01-06,0.830821,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",73760674.07,109553166.35
2024-01-07,0.821693,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",73837490.38,108614021.83
2024-01-08,0.82279,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",73918490.82,108859185.16
2024-01-09,0.859679,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",73805710.74,113037345.14
2024-01-10,0.863026,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",73861336.12,113528100.11
2024-01-11,0.895438,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",73690653.49,117282688.15
2024-01-12,0.872486,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",73449269.83,114044789.12
2024-01-13,0.896565,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",73344587.06,116874176.96
2024-01-14,0.842927,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",73244324.19,110192424.77
2024-01-15,0.848978,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",72737503.78,110136754.05
2024-01-16,0.856154,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",72712126.07,110943974.42
2024-01-17,0.847968,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",72639280.18,109869796.9
2024-01-18,0.739245,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",89035209.01,120197532.16
2024-01-19,0.747427,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",88970519.92,121124330.17
2024-01-20,0.753778,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",88872382.18,121784993.17
2024-01-21,0.739484,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",88793799.87,119901031.78
2024-01-22,0.741555,"w1=0.4, w2=0.27, w3=0.23, w4=0.09",88756442.89,120105664.13
