Date,F,weights,Votable Supply,IVS
2023-12-04,0.883744,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",82765569.72,130435638.71
2023-12-05,0.827856,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",82498452.48,122812399.41
2023-12-06,0.799626,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",82944352.75,120016919.75
2023-12-07,0.808069,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",82127363.78,119845814.9
2023-12-08,0.837024,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",82158482.04,123446878.94
2023-12-09,0.817108,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",82051659.44,120829325.88
2023-12-10,0.803681,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",82000609.04,119134791.02
2023-12-11,0.79071,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",81792099.12,117298461.03
2023-12-12,0.844392,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",81534903.35,123429605.32
2023-12-13,0.802543,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",81700583.44,118563463.98
2023-12-14,0.793007,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",81731496.13,117480983.12
2023-12-15,0.780576,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",81707088.7,115997920.53
2023-12-16,0.773924,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",81642104.65,115141155.78
2023-12-17,0.776741,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",81603284.22,115409187.96
2023-12-18,0.778569,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",81058572.53,114847517.63
2023-12-19,0.791759,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",80957551.86,116223412.36
2023-12-20,0.777084,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",80819116.73,114339168.1
2023-12-21,0.780394,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",80727780.38,114586844.69
2023-12-22,0.82442,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",76850174.41,114007485.46
2023-12-23,0.880014,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",76503915.0,120106204.37
2023-12-24,0.863475,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",76171580.22,117575042.25
2023-12-25,0.848395,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",76105787.19,115680776.81
2023-12-26,0.807039,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",76063269.96,110881883.3
2023-12-27,0.830134,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",75251500.63,112282527.08
2023-12-28,0.87381,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",75047182.04,117071517.62
2023-12-29,0.841954,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",74973578.22,113216167.7
2023-12-30,0.836663,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",74927314.27,112540520.88
2023-12-31,0.806914,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",74905236.67,109180041.5
2024-01-01,0.810295,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",74779230.47,109367349.04
2024-01-02,0.816892,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",74244867.78,109309246.29
2024-01-03,0.822711,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",73764045.53,109240539.23
2024-01-04,0.876368,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",73792060.55,115415968.52
2024-01-05,0.83325,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",73800200.2,110464920.59
2024-01-06,0.825657,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",73760674.07,109561019.26
2024-01-07,0.816011,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",73837490.38,108613029.56
2024-01-08,0.816758,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",73918490.82,108814035.65
2024-01-09,0.856732,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",73805710.74,113141525.67
2024-01-10,0.86084,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",73861336.12,113702536.28
2024-01-11,0.894166,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",73690653.49,117387047.46
2024-01-12,0.872415,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",73449269.83,114415097.2
2024-01-13,0.895465,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",73344587.06,116992441.95
2024-01-14,0.843258,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",73244324.19,110751437.35
2024-01-15,0.847795,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",72737503.78,110493519.66
2024-01-16,0.854648,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",72712126.07,111228481.23
2024-01-17,0.847643,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",72639280.18,110327250.78
2024-01-18,0.730391,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",89035209.01,120288786.96
2024-01-19,0.73715,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",88970519.92,121000644.13
2024-01-20,0.743186,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",88872382.18,121586201.64
2024-01-21,0.729616,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",88793799.87,119871629.82
2024-01-22,0.731509,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",88756442.89,120043561.51
2024-01-23,0.754543,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",88749073.24,122784132.94
2024-01-24,0.774528,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",88788223.61,125294632.59
2024-01-25,0.748284,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",88757109.48,122039476.86
2024-01-26,0.749257,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",88995782.29,122485042.32
2024-01-27,0.75848,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",88979751.1,123583081.97
2024-01-28,0.747609,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",88708693.37,121891816.46
2024-01-29,0.757599,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",88791756.55,123214620.08
2024-01-30,0.759264,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",88719196.5,123316765.11
2024-01-31,0.771612,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",88773757.29,124911819.12
2024-02-01,0.77319,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",88664662.48,124954012.83
2024-02-02,0.764028,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",88595816.08,123727296.45
2024-02-03,0.765786,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",88627420.62,123987215.65
2024-02-04,0.767064,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",88564328.69,124056020.64
2024-02-05,0.773153,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",88626085.64,124895055.66
2024-02-06,0.779962,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",88641251.53,125765290.7
2024-02-07,0.805494,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",88530066.11,128855388.13
2024-02-08,0.795084,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",88507007.1,127484701.43
2024-02-09,0.787649,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",88460474.63,126474376.2
2024-02-10,0.795687,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",88391656.46,127395403.13
2024-02-11,0.791135,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",88478776.53,126941759.06
2024-02-12,0.800259,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",89485371.94,129563660.76
2024-02-13,0.804594,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",89637317.03,130349175.19
2024-02-14,0.8014,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",89613901.32,129898250.11
2024-02-15,0.831261,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",89506695.93,133705055.82
2024-02-16,0.83703,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",89478749.54,134446733.75
2024-02-17,0.833015,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",89455271.52,133865735.38
2024-02-18,0.831018,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",89387473.61,133494126.89
2024-02-19,0.833682,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",89332598.52,133772495.36
2024-02-20,0.836957,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",90123095.23,135404876.18
2024-02-21,0.856659,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",90025883.22,137996196.65
2024-02-22,0.840371,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",89863137.64,135482702.33
2024-02-23,0.839386,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",89749622.84,135176373.89
2024-02-24,0.833251,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",89826439.94,134453301.98
2024-02-25,0.829144,"w1=0.44, w2=0.26, w3=0.23, w4=0.06",89683970.94,133683221.85
