Date,F,weights,Votable Supply,IVS
2023-12-04,0.901301,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",82765569.72,134559561.58
2023-12-05,0.843444,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",82498452.48,125774224.05
2023-12-06,0.814801,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",82944352.75,122547297.94
2023-12-07,0.82387,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",82127363.78,122547914.3
2023-12-08,0.848649,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",82158482.04,125976284.41
2023-12-09,0.828976,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",82051659.44,123121183.84
2023-12-10,0.816167,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",82000609.04,121333577.4
2023-12-11,0.80159,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",81792099.12,119120456.38
2023-12-12,0.854669,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",81534903.35,125853627.8
2023-12-13,0.811916,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",81700583.44,120330736.71
2023-12-14,0.803246,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",81731496.13,119246413.52
2023-12-15,0.790438,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",81707088.7,117567591.74
2023-12-16,0.785211,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",81642104.65,116812604.44
2023-12-17,0.787234,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",81603284.22,117012366.07
2023-12-18,0.789719,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",81058572.53,116543816.61
2023-12-19,0.801644,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",80957551.86,117911948.95
2023-12-20,0.787862,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",80819116.73,115966576.36
2023-12-21,0.789922,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",80727780.38,116093687.28
2023-12-22,0.829658,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",76850174.41,115402390.42
2023-12-23,0.875355,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",76503915.0,120827225.61
2023-12-24,0.859591,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",76171580.22,118216684.7
2023-12-25,0.842923,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",76105787.19,115961671.58
2023-12-26,0.803682,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",76063269.96,111029027.86
2023-12-27,0.825296,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",75251500.63,112463269.29
2023-12-28,0.86394,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",75047182.04,117033930.25
2023-12-29,0.835809,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",74973578.22,113346600.48
2023-12-30,0.827624,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",74927314.27,112264498.63
2023-12-31,0.800795,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",74905236.67,108996474.92
2024-01-01,0.803318,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",74779230.47,109111576.36
2024-01-02,0.806911,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",74244867.78,108755721.06
2024-01-03,0.814879,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",73764045.53,108992993.66
2024-01-04,0.870512,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",73792060.55,115918641.72
2024-01-05,0.825387,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",73800200.2,110305285.94
2024-01-06,0.820556,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",73760674.07,109665412.37
2024-01-07,0.812702,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",73837490.38,108842932.53
2024-01-08,0.814056,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",73918490.82,109123243.17
2024-01-09,0.849229,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",73805710.74,113241116.34
2024-01-10,0.85162,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",73861336.12,113625822.95
2024-01-11,0.880974,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",73690653.49,117114342.14
2024-01-12,0.859118,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",73449269.83,113932069.71
2024-01-13,0.88222,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",73344587.06,116726316.19
2024-01-14,0.831768,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",73244324.19,110242345.67
2024-01-15,0.839198,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",72737503.78,110376269.59
2024-01-16,0.846139,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",72712126.07,111183845.52
2024-01-17,0.83771,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",72639280.18,110047107.08
2024-01-18,0.730838,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",89035209.01,120197532.16
2024-01-19,0.739572,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",88970519.92,121227476.65
2024-01-20,0.745701,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",88872382.18,121885288.08
2024-01-21,0.732206,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",88793799.87,120045362.38
2024-01-22,0.734609,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",88756442.89,120300726.95
2024-01-23,0.75902,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",88749073.24,123457923.36
2024-01-24,0.780539,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",88788223.61,126398724.44
2024-01-25,0.753675,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",88757109.48,122766079.37
2024-01-26,0.754129,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",88995782.29,123155869.99
2024-01-27,0.762208,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",88979751.1,124201753.42
2024-01-28,0.751178,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",88708693.37,122372697.16
2024-01-29,0.7616,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",88791756.55,123858704.14
2024-01-30,0.762066,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",88719196.5,123819235.94
2024-01-31,0.774526,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",88773757.29,125562785.89
2024-02-01,0.778371,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",88664662.48,125928403.34
2024-02-02,0.768477,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",88595816.08,124499545.47
2024-02-03,0.76993,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",88627420.62,124738327.84
2024-02-04,0.771648,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",88564328.69,124879706.05
2024-02-05,0.77744,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",88626085.64,125747515.98
2024-02-06,0.783455,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",88641251.53,126586831.42
2024-02-07,0.806918,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",88530066.11,129682020.52
2024-02-08,0.796086,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",88507007.1,128132838.01
2024-02-09,0.789151,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",88460474.63,127108007.23
2024-02-10,0.795745,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",88391656.46,127918578.55
2024-02-11,0.792148,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",88478776.53,127547000.58
2024-02-12,0.800247,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",89485371.94,130134989.05
2024-02-13,0.80195,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",89637317.03,130597108.91
2024-02-14,0.799542,"w1=0.4, w2=0.26, w3=0.23, w4=0.11",89613901.32,130222270.76
