Date,F,weights,Votable Supply,IVS
2023-12-04,0.912564,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",82765569.72,132099958.41
2023-12-05,0.860547,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",82498452.48,124734077.4
2023-12-06,0.828239,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",82944352.75,121313966.24
2023-12-07,0.836921,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",82127363.78,121191215.19
2023-12-08,0.871018,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",82158482.04,125572670.14
2023-12-09,0.848859,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",82051659.44,122572965.09
2023-12-10,0.833795,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",82000609.04,120617284.48
2023-12-11,0.818146,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",81792099.12,118402908.91
2023-12-12,0.879724,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",81534903.35,125750129.13
2023-12-13,0.832,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",81700583.44,119955355.12
2023-12-14,0.821369,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",81731496.13,118704513.48
2023-12-15,0.806883,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",81707088.7,116932859.57
2023-12-16,0.799355,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",81642104.65,115951561.5
2023-12-17,0.80211,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",81603284.22,116220318.83
2023-12-18,0.803432,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",81058572.53,115599341.22
2023-12-19,0.817927,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",80957551.86,117168667.66
2023-12-20,0.800981,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",80819116.73,114971899.55
2023-12-21,0.804091,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",80727780.38,115204548.23
2023-12-22,0.847621,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",76850174.41,114656618.01
2023-12-23,0.907984,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",76503915.0,121521048.94
2023-12-24,0.889195,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",76171580.22,118641459.44
2023-12-25,0.871681,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",76105787.19,116401539.96
2023-12-26,0.825141,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",76063269.96,110898191.78
2023-12-27,0.849756,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",75251500.63,112518346.31
2023-12-28,0.897817,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",75047182.04,117946118.05
2023-12-29,0.862692,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",74973578.22,113608235.21
2023-12-30,0.855848,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",74927314.27,112738884.17
2023-12-31,0.822777,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",74905236.67,108946611.83
2024-01-01,0.826096,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",74779230.47,109132481.0
2024-01-02,0.831886,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",74244867.78,108995923.8
2024-01-03,0.838461,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",73764045.53,109021877.34
2024-01-04,0.899981,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",73792060.55,116236031.36
2024-01-05,0.850619,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",73800200.2,110446378.79
2024-01-06,0.842728,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",73760674.07,109495281.49
2024-01-07,0.832123,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",73837490.38,108424162.55
2024-01-08,0.833034,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",73918490.82,108644361.94
2024-01-09,0.871074,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",73805710.74,112812671.66
2024-01-10,0.87532,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",73861336.12,113395723.67
2024-01-11,0.911451,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",73690653.49,117478504.25
2024-01-12,0.886399,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",73449269.83,114068726.58
2024-01-13,0.912373,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",73344587.06,117039923.02
2024-01-14,0.853629,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",73244324.19,109954807.18
2024-01-15,0.858654,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",72737503.78,109761247.29
2024-01-16,0.866323,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",72712126.07,110595832.77
2024-01-17,0.85785,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",72639280.18,109522127.63
2024-01-18,0.749584,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",89035209.01,120287540.67
2024-01-19,0.757753,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",88970519.92,121183078.13
2024-01-20,0.764568,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",88872382.18,121876803.65
2024-01-21,0.748832,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",88793799.87,119871629.82
2024-01-22,0.750518,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",88756442.89,120022493.35
2024-01-23,0.77679,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",88749073.24,123208574.89
2024-01-24,0.800215,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",88788223.61,126210649.17
2024-01-25,0.769884,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",88757109.48,122368563.3
2024-01-26,0.770901,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",88995782.29,122822805.33
2024-01-27,0.780546,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",88979751.1,123996245.61
2024-01-28,0.767272,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",88708693.37,121982109.56
2024-01-29,0.778444,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",88791756.55,123472942.72
2024-01-30,0.779776,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",88719196.5,123537418.28
2024-01-31,0.793912,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",88773757.29,125387922.66
2024-02-01,0.79605,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",88664662.48,125504834.45
2024-02-02,0.785033,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",88595816.08,124020294.17
2024-02-03,0.786099,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",88627420.62,124197901.7
2024-02-04,0.786995,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",88564328.69,124221653.47
2024-02-05,0.793483,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",88626085.64,125125084.26
2024-02-06,0.80085,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",88641251.53,126082801.94
2024-02-07,0.829531,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",88530066.11,129654740.79
2024-02-08,0.817388,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",88507007.1,128024573.22
2024-02-09,0.808596,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",88460474.63,126818159.5
2024-02-10,0.816375,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",88391656.46,127725889.45
2024-02-11,0.810698,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",88478776.53,127115569.02
2024-02-12,0.820875,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",89485371.94,129900567.72
2024-02-13,0.825301,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",89637317.03,130710139.03
2024-02-14,0.821832,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",89613901.32,130214171.62
2024-02-15,0.851626,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",89506695.93,134091032.07
2024-02-16,0.858111,"w1=0.39, w2=0.29, w3=0.23, w4=0.08",89478749.54,134948232.2
