Date,F,weights,Votable Supply,IVS
2023-12-04,0.825539,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",82765569.72,124339359.3
2023-12-05,0.813669,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",82498452.48,122574220.11
2023-12-06,0.778592,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",82944352.75,119298536.24
2023-12-07,0.787075,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",82127363.78,119051283.94
2023-12-08,0.832217,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",82158482.04,124200129.42
2023-12-09,0.811233,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",82051659.44,121634424.39
2023-12-10,0.79568,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",82000609.04,119817077.4
2023-12-11,0.779732,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",81792099.12,117764877.41
2023-12-12,0.847617,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",81534903.35,125050024.94
2023-12-13,0.7982,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",81700583.44,119657626.59
2023-12-14,0.786445,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",81731496.13,118408535.05
2023-12-15,0.770867,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",81707088.7,116686646.73
2023-12-16,0.761353,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",81642104.65,115580252.75
2023-12-17,0.764019,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",81603284.22,115808004.17
2023-12-18,0.764251,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",81058572.53,115059452.66
2023-12-19,0.779882,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",80957551.86,116579402.88
2023-12-20,0.760737,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",80819116.73,114350588.22
2023-12-21,0.763983,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",80727780.38,114561742.73
2023-12-22,0.811725,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",76850174.41,113975817.79
2023-12-23,0.88249,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",76503915.0,121261360.48
2023-12-24,0.863219,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",76171580.22,118553241.75
2023-12-25,0.846198,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",76105787.19,116567903.72
2023-12-26,0.795461,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",76063269.96,111119066.88
2023-12-27,0.822254,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",75251500.63,112704827.57
2023-12-28,0.876814,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",75047182.04,118314137.85
2023-12-29,0.837743,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",74973578.22,113926524.81
2023-12-30,0.832282,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",74927314.27,113275559.88
2023-12-31,0.79524,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",74905236.67,109404938.45
2024-01-01,0.798898,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",74779230.47,109591556.68
2024-01-02,0.806463,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",74244867.78,109574722.1
2024-01-03,0.812575,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",73764045.53,109485341.43
2024-01-04,0.876989,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",73792060.55,116354685.54
2024-01-05,0.826061,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",73800200.2,110924674.08
2024-01-06,0.816181,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",73760674.07,109848426.61
2024-01-07,0.802997,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",73837490.38,108623460.33
2024-01-08,0.802854,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",73918490.82,108728195.64
2024-01-09,0.845355,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",73805710.74,112955518.98
2024-01-10,0.850783,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",73861336.12,113618710.48
2024-01-11,0.890827,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",73690653.49,117730657.81
2024-01-12,0.864076,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",73449269.83,114408740.57
2024-01-13,0.891931,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",73344587.06,117300840.08
2024-01-14,0.828247,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",73244324.19,110314221.25
2024-01-15,0.831652,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",72737503.78,109900202.42
2024-01-16,0.839552,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",72712126.07,110677612.94
2024-01-17,0.831169,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",72639280.18,109702224.05
2024-01-18,0.712025,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",89035209.01,120516339.97
2024-01-19,0.71943,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",88970519.92,121237347.35
2024-01-20,0.726526,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",88872382.18,121884454.04
2024-01-21,0.709471,"w1=0.46, w2=0.32, w3=0.16, w4=0.06",88793799.87,119912932.84
