Date,F,weights,Votable Supply,IVS
2023-12-04,0.914283,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",82765569.72,129140640.52
2023-12-05,0.883424,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",82498452.48,124952607.48
2023-12-06,0.843618,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",82944352.75,120947758.48
2023-12-07,0.852227,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",82127363.78,120739266.97
2023-12-08,0.901793,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",82158482.04,126655851.58
2023-12-09,0.876054,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",82051659.44,123401251.83
2023-12-10,0.857598,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",82000609.04,121170500.16
2023-12-11,0.838583,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",81792099.12,118699957.64
2023-12-12,0.916021,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",81534903.35,127434626.66
2023-12-13,0.858516,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",81700583.44,120832741.61
2023-12-14,0.845002,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",81731496.13,119335727.26
2023-12-15,0.826985,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",81707088.7,117283947.52
2023-12-16,0.816242,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",81642104.65,116010833.44
2023-12-17,0.819475,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",81603284.22,116308900.5
2023-12-18,0.819128,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",81058572.53,115494797.53
2023-12-19,0.837173,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",80957551.86,117332129.89
2023-12-20,0.815006,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",80819116.73,114708021.57
2023-12-21,0.818789,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",80727780.38,114986783.27
2023-12-22,0.866499,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",76850174.41,114527589.07
2023-12-23,0.946008,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",76503915.0,123108982.42
2023-12-24,0.92268,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",76171580.22,119822840.3
2023-12-25,0.90246,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",76105787.19,117400492.53
2023-12-26,0.84415,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",76063269.96,110969871.3
2023-12-27,0.873273,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",75251500.63,112873407.89
2023-12-28,0.934812,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",75047182.04,119453993.23
2023-12-29,0.889965,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",74973578.22,114270868.6
2023-12-30,0.883219,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",74927314.27,113463004.54
2023-12-31,0.840962,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",74905236.67,108950670.24
2024-01-01,0.844969,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",74779230.47,109181343.04
2024-01-02,0.852377,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",74244867.78,109166407.59
2024-01-03,0.858443,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",73764045.53,109087252.85
2024-01-04,0.932636,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",73792060.55,117207769.15
2024-01-05,0.873783,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",73800200.2,110750548.99
2024-01-06,0.862591,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",73760674.07,109514304.9
2024-01-07,0.848134,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",73837490.38,108130652.35
2024-01-08,0.848503,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",73918490.82,108287206.63
2024-01-09,0.888881,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",73805710.74,112373742.78
2024-01-10,0.895075,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",73861336.12,113130319.8
2024-01-11,0.940341,"w1=0.37, w2=0.35, w3=0.21, w4=0.07",73690653.49,117928172.74
