Date,F,weights,Votable Supply,IVS
2023-12-04,0.929587,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",82765569.72,135236273.57
2023-12-05,0.890692,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",82498452.48,129024032.64
2023-12-06,0.853866,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",82944352.75,124515410.76
2023-12-07,0.863278,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",82127363.78,124580477.91
2023-12-08,0.900366,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",82158482.04,129892981.64
2023-12-09,0.877026,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",82051659.44,126382160.75
2023-12-10,0.861163,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",82000609.04,124096900.78
2023-12-11,0.841575,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",81792099.12,121132020.18
2023-12-12,0.910628,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",81534903.35,130402947.61
2023-12-13,0.856805,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",81700583.44,123047600.75
2023-12-14,0.845892,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",81731496.13,121619316.59
2023-12-15,0.82905,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",81707088.7,119352596.24
2023-12-16,0.821727,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",81642104.65,118305402.4
2023-12-17,0.82357,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",81603284.22,118487749.71
2023-12-18,0.824813,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",81058572.53,117857034.49
2023-12-19,0.839346,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",80957551.86,119602340.22
2023-12-20,0.820868,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",80819116.73,117002906.46
2023-12-21,0.82255,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",80727780.38,117085807.13
2023-12-22,0.862171,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",76850174.41,116432418.96
2023-12-23,0.918899,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",76503915.0,123503075.57
2023-12-24,0.899044,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",76171580.22,120249131.29
2023-12-25,0.878196,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",76105787.19,117376795.35
2023-12-26,0.828705,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",76063269.96,111066451.32
2023-12-27,0.853516,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",75251500.63,112923264.06
2023-12-28,0.901539,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",75047182.04,118806328.8
2023-12-29,0.86666,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",74973578.22,114156351.08
2023-12-30,0.856107,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",74927314.27,112759400.18
2023-12-31,0.822386,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",74905236.67,108621432.9
2024-01-01,0.824881,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",74779230.47,108735129.06
2024-01-02,0.827515,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",74244867.78,108269970.49
2024-01-03,0.836635,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",73764045.53,108650686.63
2024-01-04,0.906841,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",73792060.55,117517496.09
2024-01-05,0.850339,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",73800200.2,110357414.34
2024-01-06,0.844454,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",73760674.07,109584625.39
2024-01-07,0.834215,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",73837490.38,108470111.49
2024-01-08,0.835567,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",73918490.82,108750478.24
2024-01-09,0.868274,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",73805710.74,112579732.11
2024-01-10,0.871231,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",73861336.12,113035430.25
2024-01-11,0.906489,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",73690653.49,117309549.46
2024-01-12,0.878445,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",73449269.83,113311128.96
2024-01-13,0.907102,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",73344587.06,116839168.16
2024-01-14,0.84399,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",73244324.19,108761874.8
2024-01-15,0.851747,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",72737503.78,108937575.98
2024-01-16,0.860165,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",72712126.07,109918418.12
2024-01-17,0.849221,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",72639280.18,108487448.54
2024-01-18,0.756196,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",89035209.01,120197532.16
2024-01-19,0.767246,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",88970519.92,121538791.45
2024-01-20,0.774843,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",88872382.18,122399087.57
2024-01-21,0.757096,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",88793799.87,119986906.75
2024-01-22,0.758533,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",88756442.89,120120717.9
2024-01-23,0.788471,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",88749073.24,124038011.33
2024-01-24,0.816355,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",88788223.61,127907864.77
2024-01-25,0.781749,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",88757109.48,123152555.99
2024-01-26,0.782163,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",88995782.29,123538843.05
2024-01-27,0.790723,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",88979751.1,124663527.01
2024-01-28,0.774789,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",88708693.37,122166554.53
2024-01-29,0.78696,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",88791756.55,123895268.77
2024-01-30,0.786866,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",88719196.5,123781455.93
2024-01-31,0.802586,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",88773757.29,125984269.47
2024-02-01,0.806985,"w1=0.33, w2=0.32, w3=0.21, w4=0.14",88664662.48,126432506.9
