Date,F,weights,Votable Supply,IVS
2023-12-04,0.830032,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",82765569.72,131283810.84
2023-12-05,0.785253,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",82498452.48,124414875.95
2023-12-06,0.761516,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",82944352.75,121820063.4
2023-12-07,0.770617,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",82127363.78,121847303.91
2023-12-08,0.78845,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",82158482.04,124346671.76
2023-12-09,0.773336,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",82051659.44,122104436.3
2023-12-10,0.763615,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",82000609.04,120715135.41
2023-12-11,0.751651,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",81792099.12,118821205.33
2023-12-12,0.794247,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",81534903.35,124208029.24
2023-12-13,0.759471,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",81700583.44,119721257.36
2023-12-14,0.752933,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",81731496.13,118901772.14
2023-12-15,0.742577,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",81707088.7,117513634.27
2023-12-16,0.739228,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",81642104.65,116987444.91
2023-12-17,0.74048,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",81603284.22,117093265.95
2023-12-18,0.74384,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",81058572.53,116743490.92
2023-12-19,0.752869,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",80957551.86,117767504.61
2023-12-20,0.742612,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",80819116.73,116241013.66
2023-12-21,0.743771,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",80727780.38,116258219.01
2023-12-22,0.781541,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",76850174.41,115416444.96
2023-12-23,0.814327,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",76503915.0,119210692.43
2023-12-24,0.802811,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",76171580.22,117160596.1
2023-12-25,0.7888,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",76105787.19,115231126.69
2023-12-26,0.758265,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",76063269.96,111311497.07
2023-12-27,0.776773,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",75251500.63,112415073.74
2023-12-28,0.806123,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",75047182.04,115862717.59
2023-12-29,0.78532,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",74973578.22,113075189.4
2023-12-30,0.777407,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",74927314.27,112010040.19
2023-12-31,0.75716,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",74905236.67,109482577.12
2024-01-01,0.75904,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",74779230.47,109526550.26
2024-01-02,0.761652,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",74244867.78,109059631.73
2024-01-03,0.770294,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",73764045.53,109399796.48
2024-01-04,0.816275,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",73792060.55,115238564.31
2024-01-05,0.778742,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",73800200.2,110489710.38
2024-01-06,0.776288,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",73760674.07,110128354.13
2024-01-07,0.770608,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",73837490.38,109547031.79
2024-01-08,0.771787,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",73918490.82,109811361.98
2024-01-09,0.806801,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",73805710.74,114033192.67
2024-01-10,0.807754,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",73861336.12,114241857.76
2024-01-11,0.830124,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",73690653.49,116901281.34
2024-01-12,0.81282,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",73449269.83,114256093.97
2024-01-13,0.831971,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",73344587.06,116596798.09
2024-01-14,0.7919,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",73244324.19,111284824.16
2024-01-15,0.800653,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",72737503.78,111607132.15
2024-01-16,0.80641,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",72712126.07,112294035.85
2024-01-17,0.798991,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",72639280.18,111248214.1
2024-01-18,0.68458,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",89035209.01,120197532.16
2024-01-19,0.69262,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",88970519.92,121159197.71
2024-01-20,0.697702,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",88872382.18,121694245.99
2024-01-21,0.687144,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",88793799.87,120204164.12
2024-01-22,0.689316,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",88756442.89,120436141.9
2024-01-23,0.709313,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",88749073.24,123069749.8
2024-01-24,0.727046,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",88788223.61,125534762.03
2024-01-25,0.70553,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",88757109.48,122574805.82
2024-01-26,0.705185,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",88995782.29,122858277.35
2024-01-27,0.710964,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",88979751.1,123611937.08
2024-01-28,0.702602,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",88708693.37,122118360.38
2024-01-29,0.710867,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",88791756.55,123337724.42
2024-01-30,0.710746,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",88719196.5,123220673.19
2024-01-31,0.720532,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",88773757.29,124621654.74
2024-02-01,0.724878,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",88664662.48,125062393.08
2024-02-02,0.716817,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",88595816.08,123867565.24
2024-02-03,0.717697,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",88627420.62,124031003.75
2024-02-04,0.719359,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",88564328.69,124168188.78
2024-02-05,0.72363,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",88626085.64,124837128.2
2024-02-06,0.727916,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",88641251.53,125446648.6
2024-02-07,0.745548,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",88530066.11,127744844.32
2024-02-08,0.736852,"w1=0.47, w2=0.22, w3=0.19, w4=0.12",88507007.1,126492938.05
