Date,F,weights,Votable Supply,IVS
2023-12-04,0.947025,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",82765569.72,133236598.84
2023-12-05,0.894797,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",82498452.48,125838982.71
2023-12-06,0.858365,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",82944352.75,121912541.23
2023-12-07,0.867025,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",82127363.78,121776020.04
2023-12-08,0.907697,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",82158482.04,126989762.03
2023-12-09,0.882637,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",82051659.44,123611870.03
2023-12-10,0.865417,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",82000609.04,121389831.07
2023-12-11,0.847545,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",81792099.12,118911639.66
2023-12-12,0.9177,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",81534903.35,127330240.63
2023-12-13,0.863877,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",81700583.44,120756919.7
2023-12-14,0.85168,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",81731496.13,119320550.95
2023-12-15,0.835164,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",81707088.7,117316544.83
2023-12-16,0.826155,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",81642104.65,116168456.23
2023-12-17,0.829267,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",81603284.22,116475975.89
2023-12-18,0.829814,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",81058572.53,115761975.56
2023-12-19,0.846325,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",80957551.86,117553614.87
2023-12-20,0.82659,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",80819116.73,115047557.88
2023-12-21,0.830104,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",80727780.38,115323104.02
2023-12-22,0.874741,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",76850174.41,114848214.75
2023-12-23,0.944397,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",76503915.0,122820598.79
2023-12-24,0.922659,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",76171580.22,119564641.36
2023-12-25,0.903106,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",76105787.19,117080923.13
2023-12-26,0.850033,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",76063269.96,110860915.3
2023-12-27,0.876897,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",75251500.63,112706141.89
2023-12-28,0.931802,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",75047182.04,118918417.12
2023-12-29,0.891461,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",74973578.22,113971200.08
2023-12-30,0.884176,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",74927314.27,113056325.34
2023-12-31,0.846263,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",74905236.67,108758610.5
2024-01-01,0.849921,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",74779230.47,108977126.73
2024-01-02,0.856142,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",74244867.78,108880739.99
2024-01-03,0.862513,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",73764045.53,108875719.1
2024-01-04,0.931655,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",73792060.55,116911782.48
2024-01-05,0.876369,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",73800200.2,110473090.86
2024-01-06,0.866943,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",73760674.07,109361037.93
2024-01-07,0.854641,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",73837490.38,108119070.08
2024-01-08,0.855566,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",73918490.82,108338968.45
2024-01-09,0.893373,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",73805710.74,112415541.04
2024-01-10,0.898524,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",73861336.12,113095314.92
2024-01-11,0.939463,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",73690653.49,117699655.28
2024-01-12,0.910907,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",73449269.83,113903563.17
2024-01-13,0.93996,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",73344587.06,117207339.05
2024-01-14,0.873442,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",73244324.19,109314927.88
2024-01-15,0.87773,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",72737503.78,109033310.25
2024-01-16,0.886262,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",72712126.07,109947741.62
2024-01-17,0.876844,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",72639280.18,108787880.36
2024-01-18,0.774808,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",89035209.01,120388431.26
2024-01-19,0.783675,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",88970519.92,121357598.88
2024-01-20,0.791307,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",88872382.18,122142212.4
2024-01-21,0.773196,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",88793799.87,119871629.82
2024-01-22,0.774664,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",88756442.89,119994483.09
2024-01-23,0.80411,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",88749073.24,123532427.73
2024-01-24,0.830647,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",88788223.61,126906906.85
2024-01-25,0.796085,"w1=0.35, w2=0.32, w3=0.24, w4=0.08",88757109.48,122562803.3
