Date,F,weights,Votable Supply,IVS
2023-12-04,0.802584,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",82765569.72,124500581.82
2023-12-05,0.78181,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",82498452.48,121619270.27
2023-12-06,0.752704,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",82944352.75,118892670.61
2023-12-07,0.7611,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",82127363.78,118675446.73
2023-12-08,0.79557,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",82158482.04,122746359.4
2023-12-09,0.77796,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",82051659.44,120510679.65
2023-12-10,0.765221,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",82000609.04,118963467.45
2023-12-11,0.752278,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",81792099.12,117193097.16
2023-12-12,0.807674,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",81534903.35,123259696.85
2023-12-13,0.76657,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",81700583.44,118682412.42
2023-12-14,0.757029,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",81731496.13,117641879.32
2023-12-15,0.744338,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",81707088.7,116183605.84
2023-12-16,0.737076,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",81642104.65,115287754.5
2023-12-17,0.73936,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",81603284.22,115484712.9
2023-12-18,0.74072,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",81058572.53,114863102.71
2023-12-19,0.753583,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",80957551.86,116142754.13
2023-12-20,0.738443,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",80819116.73,114274760.32
2023-12-21,0.741222,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",80727780.38,114449293.64
2023-12-22,0.786338,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",76850174.41,113790836.22
2023-12-23,0.843276,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",76503915.0,119765028.98
2023-12-24,0.827837,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",76171580.22,117447055.09
2023-12-25,0.813465,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",76105787.19,115704943.06
2023-12-26,0.772069,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",76063269.96,111081160.78
2023-12-27,0.795411,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",75251500.63,112409813.15
2023-12-28,0.839832,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",75047182.04,117086435.28
2023-12-29,0.808225,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",74973578.22,113401641.84
2023-12-30,0.803235,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",74927314.27,112781375.66
2023-12-31,0.77324,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",74905236.67,109513781.06
2024-01-01,0.776424,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",74779230.47,109666503.25
2024-01-02,0.783169,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",74244867.78,109596014.52
2024-01-03,0.789417,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",73764045.53,109548035.67
2024-01-04,0.842983,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",73792060.55,115486316.49
2024-01-05,0.800366,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",73800200.2,110774753.99
2024-01-06,0.792747,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",73760674.07,109897874.6
2024-01-07,0.782264,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",73837490.38,108899150.13
2024-01-08,0.782309,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",73918490.82,109023365.64
2024-01-09,0.823912,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",73805710.74,113361767.98
2024-01-10,0.82801,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",73861336.12,113904291.83
2024-01-11,0.861043,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",73690653.49,117404999.43
2024-01-12,0.839317,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",73449269.83,114535300.87
2024-01-13,0.862615,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",73344587.06,117035868.44
2024-01-14,0.810268,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",73244324.19,111007274.21
2024-01-15,0.81472,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",72737503.78,110719872.52
2024-01-16,0.821405,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",72712126.07,111407953.53
2024-01-17,0.814364,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",72639280.18,110531869.56
2024-01-18,0.690856,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",89035209.01,120336385.8
2024-01-19,0.697397,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",88970519.92,120992289.77
2024-01-20,0.70337,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",88872382.18,121542277.55
2024-01-21,0.689629,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",88793799.87,119871629.82
2024-01-22,0.689963,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",88756442.89,119858855.35
2024-01-23,0.711358,"w1=0.5, w2=0.27, w3=0.16, w4=0.06",88749073.24,122294509.46
