Date,F,weights,Votable Supply,IVS
2023-12-04,0.9318,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",82765569.72,132551759.79
2023-12-05,0.864228,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",82498452.48,123422125.03
2023-12-06,0.833395,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",82944352.75,120345976.5
2023-12-07,0.841719,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",82127363.78,120146569.96
2023-12-08,0.874476,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",82158482.04,124179219.89
2023-12-09,0.851618,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",82051659.44,121221274.14
2023-12-10,0.83626,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",82000609.04,119314308.58
2023-12-11,0.822024,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",81792099.12,117349836.57
2023-12-12,0.881492,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",81534903.35,124106383.7
2023-12-13,0.835155,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",81700583.44,118747865.12
2023-12-14,0.824289,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",81731496.13,117524920.54
2023-12-15,0.810557,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",81707088.7,115913472.12
2023-12-16,0.802727,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",81642104.65,114935696.1
2023-12-17,0.806158,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",81603284.22,115267800.93
2023-12-18,0.80745,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",81058572.53,114643487.59
2023-12-19,0.822496,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",80957551.86,116206508.4
2023-12-20,0.80576,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",80819116.73,114115613.07
2023-12-21,0.809818,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",80727780.38,114441151.37
2023-12-22,0.855304,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",76850174.41,113953824.21
2023-12-23,0.919525,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",76503915.0,121004320.68
2023-12-24,0.90027,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",76171580.22,118154169.64
2023-12-25,0.883813,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",76105787.19,116112768.96
2023-12-26,0.837169,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",76063269.96,110774843.88
2023-12-27,0.862192,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",75251500.63,112351810.62
2023-12-28,0.911843,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",75047182.04,117779649.85
2023-12-29,0.875184,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",74973578.22,113399896.1
2023-12-30,0.87013,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",74927314.27,112758197.65
2023-12-31,0.836212,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",74905236.67,108985068.94
2024-01-01,0.840107,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",74779230.47,109222147.23
2024-01-02,0.847669,"w1=0.4, w2=0.28, w3=0.26, w4=0.05",74244867.78,109258119.29
