Date,F,weights,Votable Supply,IVS
2023-12-04,0.946517,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",82765569.72,131008846.17
2023-12-05,0.894659,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",82498452.48,124318673.43
2023-12-06,0.856205,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",82944352.75,120570154.35
2023-12-07,0.864613,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",82127363.78,120322019.41
2023-12-08,0.911457,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",82158482.04,125784838.75
2023-12-09,0.884608,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",82051659.44,122482439.24
2023-12-10,0.865799,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",82000609.04,120269407.86
2023-12-11,0.847829,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",81792099.12,117972684.69
2023-12-12,0.923061,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",81534903.35,126210304.51
2023-12-13,0.866462,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",81700583.44,119903577.06
2023-12-14,0.852828,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",81731496.13,118434310.33
2023-12-15,0.835471,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",81707088.7,116507560.24
2023-12-16,0.824744,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",81642104.65,115266868.45
2023-12-17,0.828596,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",81603284.22,115622378.04
2023-12-18,0.82841,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",81058572.53,114830859.92
2023-12-19,0.846887,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",80957551.86,116666870.36
2023-12-20,0.825079,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",80819116.73,114140193.71
2023-12-21,0.829669,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",80727780.38,114495303.29
2023-12-22,0.878589,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",76850174.41,114072051.77
2023-12-23,0.960305,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",76503915.0,122705834.76
2023-12-24,0.936379,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",76171580.22,119410880.79
2023-12-25,0.916727,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",76105787.19,117100946.87
2023-12-26,0.858443,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",76063269.96,110798348.27
2023-12-27,0.8878,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",75251500.63,112668815.04
2023-12-28,0.950187,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",75047182.04,119208868.74
2023-12-29,0.904242,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",74973578.22,114004704.29
2023-12-30,0.898675,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",74927314.27,113337563.41
2023-12-31,0.855949,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",74905236.67,108858327.54
2024-01-01,0.860419,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",74779230.47,109128729.76
2024-01-02,0.869053,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",74244867.78,109225672.63
2024-01-03,0.873956,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",73764045.53,109017094.34
2024-01-04,0.946246,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",73792060.55,116774530.45
2024-01-05,0.888817,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",73800200.2,110601550.29
2024-01-06,0.876635,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",73760674.07,109285905.35
2024-01-07,0.862144,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",73837490.38,107927876.96
2024-01-08,0.862672,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",73918490.82,108099503.92
2024-01-09,0.904505,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",73805710.74,112256718.27
2024-01-10,0.911335,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",73861336.12,113068837.27
2024-01-11,0.957937,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",73690653.49,117925641.89
2024-01-12,0.927384,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",73449269.83,114162037.34
2024-01-13,0.958307,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",73344587.06,117413459.72
2024-01-14,0.885888,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",73244324.19,109466803.8
2024-01-15,0.887951,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",72737503.78,108920237.91
2024-01-16,0.896962,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",72712126.07,109809382.25
2024-01-17,0.887935,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",72639280.18,108771518.19
2024-01-18,0.779292,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",89035209.01,120578995.88
2024-01-19,0.787224,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",88970519.92,121364832.38
2024-01-20,0.795258,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",88872382.18,122123356.89
2024-01-21,0.775806,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",88793799.87,119871629.82
2024-01-22,0.776852,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",88756442.89,119935129.86
2024-01-23,0.807157,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",88749073.24,123290025.02
2024-01-24,0.834367,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",88788223.61,126475419.55
2024-01-25,0.797903,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",88757109.48,122260300.55
2024-01-26,0.799843,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",88995782.29,122806882.75
2024-01-27,0.812184,"w1=0.37, w2=0.34, w3=0.25, w4=0.05",88979751.1,124182320.38
