Date,F,weights,Votable Supply,IVS
2023-12-04,0.899847,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",82765569.72,131563715.25
2023-12-05,0.865196,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",82498452.48,126372995.14
2023-12-06,0.830102,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",82944352.75,122430484.09
2023-12-07,0.839131,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",82127363.78,122381836.63
2023-12-08,0.876917,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",82158482.04,127432468.32
2023-12-09,0.85469,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",82051659.44,124295481.79
2023-12-10,0.83929,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",82000609.04,122213430.53
2023-12-11,0.821558,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",81792099.12,119652174.42
2023-12-12,0.887982,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",81534903.35,127969157.53
2023-12-13,0.837042,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",81700583.44,121478234.82
2023-12-14,0.826154,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",81731496.13,120141135.5
2023-12-15,0.81028,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",81707088.7,118126235.32
2023-12-16,0.802551,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",81642104.65,117085010.92
2023-12-17,0.80472,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",81603284.22,117294029.67
2023-12-18,0.805803,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",81058572.53,116642653.09
2023-12-19,0.820365,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",80957551.86,118283407.47
2023-12-20,0.802317,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",80819116.73,115876508.28
2023-12-21,0.804592,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",80727780.38,116020133.09
2023-12-22,0.846627,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",76850174.41,115427385.65
2023-12-23,0.906249,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",76503915.0,122450147.07
2023-12-24,0.887062,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",76171580.22,119433779.38
2023-12-25,0.867958,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",76105787.19,116923385.32
2023-12-26,0.819483,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",76063269.96,111029991.01
2023-12-27,0.844422,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",75251500.63,112763332.2
2023-12-28,0.893151,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",75047182.04,118440575.3
2023-12-29,0.857873,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",74973578.22,113957007.91
2023-12-30,0.849227,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",74927314.27,112848946.62
2023-12-31,0.81543,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",74905236.67,108876870.25
2024-01-01,0.818297,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",74779230.47,109020225.8
2024-01-02,0.822568,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",74244867.78,108726489.86
2024-01-03,0.830539,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",73764045.53,108929849.96
2024-01-04,0.896908,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",73792060.55,116929937.09
2024-01-05,0.843712,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",73800200.2,110505731.98
2024-01-06,0.836718,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",73760674.07,109635199.58
2024-01-07,0.825928,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",73837490.38,108511612.0
2024-01-08,0.826849,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",73918490.82,108735700.44
2024-01-09,0.862651,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",73805710.74,112752035.68
2024-01-10,0.866307,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",73861336.12,113276143.39
2024-01-11,0.902224,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",73690653.49,117437831.94
2024-01-12,0.875434,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",73449269.83,113743976.95
2024-01-13,0.903038,"w1=0.37, w2=0.31, w3=0.2, w4=0.11",73344587.06,116988645.07
