Date,F,weights,Votable Supply,IVS
2023-12-04,0.920164,"w1=0.4, w2=0.27, w3=0.25, w4=0.08",82765569.72,133835326.83
2023-12-05,0.855105,"w1=0.4, w2=0.27, w3=0.25, w4=0.08",82498452.48,124529149.77
2023-12-06,0.825419,"w1=0.4, w2=0.27, w3=0.25, w4=0.08",82944352.75,121386754.88
2023-12-07,0.834146,"w1=0.4, w2=0.27, w3=0.25, w4=0.08",82127363.78,121285899.32
2023-12-08,0.862493,"w1=0.4, w2=0.27, w3=0.25, w4=0.08",82158482.04,124980555.76
2023-12-09,0.84109,"w1=0.4, w2=0.27, w3=0.25, w4=0.08",82051659.44,122053754.45
2023-12-10,0.826975,"w1=0.4, w2=0.27, w3=0.25, w4=0.08",82000609.04,120199556.37
2023-12-11,0.812564,"w1=0.4, w2=0.27, w3=0.25, w4=0.08",81792099.12,118117861.98
2023-12-12,0.8687,"w1=0.4, w2=0.27, w3=0.25, w4=0.08",81534903.35,124843687.41
2023-12-13,0.824109,"w1=0.4, w2=0.27, w3=0.25, w4=0.08",81700583.44,119404166.04
2023-12-14,0.814356,"w1=0.4, w2=0.27, w3=0.25, w4=0.08",81731496.13,118249137.22
2023-12-15,0.801106,"w1=0.4, w2=0.27, w3=0.25, w4=0.08",81707088.7,116609119.19
2023-12-16,0.794637,"w1=0.4, w2=0.27, w3=0.25, w4=0.08",81642104.65,115744002.98
2023-12-17,0.797392,"w1=0.4, w2=0.27, w3=0.25, w4=0.08",81603284.22,116016914.78
2023-12-18,0.799335,"w1=0.4, w2=0.27, w3=0.25, w4=0.08",81058572.53,115472970.46
2023-12-19,0.812828,"w1=0.4, w2=0.27, w3=0.25, w4=0.08",80957551.86,116944567.46
2023-12-20,0.797619,"w1=0.4, w2=0.27, w3=0.25, w4=0.08",80819116.73,114928865.44
2023-12-21,0.800704,"w1=0.4, w2=0.27, w3=0.25, w4=0.08",80727780.38,115163832.87
2023-12-22,0.843324,"w1=0.4, w2=0.27, w3=0.25, w4=0.08",76850174.41,114583146.95
