Date,F,weights,Votable Supply,IVS
2023-12-04,0.81019,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",82765569.72,122932477.91
2023-12-05,0.791193,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",82498452.48,120491356.7
2023-12-06,0.759019,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",82944352.75,117763293.96
2023-12-07,0.767023,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",82127363.78,117424093.28
2023-12-08,0.810202,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",82158482.04,122032065.19
2023-12-09,0.790096,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",82051659.44,119722752.73
2023-12-10,0.775127,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",82000609.04,118080382.67
2023-12-11,0.761675,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",81792099.12,116397738.19
2023-12-12,0.824672,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",81534903.35,122675073.93
2023-12-13,0.779275,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",81700583.44,118078510.12
2023-12-14,0.767744,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",81731496.13,116932039.75
2023-12-15,0.753688,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",81707088.7,115466984.04
2023-12-16,0.744072,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",81642104.65,114410897.88
2023-12-17,0.747275,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",81603284.22,114676331.54
2023-12-18,0.747541,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",81058572.53,113937290.62
2023-12-19,0.763072,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",80957551.86,115351204.7
2023-12-20,0.744945,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",80819116.73,113343805.16
2023-12-21,0.749049,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",80727780.38,113621743.66
2023-12-22,0.799126,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",76850174.41,113032040.03
2023-12-23,0.872321,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",76503915.0,120132854.27
2023-12-24,0.853795,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",76171580.22,117631892.41
2023-12-25,0.839075,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",76105787.19,115989193.75
2023-12-26,0.790283,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",76063269.96,111003336.74
2023-12-27,0.816947,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",75251500.63,112445026.56
2023-12-28,0.871691,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",75047182.04,117778370.21
2023-12-29,0.832362,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",74973578.22,113579866.09
2023-12-30,0.829511,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",74927314.27,113221165.84
2023-12-31,0.792806,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",74905236.67,109557267.43
2024-01-01,0.79703,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",74779230.47,109782241.47
2024-01-02,0.806828,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",74244867.78,109948029.01
2024-01-03,0.811135,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",73764045.53,109654416.6
2024-01-04,0.86961,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",73792060.55,115591324.96
2024-01-05,0.823596,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",73800200.2,110931218.76
2024-01-06,0.812287,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",73760674.07,109761672.93
2024-01-07,0.798785,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",73837490.38,108568175.41
2024-01-08,0.798303,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",73918490.82,108640916.49
2024-01-09,0.844463,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",73805710.74,113027836.94
2024-01-10,0.850818,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",73861336.12,113759629.92
2024-01-11,0.891573,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",73690653.49,117749055.06
2024-01-12,0.866879,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",73449269.83,114771345.43
2024-01-13,0.892895,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",73344587.06,117336752.38
2024-01-14,0.832134,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",73244324.19,110937567.04
2024-01-15,0.833547,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",72737503.78,110309093.29
2024-01-16,0.840921,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",72712126.07,111000346.18
2024-01-17,0.834268,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",72639280.18,110231137.92
2024-01-18,0.704938,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",89035209.01,120610980.34
2024-01-19,0.710419,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88970519.92,121094301.02
2024-01-20,0.716993,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88872382.18,121649589.67
2024-01-21,0.701246,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88793799.87,119902168.26
2024-01-22,0.70095,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88756442.89,119821197.9
2024-01-23,0.72378,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88749073.24,122196528.8
2024-01-24,0.744853,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88788223.61,124509997.42
2024-01-25,0.715941,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88757109.48,121381358.19
2024-01-26,0.716906,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88995782.29,121809337.79
2024-01-27,0.726337,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88979751.1,122785964.85
2024-01-28,0.712712,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88708693.37,120977173.67
2024-01-29,0.721889,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88791756.55,122055218.64
2024-01-30,0.724318,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88719196.5,122212349.8
2024-01-31,0.737632,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88773757.29,123709324.86
2024-02-01,0.736619,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88664662.48,123448477.32
2024-02-02,0.726332,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88595816.08,122255630.79
2024-02-03,0.725711,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88627420.62,122233415.31
2024-02-04,0.724737,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88564328.69,122043322.86
2024-02-05,0.730269,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88626085.64,122715831.76
2024-02-06,0.737802,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88641251.53,123542943.21
2024-02-07,0.768362,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88530066.11,126727364.95
2024-02-08,0.757001,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88507007.1,125439367.21
2024-02-09,0.747135,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88460474.63,124297495.64
2024-02-10,0.754339,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88391656.46,124984593.36
2024-02-11,0.74586,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88478776.53,124185037.81
2024-02-12,0.753679,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",89485371.94,126458118.91
2024-02-13,0.761058,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",89637317.03,127493289.15
2024-02-14,0.756786,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",89613901.32,126984262.58
2024-02-15,0.777628,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",89506695.93,129172974.25
2024-02-16,0.784527,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",89478749.54,129919745.36
2024-02-17,0.777962,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",89455271.52,129136711.07
2024-02-18,0.774014,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",89387473.61,128591526.83
2024-02-19,0.777019,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",89332598.52,128852657.99
2024-02-20,0.783213,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",90123095.23,130703827.65
2024-02-21,0.809006,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",90025883.22,133575803.93
2024-02-22,0.789142,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",89863137.64,131010194.02
2024-02-23,0.785055,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",89749622.84,130373725.7
2024-02-24,0.777196,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",89826439.94,129585150.04
2024-02-25,0.773388,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",89683970.94,128947090.86
2024-02-26,0.77714,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",89560158.46,129194642.02
2024-02-27,0.781568,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",89586226.95,129737028.94
2024-02-28,0.784639,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",89509028.29,129976543.41
2024-02-29,0.797892,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",89388312.6,131329744.07
2024-03-01,0.830451,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",89483009.37,135329503.75
2024-03-02,0.807366,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",89408463.04,132466766.9
2024-03-03,0.814655,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",89310945.83,133181695.24
2024-03-04,0.835793,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",89361017.99,135791608.33
2024-03-05,0.813998,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88928229.75,132533554.77
2024-03-06,0.849562,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88897377.05,136763547.97
2024-03-07,0.794523,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88895436.65,130216976.63
2024-03-08,0.766938,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88830276.06,126998314.82
2024-03-09,0.765403,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88512924.77,126374343.83
2024-03-10,0.753036,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88407597.3,124864855.04
2024-03-11,0.760409,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88296552.52,125514928.94
2024-03-12,0.777071,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88219431.85,127252856.69
2024-03-13,0.780674,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88112918.98,127502969.25
2024-03-14,0.760925,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87943411.54,125069437.55
2024-03-15,0.770184,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88118244.96,126339780.44
2024-03-16,0.781839,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87972794.4,127430907.23
2024-03-17,0.768335,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87971519.81,125924843.47
2024-03-18,0.763011,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87831849.04,125139258.58
2024-03-19,0.768047,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87734647.89,125554040.03
2024-03-20,0.79308,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87788859.65,128432099.45
2024-03-21,0.80182,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87800313.33,129446082.03
2024-03-22,0.76422,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87831227.39,125271047.94
2024-03-23,0.773717,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87936657.08,126471380.51
2024-03-24,0.748338,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87882593.71,123615183.63
2024-03-25,0.75693,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87931745.46,124616318.98
2024-03-26,0.750807,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88559371.16,124835907.59
2024-03-27,0.746688,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88546971.22,124370530.75
2024-03-28,0.75306,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88620240.73,125167812.71
2024-03-29,0.737137,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88533266.3,123321080.42
2024-03-30,0.732789,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88441500.7,122728523.15
2024-03-31,0.733306,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88492284.67,122854163.12
2024-04-01,0.732662,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87858703.55,121906337.2
2024-04-02,0.745954,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87853392.02,123317382.8
2024-04-03,0.764464,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87764313.74,125202389.64
2024-04-04,0.754871,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87633583.12,123970331.51
2024-04-05,0.754346,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87520023.89,123752874.08
2024-04-06,0.764245,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87566237.1,124895837.4
2024-04-07,0.753806,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87528083.95,123705867.01
2024-04-08,0.753645,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87529307.28,123690189.79
2024-04-09,0.768619,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87424661.84,125173253.43
2024-04-10,0.768037,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87453176.85,125150138.19
2024-04-11,0.765428,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87439930.45,124845112.98
2024-04-12,0.762892,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87362808.55,124458009.37
2024-04-13,0.814703,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87380343.63,130308315.75
2024-04-14,0.859577,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87382509.44,135648301.88
2024-04-15,0.816884,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87433944.86,130641398.29
2024-04-16,0.820696,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87473043.36,131144018.0
2024-04-17,0.823378,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87308271.1,131210097.75
2024-04-18,0.809036,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88034154.58,130624057.3
2024-04-19,0.80244,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88054305.71,129891881.57
2024-04-20,0.818187,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88209367.8,131952903.26
2024-04-21,0.802631,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88130297.71,130025984.3
2024-04-22,0.797704,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88071049.91,129372889.92
2024-04-23,0.808238,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88207736.99,130788947.11
2024-04-24,0.801836,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88182057.69,130010739.65
2024-04-25,0.81458,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88158125.71,131453828.87
2024-04-26,0.804501,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88133480.21,130246380.93
2024-04-27,0.804199,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88194089.48,130301060.3
2024-04-28,0.820826,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",88295316.35,132392137.24
2024-04-29,0.828265,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",87995713.72,132820779.61
2024-04-30,0.803545,"w1=0.51, w2=0.3, w3=0.17, w4=0.02",89849027.64,132669190.84
