Date,F,weights,Votable Supply,IVS
2023-12-04,0.955897,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",82765569.72,134439023.87
2023-12-05,0.890352,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",82498452.48,125190815.6
2023-12-06,0.856596,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",82944352.75,121597426.1
2023-12-07,0.865138,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",82127363.78,121451654.14
2023-12-08,0.90093,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",82158482.04,126040056.31
2023-12-09,0.876476,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",82051659.44,122753338.02
2023-12-10,0.860025,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",82000609.04,120634075.09
2023-12-11,0.843677,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",81792099.12,118346274.99
2023-12-12,0.908618,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",81534903.35,126080146.44
2023-12-13,0.858004,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",81700583.44,119945717.84
2023-12-14,0.846479,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",81731496.13,118594820.1
2023-12-15,0.831247,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",81707088.7,116747229.38
2023-12-16,0.822987,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",81642104.65,115687753.47
2023-12-17,0.826277,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",81603284.22,116016295.34
2023-12-18,0.827283,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",81058572.53,115358704.82
2023-12-19,0.843089,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",80957551.86,117069023.27
2023-12-20,0.824862,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",80819116.73,114737854.43
2023-12-21,0.828621,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",80727780.38,115042934.6
2023-12-22,0.873039,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",76850174.41,114568174.87
2023-12-23,0.939219,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",76503915.0,122119783.14
2023-12-24,0.91847,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",76171580.22,118993992.26
2023-12-25,0.900074,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",76105787.19,116651565.02
2023-12-26,0.850093,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",76063269.96,110775384.28
2023-12-27,0.875944,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",75251500.63,112518690.99
2023-12-28,0.927931,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",75047182.04,118394608.49
2023-12-29,0.889514,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",74973578.22,113673932.57
2023-12-30,0.882958,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",74927314.27,112841809.86
2023-12-31,0.847134,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",74905236.67,108761915.75
2024-01-01,0.850861,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",74779230.47,108990291.67
2024-01-02,0.857412,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",74244867.78,108934252.75
2024-01-03,0.86327,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",73764045.53,108876265.72
2024-01-04,0.927929,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",73792060.55,116414283.88
2024-01-05,0.876061,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",73800200.2,110361867.51
2024-01-06,0.866895,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",73760674.07,109274490.68
2024-01-07,0.85546,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",73837490.38,108121689.95
2024-01-08,0.856523,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",73918490.82,108357358.28
2024-01-09,0.89477,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",73805710.74,112509733.14
2024-01-10,0.899797,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",73861336.12,113179047.59
2024-01-11,0.939094,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",73690653.49,117613764.24
2024-01-12,0.912428,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",73449269.83,114025461.69
2024-01-13,0.939721,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",73344587.06,117138011.58
2024-01-14,0.877061,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",73244324.19,109642758.61
2024-01-15,0.881172,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",72737503.78,109343525.35
2024-01-16,0.889285,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",72712126.07,110219210.99
2024-01-17,0.880682,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",72639280.18,109141048.26
2024-01-18,0.775858,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89035209.01,120366717.97
2024-01-19,0.784024,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88970519.92,121257057.63
2024-01-20,0.791218,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88872382.18,121992635.49
2024-01-21,0.774437,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88793799.87,119871629.82
2024-01-22,0.77653,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88756442.89,120069724.12
2024-01-23,0.804625,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88749073.24,123463670.86
2024-01-24,0.829243,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88788223.61,126609002.4
2024-01-25,0.796987,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88757109.48,122536684.22
2024-01-26,0.798571,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88995782.29,123060488.05
2024-01-27,0.809673,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88979751.1,124411462.74
2024-01-28,0.795665,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88708693.37,122308519.72
2024-01-29,0.807954,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88791756.55,123935112.81
2024-01-30,0.809789,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88719196.5,124061568.19
2024-01-31,0.825039,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88773757.29,126053412.24
2024-02-01,0.826754,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88664662.48,126116108.47
2024-02-02,0.815267,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88595816.08,124571270.31
2024-02-03,0.817196,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88627420.62,124857224.06
2024-02-04,0.818439,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88564328.69,124924186.79
2024-02-05,0.825896,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88626085.64,125952356.47
2024-02-06,0.834229,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88641251.53,127036851.19
2024-02-07,0.865471,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88530066.11,130964572.04
2024-02-08,0.852568,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88507007.1,129222237.48
2024-02-09,0.843202,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88460474.63,127933295.9
2024-02-10,0.852623,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88391656.46,129061032.64
2024-02-11,0.846896,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88478776.53,128439610.06
2024-02-12,0.859793,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89485371.94,131614091.28
2024-02-13,0.865435,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89637317.03,132597685.41
2024-02-14,0.861446,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89613901.32,132025179.16
2024-02-15,0.896613,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89506695.93,136703517.15
2024-02-16,0.903739,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89478749.54,137668502.23
2024-02-17,0.89869,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89455271.52,136917612.7
2024-02-18,0.895906,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89387473.61,136422077.66
2024-02-19,0.898829,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89332598.52,136749439.33
2024-02-20,0.90474,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",90123095.23,138803210.72
2024-02-21,0.929441,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",90025883.22,142248212.28
2024-02-22,0.908977,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89863137.64,139009947.19
2024-02-23,0.907279,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89749622.84,138590942.73
2024-02-24,0.899818,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89826439.94,137645641.59
2024-02-25,0.894291,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89683970.94,136647240.16
2024-02-26,0.897388,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89560158.46,136894395.94
2024-02-27,0.902074,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89586226.95,137597276.39
2024-02-28,0.906292,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89509028.29,138078563.89
2024-02-29,0.919035,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89388312.6,139722774.21
2024-03-01,0.94801,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89483009.37,144155182.78
2024-03-02,0.921729,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89408463.04,140145337.26
2024-03-03,0.926634,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89310945.83,140707344.1
2024-03-04,0.947504,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89361017.99,143882509.9
2024-03-05,0.920928,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88928229.75,139276788.27
2024-03-06,0.927966,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88897377.05,140249811.21
2024-03-07,0.865217,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88895436.65,131471012.43
2024-03-08,0.834099,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88830276.06,127291043.93
2024-03-09,0.833718,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88512924.77,126787510.32
2024-03-10,0.818109,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88407597.3,124661782.75
2024-03-11,0.827158,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88296552.52,125643631.17
2024-03-12,0.843393,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88219431.85,127609375.11
2024-03-13,0.848225,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88112918.98,128081014.57
2024-03-14,0.825793,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87943411.54,124969201.69
2024-03-15,0.837644,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88118244.96,126723750.93
2024-03-16,0.852827,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87972794.4,128476069.7
2024-03-17,0.840446,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87971519.81,126871741.97
2024-03-18,0.833313,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87831849.04,125760499.44
2024-03-19,0.840668,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87734647.89,126558551.25
2024-03-20,0.865268,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87788859.65,129841204.41
2024-03-21,0.872327,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87800313.33,130797402.54
2024-03-22,0.832932,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87831227.39,125711256.81
2024-03-23,0.843302,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87936657.08,127188619.85
2024-03-24,0.8151,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87882593.71,123547730.86
2024-03-25,0.821647,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87931745.46,124432429.83
2024-03-26,0.81417,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88559371.16,124383061.85
2024-03-27,0.808665,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88546971.22,123681444.5
2024-03-28,0.817763,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88620240.73,124918211.67
2024-03-29,0.799866,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88533266.3,122579261.22
2024-03-30,0.796381,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88441500.7,122027197.72
2024-03-31,0.797162,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88492284.67,122192395.45
2024-04-01,0.795224,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87858703.55,121083346.47
2024-04-02,0.811435,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87853392.02,123053615.65
2024-04-03,0.835017,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87764313.74,125880190.49
2024-04-04,0.825326,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87633583.12,124470390.91
2024-04-05,0.82644,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87520023.89,124448617.36
2024-04-06,0.840572,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87566237.1,126303347.31
2024-04-07,0.828361,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87528083.95,124701180.01
2024-04-08,0.826644,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87529307.28,124487392.55
2024-04-09,0.840769,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87424661.84,126124280.36
2024-04-10,0.843207,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87453176.85,126477162.22
2024-04-11,0.840858,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87439930.45,126157668.58
2024-04-12,0.839591,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87362808.55,125884936.13
2024-04-13,0.900396,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87380343.63,133977172.21
2024-04-14,0.951293,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87382509.44,141255664.36
2024-04-15,0.901055,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87433944.86,134150481.38
2024-04-16,0.898587,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87473043.36,133869463.27
2024-04-17,0.912989,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87308271.1,135619418.21
2024-04-18,0.899303,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88034154.58,134827641.38
2024-04-19,0.892498,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88054305.71,133916940.37
2024-04-20,0.911199,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88209367.8,136765595.73
2024-04-21,0.891178,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88130297.71,133850705.07
2024-04-22,0.887192,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88071049.91,133214027.11
2024-04-23,0.897615,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88207736.99,134858724.64
2024-04-24,0.891325,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88182057.69,133949559.94
2024-04-25,0.906029,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88158125.71,135957697.15
2024-04-26,0.894838,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88133480.21,134360448.01
2024-04-27,0.895873,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88194089.48,134596176.12
2024-04-28,0.910348,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",88295316.35,136778417.35
2024-04-29,0.916598,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",87995713.72,137199026.18
2024-04-30,0.893267,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89849027.64,136754566.96
2024-05-01,0.895227,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89888205.58,137090426.39
2024-05-02,0.934568,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89953943.41,142895045.17
2024-05-03,0.890229,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89934444.98,136457629.15
2024-05-04,0.873786,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89945118.96,134192558.98
2024-05-05,0.865922,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89845344.33,132971446.38
2024-05-06,0.850199,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",90084718.9,131209754.57
2024-05-07,0.85632,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",90179819.12,132167604.98
2024-05-08,0.85354,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",90061355.04,131621522.28
2024-05-09,0.85137,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",90049386.85,131314295.03
2024-05-10,0.845134,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89690563.55,129966376.83
2024-05-11,0.854214,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89574704.01,130999986.41
2024-05-12,0.844824,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89528147.97,129690285.73
2024-05-13,0.844723,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89525380.25,129673006.36
2024-05-14,0.870541,"w1=0.36, w2=0.3, w3=0.26, w4=0.07",89510478.93,133101936.34
