Date,F,weights,Votable Supply,IVS
2023-12-04,0.836828,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",82765569.72,124439396.68
2023-12-05,0.802591,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",82498452.48,120317739.0
2023-12-06,0.771524,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",82944352.75,117700883.37
2023-12-07,0.779424,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",82127363.78,117353104.7
2023-12-08,0.819962,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",82158482.04,121683133.42
2023-12-09,0.799211,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",82051659.44,119308796.24
2023-12-10,0.784142,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",82000609.04,117659476.69
2023-12-11,0.771357,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",81792099.12,116048790.4
2023-12-12,0.832349,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",81534903.35,122099709.1
2023-12-13,0.787768,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",81700583.44,117604090.38
2023-12-14,0.776306,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",81731496.13,116467790.96
2023-12-15,0.762766,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",81707088.7,115058709.74
2023-12-16,0.753363,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",81642104.65,114026223.02
2023-12-17,0.756914,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",81603284.22,114325980.95
2023-12-18,0.757375,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",81058572.53,113608595.53
2023-12-19,0.773001,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",80957551.86,115030554.86
2023-12-20,0.755333,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",80819116.73,113071099.85
2023-12-21,0.759874,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",80727780.38,113392409.36
2023-12-22,0.810188,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",76850174.41,112837210.45
2023-12-23,0.883476,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",76503915.0,119952143.51
2023-12-24,0.864739,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",76171580.22,117428465.31
2023-12-25,0.850384,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",76105787.19,115823375.84
2023-12-26,0.802181,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",76063269.96,110892262.38
2023-12-27,0.828702,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",75251500.63,112324205.91
2023-12-28,0.883157,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",75047182.04,117634147.51
2023-12-29,0.843696,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",74973578.22,113418574.67
2023-12-30,0.84145,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",74927314.27,113120976.85
2023-12-31,0.804966,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",74905236.67,109473592.14
2024-01-01,0.809422,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",74779230.47,109721922.39
2024-01-02,0.819782,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",74244867.78,109944848.68
2024-01-03,0.823419,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",73764045.53,109586924.55
2024-01-04,0.880241,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",73792060.55,115362182.73
2024-01-05,0.835423,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",73800200.2,110820623.75
2024-01-06,0.823742,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",73760674.07,109613434.09
2024-01-07,0.810492,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",73837490.38,108443001.77
2024-01-08,0.810189,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",73918490.82,108532788.22
2024-01-09,0.856729,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",73805710.74,112964486.15
2024-01-10,0.863337,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",73861336.12,113723317.97
2024-01-11,0.904364,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",73690653.49,117751386.58
2024-01-12,0.880262,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",73449269.83,114828463.56
2024-01-13,0.905641,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",73344587.06,117334634.06
2024-01-14,0.845813,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",73244324.19,111012845.07
2024-01-15,0.84671,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",72737503.78,110333307.7
2024-01-16,0.853999,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",72712126.07,111018173.23
2024-01-17,0.847848,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",72639280.18,110296733.52
2024-01-18,0.718045,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",89035209.01,120596315.58
2024-01-19,0.723073,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",88970519.92,121033584.26
2024-01-20,0.729527,"w1=0.5, w2=0.29, w3=0.2, w4=0.01",88872382.18,121577605.72
