Date,F,weights,Votable Supply,IVS
2023-12-04,0.899079,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",82765569.72,136061371.34
2023-12-05,0.837165,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",82498452.48,126227752.25
2023-12-06,0.810825,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",82944352.75,123148160.01
2023-12-07,0.819953,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",82127363.78,123209483.97
2023-12-08,0.839723,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",82158482.04,126077286.03
2023-12-09,0.821419,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",82051659.44,123301999.06
2023-12-10,0.809829,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",82000609.04,121609186.82
2023-12-11,0.79611,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",81792099.12,119427444.32
2023-12-12,0.844198,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",81534903.35,125765599.97
2023-12-13,0.804516,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",81700583.44,120435343.2
2023-12-14,0.796875,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",81731496.13,119442291.38
2023-12-15,0.785118,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",81707088.7,117831880.97
2023-12-16,0.781047,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",81642104.65,117199710.75
2023-12-17,0.782765,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",81603284.22,117370710.34
2023-12-18,0.7858,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",81058572.53,116986517.05
2023-12-19,0.796391,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",80957551.86,118246477.57
2023-12-20,0.784347,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",80819116.73,116450116.76
2023-12-21,0.785977,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",80727780.38,116532352.17
2023-12-22,0.823681,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",76850174.41,115784197.58
2023-12-23,0.862163,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",76503915.0,120476885.39
2023-12-24,0.848,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",76171580.22,118008104.47
2023-12-25,0.832062,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",76105787.19,115767254.11
2023-12-26,0.796804,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",76063269.96,111149823.67
2023-12-27,0.816767,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",75251500.63,112484799.29
2023-12-28,0.850594,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",75047182.04,116614178.08
2023-12-29,0.825995,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",74973578.22,113255955.61
2023-12-30,0.817459,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",74927314.27,112088573.35
2023-12-31,0.79387,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",74905236.67,109095013.87
2024-01-01,0.796045,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",74779230.47,109179686.37
2024-01-02,0.798735,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",74244867.78,108730022.59
2024-01-03,0.807123,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",73764045.53,109058306.95
2024-01-04,0.858947,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",73792060.55,115774868.28
2024-01-05,0.816653,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",73800200.2,110301088.14
2024-01-06,0.813203,"w1=0.4, w2=0.24, w3=0.23, w4=0.12",73760674.07,109809741.64
