Date,F,weights,Votable Supply,IVS
2023-12-04,0.815242,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",82765569.72,123945540.63
2023-12-05,0.799926,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",82498452.48,121787786.9
2023-12-06,0.767305,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",82944352.75,118790678.42
2023-12-07,0.775617,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",82127363.78,118529169.66
2023-12-08,0.817301,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",82158482.04,123274234.53
2023-12-09,0.79758,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",82051659.44,120863314.21
2023-12-10,0.783012,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",82000609.04,119161103.94
2023-12-11,0.768552,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",81792099.12,117275615.15
2023-12-12,0.831616,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",81534903.35,123996126.1
2023-12-13,0.785647,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",81700583.44,119016188.66
2023-12-14,0.774597,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",81731496.13,117846387.69
2023-12-15,0.76023,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",81707088.7,116256521.52
2023-12-16,0.751333,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",81642104.65,115215670.74
2023-12-17,0.754003,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",81603284.22,115444280.39
2023-12-18,0.754544,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",81058572.53,114730826.66
2023-12-19,0.769326,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",80957551.86,116162161.14
2023-12-20,0.751589,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",80819116.73,114081117.71
2023-12-21,0.754891,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",80727780.38,114299148.27
2023-12-22,0.802313,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",76850174.41,113702727.26
2023-12-23,0.869602,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",76503915.0,120606665.49
2023-12-24,0.851661,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",76171580.22,118054158.29
2023-12-25,0.835997,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",76105787.19,116218610.56
2023-12-26,0.788494,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",76063269.96,111097886.87
2023-12-27,0.814203,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",75251500.63,112583131.53
2023-12-28,0.865809,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",75047182.04,117883950.41
2023-12-29,0.828896,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",74973578.22,113726173.52
2023-12-30,0.824208,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",74927314.27,113155888.75
2023-12-31,0.789331,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",74905236.67,109491710.67
2024-01-01,0.792974,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",74779230.47,109678941.51
2024-01-02,0.800809,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",74244867.78,109693883.5
2024-01-03,0.806519,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",73764045.53,109566601.91
2024-01-04,0.866278,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",73792060.55,115964121.84
2024-01-05,0.819017,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",73800200.2,110911561.04
2024-01-06,0.809463,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",73760674.07,109863821.89
2024-01-07,0.796984,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",73837490.38,108703270.02
2024-01-08,0.7968,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",73918490.82,108803844.27
2024-01-09,0.839763,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",73805710.74,113107500.44
2024-01-10,0.84502,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",73861336.12,113756395.25
2024-01-11,0.883121,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",73690653.49,117679156.57
2024-01-12,0.858351,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",73449269.83,114559386.27
2024-01-13,0.884403,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",73344587.06,117270091.08
2024-01-14,0.824801,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",73244324.19,110675906.81
2024-01-15,0.828009,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",72737503.78,110242237.48
2024-01-16,0.835412,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",72712126.07,110975020.05
2024-01-17,0.827841,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",72639280.18,110075964.2
2024-01-18,0.705415,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",89035209.01,120486491.66
2024-01-19,0.712094,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",88970519.92,121131428.59
2024-01-20,0.71873,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",88872382.18,121730721.08
2024-01-21,0.702959,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",88793799.87,119892493.38
2024-01-22,0.702767,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",88756442.89,119821197.9
2024-01-23,0.726279,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",88749073.24,122401662.83
2024-01-24,0.748318,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",88788223.61,124953498.21
2024-01-25,0.718978,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",88757109.48,121600299.09
2024-01-26,0.719557,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",88995782.29,121991627.44
2024-01-27,0.728101,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",88979751.1,122924206.76
2024-01-28,0.714207,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",88708693.37,121007251.02
2024-01-29,0.723477,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",88791756.55,122147747.06
2024-01-30,0.725133,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",88719196.5,122232505.53
2024-01-31,0.738479,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",88773757.29,123809869.9
2024-02-01,0.738758,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",88664662.48,123689346.09
2024-02-02,0.727953,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",88595816.08,122377257.98
2024-02-03,0.726841,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",88627420.62,122296629.28
2024-02-04,0.725919,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",88564328.69,122106721.98
2024-02-05,0.73111,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",88626085.64,122772832.78
2024-02-06,0.738086,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",88641251.53,123580548.39
2024-02-07,0.767423,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",88530066.11,126804221.56
2024-02-08,0.755795,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",88507007.1,125417845.21
2024-02-09,0.746121,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",88460474.63,124241145.05
2024-02-10,0.75213,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",88391656.46,124832356.94
2024-02-11,0.743968,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",88478776.53,124021376.7
2024-02-12,0.750767,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",89485371.94,126218565.95
2024-02-13,0.756538,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",89637317.03,127106535.88
2024-02-14,0.752755,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",89613901.32,126631318.9
2024-02-15,0.771746,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",89506695.93,128716887.55
2024-02-16,0.778323,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",89478749.54,129463394.29
2024-02-17,0.772967,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",89455271.52,128788466.92
2024-02-18,0.769313,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",89387473.61,128256314.49
2024-02-19,0.771006,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",89332598.52,128378549.11
2024-02-20,0.776516,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",90123095.23,130177340.43
2024-02-21,0.801803,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",90025883.22,133133245.67
2024-02-22,0.783735,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",89863137.64,130674463.71
2024-02-23,0.780159,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",89749622.84,130076721.26
2024-02-24,0.773044,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",89826439.94,129332059.95
2024-02-25,0.768346,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",89683970.94,128566685.38
2024-02-26,0.770826,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",89560158.46,128684130.55
2024-02-27,0.775508,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",89586226.95,129281007.77
2024-02-28,0.779288,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",89509028.29,129623202.92
2024-02-29,0.792174,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",89388312.6,131008462.62
2024-03-01,0.823644,"w1=0.48, w2=0.3, w3=0.16, w4=0.05",89483009.37,135066403.33
