Date,F,weights,Votable Supply,IVS
2023-12-04,0.956373,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",82765569.72,135121566.77
2023-12-05,0.884451,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",82498452.48,124972905.58
2023-12-06,0.852125,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",82944352.75,121556456.28
2023-12-07,0.860721,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",82127363.78,121419479.34
2023-12-08,0.893442,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",82158482.04,125616753.66
2023-12-09,0.869475,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",82051659.44,122398987.24
2023-12-10,0.853575,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",82000609.04,120351114.21
2023-12-11,0.837933,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",81792099.12,118150715.21
2023-12-12,0.899882,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",81534903.35,125495632.4
2023-12-13,0.851036,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",81700583.44,119600921.51
2023-12-14,0.84,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",81731496.13,118311050.47
2023-12-15,0.825454,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",81707088.7,116546340.46
2023-12-16,0.817771,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",81642104.65,115554429.55
2023-12-17,0.821052,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",81603284.22,115882178.91
2023-12-18,0.822412,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",81058572.53,115266712.79
2023-12-19,0.837656,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",80957551.86,116912338.89
2023-12-20,0.820392,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",80819116.73,114692231.81
2023-12-21,0.82413,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",80727780.38,114995584.45
2023-12-22,0.868242,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",76850174.41,114495063.24
2023-12-23,0.931333,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",76503915.0,121664266.31
2023-12-24,0.911321,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",76171580.22,118638358.54
2023-12-25,0.893436,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",76105787.19,116361725.21
2023-12-26,0.845488,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",76063269.96,110721559.62
2023-12-27,0.870658,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",75251500.63,112391153.18
2023-12-28,0.920413,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",75047182.04,117996810.7
2023-12-29,0.883565,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",74973578.22,113470315.61
2023-12-30,0.8771,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",74927314.27,112649076.31
2023-12-31,0.842815,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",74905236.67,108740043.54
2024-01-01,0.846485,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",74779230.47,108962870.91
2024-01-02,0.852922,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",74244867.78,108895615.57
2024-01-03,0.858796,"w1=0.37, w2=0.29, w3=0.27, w4=0.07",73764045.53,108840681.23
