Date,F,weights,Votable Supply,IVS
2023-12-04,0.90741,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",82765569.72,137587740.11
2023-12-05,0.852759,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",82498452.48,128482212.83
2023-12-06,0.823713,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",82944352.75,124835530.97
2023-12-07,0.833236,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",82127363.78,124994244.34
2023-12-08,0.855358,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",82158482.04,128346873.6
2023-12-09,0.836204,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",82051659.44,125315456.3
2023-12-10,0.823994,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",82000609.04,123455763.02
2023-12-11,0.808128,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",81792099.12,120881419.65
2023-12-12,0.860897,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",81534903.35,128211510.53
2023-12-13,0.817564,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",81700583.44,122082414.43
2023-12-14,0.809596,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",81731496.13,120998556.28
2023-12-15,0.796459,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",81707088.7,119129571.08
2023-12-16,0.792298,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",81642104.65,118462362.9
2023-12-17,0.793606,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",81603284.22,118585509.4
2023-12-18,0.796527,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",81058572.53,118193347.87
2023-12-19,0.807373,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",80957551.86,119542910.28
2023-12-20,0.794251,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",80819116.73,117533743.58
2023-12-21,0.795231,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",80727780.38,117534304.59
2023-12-22,0.831438,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",76850174.41,116715865.16
2023-12-23,0.86959,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",76503915.0,121549075.01
2023-12-24,0.854553,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",76171580.22,118880882.15
2023-12-25,0.836791,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",76105787.19,116314751.79
2023-12-26,0.799197,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",76063269.96,111253638.66
2023-12-27,0.819632,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",75251500.63,112717880.0
2023-12-28,0.854525,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",75047182.04,117122154.04
2023-12-29,0.82925,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",74973578.22,113573768.08
2023-12-30,0.818945,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",74927314.27,112142184.8
2023-12-31,0.79431,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",74905236.67,108940743.58
2024-01-01,0.796151,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",74779230.47,108989773.73
2024-01-02,0.797476,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",74244867.78,108377337.63
2024-01-03,0.807051,"w1=0.37, w2=0.26, w3=0.22, w4=0.15",73764045.53,108880074.28
