Date,F,weights,Votable Supply,IVS
2023-12-04,0.807111,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",82765569.72,122030144.13
2023-12-05,0.804136,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",82498452.48,121324631.39
2023-12-06,0.767277,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",82944352.75,118184240.14
2023-12-07,0.775453,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",82127363.78,117840429.44
2023-12-08,0.827239,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",82158482.04,123262719.74
2023-12-09,0.805366,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",82051659.44,120795599.98
2023-12-10,0.788645,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",82000609.04,118996123.09
2023-12-11,0.772702,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",81792099.12,117083654.16
2023-12-12,0.845248,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",81534903.35,124257578.93
2023-12-13,0.793787,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",81700583.44,119085600.2
2023-12-14,0.780791,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",81731496.13,117809479.44
2023-12-15,0.76447,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",81707088.7,116142865.05
2023-12-16,0.753297,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",81642104.65,114951767.26
2023-12-17,0.756481,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",81603284.22,115208653.32
2023-12-18,0.755916,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",81058572.53,114384625.82
2023-12-19,0.773147,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",80957551.86,115933105.27
2023-12-20,0.75212,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",80819116.73,113679225.21
2023-12-21,0.756182,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",80727780.38,113943615.16
2023-12-22,0.807711,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",76850174.41,113367116.59
2023-12-23,0.88953,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",76503915.0,121204360.29
2023-12-24,0.868652,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",76171580.22,118483253.05
2023-12-25,0.851858,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",76105787.19,116654336.32
2023-12-26,0.796587,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",76063269.96,111136016.27
2023-12-27,0.825577,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",75251500.63,112737544.73
2023-12-28,0.887004,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",75047182.04,118632148.41
2023-12-29,0.842991,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",74973578.22,114033799.12
2023-12-30,0.839279,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",74927314.27,113595758.92
2023-12-31,0.797896,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",74905236.67,109567353.17
2024-01-01,0.802238,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",74779230.47,109792777.47
2024-01-02,0.81206,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",74244867.78,109935863.39
2024-01-03,0.816849,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",73764045.53,109677001.58
2024-01-04,0.883731,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",73792060.55,116312431.56
2024-01-05,0.831297,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",73800200.2,111113372.89
2024-01-06,0.818881,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",73760674.07,109864976.34
2024-01-07,0.803512,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",73837490.38,108529177.09
2024-01-08,0.802814,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",73918490.82,108582896.6
2024-01-09,0.849162,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",73805710.74,112862951.92
2024-01-10,0.856138,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",73861336.12,113638088.12
2024-01-11,0.901169,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",73690653.49,117952878.02
2024-01-12,0.872737,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",73449269.83,114658883.18
2024-01-13,0.902216,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",73344587.06,117507660.02
2024-01-14,0.833384,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",73244324.19,110476520.95
2024-01-15,0.83462,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",72737503.78,109829961.62
2024-01-16,0.842865,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",72712126.07,110582025.07
2024-01-17,0.834908,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",72639280.18,109709105.59
2024-01-18,0.708986,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",89035209.01,120755575.59
2024-01-19,0.715435,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88970519.92,121323397.58
2024-01-20,0.722837,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88872382.18,121947088.4
2024-01-21,0.704622,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88793799.87,119988129.45
2024-01-22,0.703463,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88756442.89,119821197.9
2024-01-23,0.728968,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88749073.24,122409274.25
2024-01-24,0.753351,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88788223.61,125019213.88
2024-01-25,0.720197,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88757109.48,121518363.64
2024-01-26,0.721099,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88995782.29,121937729.43
2024-01-27,0.730755,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88979751.1,122912778.04
2024-01-28,0.714264,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88708693.37,120847321.97
2024-01-29,0.724132,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88791756.55,121969518.84
2024-01-30,0.726393,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88719196.5,122102442.2
2024-01-31,0.741452,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88773757.29,123742931.32
2024-02-01,0.740305,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88664662.48,123470837.95
2024-02-02,0.728072,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88595816.08,122105504.74
2024-02-03,0.726017,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88627420.62,121937451.43
2024-02-04,0.724021,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88564328.69,121645727.02
2024-02-05,0.729613,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88626085.64,122306226.89
2024-02-06,0.737705,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88641251.53,123166814.63
2024-02-07,0.772156,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88530066.11,126669790.02
2024-02-08,0.759055,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88507007.1,125229482.38
2024-02-09,0.747364,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88460474.63,123925933.15
2024-02-10,0.753839,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88391656.46,124512469.07
2024-02-11,0.743256,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88478776.53,123520447.23
2024-02-12,0.75118,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",89485371.94,125768587.21
2024-02-13,0.759255,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",89637317.03,126850369.67
2024-02-14,0.754527,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",89613901.32,126308046.34
2024-02-15,0.771983,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",89506695.93,128048231.29
2024-02-16,0.779733,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",89478749.54,128859713.24
2024-02-17,0.772503,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",89455271.52,128031545.64
2024-02-18,0.767557,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",89387473.61,127395235.91
2024-02-19,0.769802,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",89332598.52,127561281.89
2024-02-20,0.777833,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",90123095.23,129576700.34
2024-02-21,0.808198,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",90025883.22,132859356.98
2024-02-22,0.786332,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",89863137.64,130147330.27
2024-02-23,0.780915,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",89749622.84,129380716.17
2024-02-24,0.772273,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",89826439.94,128537507.08
2024-02-25,0.767316,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",89683970.94,127791517.87
2024-02-26,0.770597,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",89560158.46,127973087.91
2024-02-27,0.776044,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",89586226.95,128607778.17
2024-02-28,0.779823,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",89509028.29,128913253.35
2024-02-29,0.795192,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",89388312.6,130448614.22
2024-03-01,0.827095,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",89483009.37,134234972.26
2024-03-02,0.800645,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",89408463.04,131091776.66
2024-03-03,0.808746,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",89310945.83,131866611.18
2024-03-04,0.833969,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",89361017.99,134854319.45
2024-03-05,0.809974,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88928229.75,131440799.63
2024-03-06,0.860912,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88897377.05,137343706.09
2024-03-07,0.799639,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88895436.65,130226708.33
2024-03-08,0.768146,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88830276.06,126664779.34
2024-03-09,0.766331,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88512924.77,126016922.27
2024-03-10,0.75199,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88407597.3,124339356.67
2024-03-11,0.760476,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88296552.52,125082985.29
2024-03-12,0.779739,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88219431.85,127046803.38
2024-03-13,0.78452,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88112918.98,127414345.44
2024-03-14,0.761994,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",87943411.54,124743942.63
2024-03-15,0.773233,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88118244.96,126196661.79
2024-03-16,0.787279,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",87972794.4,127513143.2
2024-03-17,0.772565,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",87971519.81,125914619.56
2024-03-18,0.766502,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",87831849.04,125065511.84
2024-03-19,0.772833,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",87734647.89,125604349.24
2024-03-20,0.80178,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",87788859.65,128842997.02
2024-03-21,0.812164,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",87800313.33,130019364.33
2024-03-22,0.769562,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",87831227.39,125391717.11
2024-03-23,0.780662,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",87936657.08,126739722.23
2024-03-24,0.751735,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",87882593.71,123574195.23
2024-03-25,0.761367,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",87931745.46,124660777.05
2024-03-26,0.755146,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88559371.16,124887444.73
2024-03-27,0.750546,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88546971.22,124382689.81
2024-03-28,0.75838,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88620240.73,125317660.48
2024-03-29,0.740149,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88533266.3,123271572.94
2024-03-30,0.73505,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88441500.7,122613542.88
2024-03-31,0.735411,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",88492284.67,122721411.04
2024-04-01,0.733882,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",87858703.55,121685328.74
2024-04-02,0.749182,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",87853392.02,123265542.17
2024-04-03,0.770437,"w1=0.49, w2=0.34, w3=0.15, w4=0.03",87764313.74,125389855.97
