Date,F,weights,Votable Supply,IVS
2023-12-04,0.850085,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",82765569.72,126998698.72
2023-12-05,0.806767,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",82498452.48,121457036.07
2023-12-06,0.777744,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",82944352.75,118809116.0
2023-12-07,0.78599,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",82127363.78,118556463.51
2023-12-08,0.819455,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",82158482.04,122425001.81
2023-12-09,0.79978,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",82051659.44,120001483.02
2023-12-10,0.786013,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",82000609.04,118376053.01
2023-12-11,0.773374,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",81792099.12,116678124.38
2023-12-12,0.829207,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",81534903.35,122631667.75
2023-12-13,0.787026,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",81700583.44,118055726.18
2023-12-14,0.776896,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",81731496.13,116978447.41
2023-12-15,0.764223,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",81707088.7,115560114.81
2023-12-16,0.756572,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",81642104.65,114644179.0
2023-12-17,0.759586,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",81603284.22,114913188.96
2023-12-18,0.760919,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",81058572.53,114288643.95
2023-12-19,0.774826,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",80957551.86,115645365.8
2023-12-20,0.759219,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",80819116.73,113769850.09
2023-12-21,0.762922,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",80727780.38,114035958.33
2023-12-22,0.809592,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",76850174.41,113445407.23
2023-12-23,0.87129,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",76503915.0,119815426.17
2023-12-24,0.85435,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",76171580.22,117361113.32
2023-12-25,0.839855,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",76105787.19,115638511.34
2023-12-26,0.796533,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",76063269.96,110901897.81
2023-12-27,0.820788,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",75251500.63,112275400.53
2023-12-28,0.868007,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",75047182.04,117161591.91
2023-12-29,0.833794,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",74973578.22,113258860.4
2023-12-30,0.82977,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",74927314.27,112754245.82
2023-12-31,0.797898,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",74905236.67,109354670.35
2024-01-01,0.801647,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",74779230.47,109559132.5
2024-01-02,0.809705,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",74244867.78,109611249.06
2024-01-03,0.814769,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",73764045.53,109427023.94
2024-01-04,0.868823,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",73792060.55,115293002.87
2024-01-05,0.825738,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",73800200.2,110631219.19
2024-01-06,0.816714,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",73760674.07,109624784.12
2024-01-07,0.805743,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",73837490.38,108600466.54
2024-01-08,0.805995,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",73918490.82,108745607.2
2024-01-09,0.848953,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",73805710.74,113127190.28
2024-01-10,0.853936,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",73861336.12,113756277.78
2024-01-11,0.88972,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",73690653.49,117490214.92
2024-01-12,0.867448,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",73449269.83,114605065.84
2024-01-13,0.891108,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",73344587.06,117096358.35
2024-01-14,0.836761,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",73244324.19,110961264.1
2024-01-15,0.839978,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",72737503.78,110533623.08
2024-01-16,0.846891,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",72712126.07,111230408.54
2024-01-17,0.840323,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",72639280.18,110420872.03
2024-01-18,0.716102,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",89035209.01,120412238.64
2024-01-19,0.722076,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",88970519.92,120990757.71
2024-01-20,0.728181,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",88872382.18,121542292.39
2024-01-21,0.714168,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",88793799.87,119871629.82
2024-01-22,0.715292,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",88756442.89,119945527.34
2024-01-23,0.737686,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",88749073.24,122449058.97
2024-01-24,0.757447,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",88788223.61,124781019.7
2024-01-25,0.730908,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",88757109.48,121691906.91
2024-01-26,0.731899,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",88995782.29,122131362.88
2024-01-27,0.74121,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",88979751.1,123170329.58
2024-01-28,0.729744,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",88708693.37,121494316.61
2024-01-29,0.739245,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",88791756.55,122685640.59
2024-01-30,0.741309,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",88719196.5,122820970.37
2024-01-31,0.753727,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",88773757.29,124327643.34
2024-02-01,0.754166,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",88664662.48,124225793.09
2024-02-02,0.74493,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",88595816.08,123064360.0
2024-02-03,0.745972,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",88627420.62,123227840.66
2024-02-04,0.746486,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",88564328.69,123199119.4
2024-02-05,0.75234,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",88626085.64,123960148.84
2024-02-06,0.75938,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",88641251.53,124799945.45
2024-02-07,0.786371,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",88530066.11,127845150.19
2024-02-08,0.775906,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",88507007.1,126558000.73
2024-02-09,0.767781,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",88460474.63,125529689.37
2024-02-10,0.775668,"w1=0.48, w2=0.27, w3=0.21, w4=0.04",88391656.46,126364769.34
