Date,F,weights,Votable Supply,IVS
2023-12-04,0.829646,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",82765569.72,126037949.62
2023-12-05,0.795458,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",82498452.48,121567003.57
2023-12-06,0.766432,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",82944352.75,118889896.42
2023-12-07,0.77478,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",82127363.78,118656036.4
2023-12-08,0.808408,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",82158482.04,122578751.13
2023-12-09,0.789626,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",82051659.44,120236240.04
2023-12-10,0.776331,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",82000609.04,118647840.28
2023-12-11,0.763543,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",81792099.12,116917553.39
2023-12-12,0.819062,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",81534903.35,122901882.5
2023-12-13,0.777367,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",81700583.44,118330340.67
2023-12-14,0.767531,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",81731496.13,117273651.36
2023-12-15,0.754864,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",81707088.7,115840449.25
2023-12-16,0.747447,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",81642104.65,114940533.92
2023-12-17,0.75013,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",81603284.22,115177078.96
2023-12-18,0.75152,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",81058572.53,114558497.92
2023-12-19,0.764929,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",80957551.86,115876772.07
2023-12-20,0.749586,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",80819116.73,114011729.74
2023-12-21,0.752862,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",80727780.38,114235703.41
2023-12-22,0.798814,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",76850174.41,113608374.68
2023-12-23,0.858069,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",76503915.0,119761333.35
2023-12-24,0.84182,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",76171580.22,117372000.44
2023-12-25,0.827338,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",76105787.19,115638024.99
2023-12-26,0.784971,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",76063269.96,110966767.07
2023-12-27,0.808789,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",75251500.63,112314784.04
2023-12-28,0.854581,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",75047182.04,117082457.13
2023-12-29,0.821651,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",74973578.22,113294081.37
2023-12-30,0.817121,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",74927314.27,112730902.37
2023-12-31,0.786195,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",74905236.67,109405047.92
2024-01-01,0.789678,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",74779230.47,109584867.12
2024-01-02,0.797087,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",74244867.78,109575531.85
2024-01-03,0.80274,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",73764045.53,109457265.68
2024-01-04,0.856585,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",73792060.55,115349216.43
2024-01-05,0.813678,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",73800200.2,110667694.76
2024-01-06,0.80536,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",73760674.07,109727756.13
2024-01-07,0.794678,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",73837490.38,108723312.9
2024-01-08,0.794868,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",73918490.82,108862372.9
2024-01-09,0.837207,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",73805710.74,113219010.05
2024-01-10,0.841747,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",73861336.12,113804109.96
2024-01-11,0.8762,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",73690653.49,117419033.26
2024-01-12,0.854192,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",73449269.83,114546138.46
2024-01-13,0.877679,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",73344587.06,117037064.23
2024-01-14,0.824305,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",73244324.19,110964748.15
2024-01-15,0.828172,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",72737503.78,110609217.61
2024-01-16,0.834989,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",72712126.07,111302091.37
2024-01-17,0.828181,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",72639280.18,110460813.25
2024-01-18,0.704179,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",89035209.01,120370247.95
2024-01-19,0.710453,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",88970519.92,120987559.1
2024-01-20,0.716498,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",88872382.18,121537663.65
2024-01-21,0.702635,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",88793799.87,119871629.82
2024-01-22,0.703458,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",88756442.89,119912931.01
2024-01-23,0.725453,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",88749073.24,122389810.44
2024-01-24,0.745241,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",88788223.61,124741548.05
2024-01-25,0.718968,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",88757109.48,121660457.32
2024-01-26,0.719635,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",88995782.29,122063691.16
2024-01-27,0.728163,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",88979751.1,123019917.14
2024-01-28,0.716598,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",88708693.37,121325141.17
2024-01-29,0.725682,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",88791756.55,122474940.09
2024-01-30,0.727375,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",88719196.5,122569122.4
2024-01-31,0.739517,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",88773757.29,124050795.76
2024-02-01,0.740314,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",88664662.48,123991295.21
2024-02-02,0.730951,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",88595816.08,122809792.43
2024-02-03,0.731314,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",88627420.62,122895453.54
2024-02-04,0.731522,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",88564328.69,122831939.49
2024-02-05,0.736881,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",88626085.64,123537825.57
2024-02-06,0.743466,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",88641251.53,124326959.37
2024-02-07,0.769626,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",88530066.11,127281565.83
2024-02-08,0.759234,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",88507007.1,126000836.9
2024-02-09,0.751144,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",88460474.63,124975081.92
2024-02-10,0.75798,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",88391656.46,125687368.16
2024-02-11,0.751907,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",88478776.53,125091036.75
2024-02-12,0.759088,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",89485371.94,127376057.73
2024-02-13,0.763968,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",89637317.03,128183513.96
2024-02-14,0.760626,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",89613901.32,127744887.43
2024-02-15,0.784107,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",89506695.93,130471462.07
2024-02-16,0.789991,"w1=0.49, w2=0.27, w3=0.19, w4=0.05",89478749.54,131165426.63
