Date,F,weights,Votable Supply,IVS
2023-12-04,0.856497,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",82765569.72,125781422.07
2023-12-05,0.823,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",82498452.48,121558490.54
2023-12-06,0.790293,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",82944352.75,118614910.64
2023-12-07,0.798395,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",82127363.78,118316661.21
2023-12-08,0.839934,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",82158482.04,122960060.3
2023-12-09,0.818356,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",82051659.44,120385828.18
2023-12-10,0.802788,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",82000609.04,118608654.17
2023-12-11,0.788594,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",81792099.12,116786482.06
2023-12-12,0.852468,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",81534903.35,123449301.63
2023-12-13,0.805411,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",81700583.44,118458223.39
2023-12-14,0.793731,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",81731496.13,117246861.58
2023-12-15,0.779311,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",81707088.7,115685621.77
2023-12-16,0.769903,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",81642104.65,114612840.68
2023-12-17,0.77325,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",81603284.22,114905825.06
2023-12-18,0.773652,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",81058572.53,114180365.28
2023-12-19,0.789485,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",80957551.86,115688599.46
2023-12-20,0.77115,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",80819116.73,113585549.47
2023-12-21,0.775324,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",80727780.38,113886732.68
2023-12-22,0.82423,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",76850174.41,113363997.35
2023-12-23,0.896746,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",76503915.0,120711845.93
2023-12-24,0.877333,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",76171580.22,118025353.12
2023-12-25,0.861614,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",76105787.19,116210865.23
2023-12-26,0.812011,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",76063269.96,110952556.86
2023-12-27,0.838662,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",75251500.63,112490799.66
2023-12-28,0.893366,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",75047182.04,118038856.11
2023-12-29,0.853697,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",74973578.22,113644339.33
2023-12-30,0.850051,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",74927314.27,113191351.92
2023-12-31,0.813122,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",74905236.67,109374583.29
2024-01-01,0.817313,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",74779230.47,109610837.7
2024-01-02,0.826491,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",74244867.78,109748696.61
2024-01-03,0.830986,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",73764045.53,109489857.06
2024-01-04,0.891327,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",73792060.55,115843318.18
2024-01-05,0.843591,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",73800200.2,110824544.6
2024-01-06,0.832555,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",73760674.07,109643164.32
2024-01-07,0.819439,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",73837490.38,108441740.72
2024-01-08,0.819372,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",73918490.82,108554027.79
2024-01-09,0.863597,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",73805710.74,112906513.08
2024-01-10,0.86978,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",73861336.12,113643165.22
2024-01-11,0.910712,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",73690653.49,117808281.07
2024-01-12,0.885323,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",73449269.83,114659402.77
2024-01-13,0.9118,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",73344587.06,117375159.32
2024-01-14,0.85003,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",73244324.19,110646738.06
2024-01-15,0.851888,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",72737503.78,110070303.25
2024-01-16,0.859505,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",72712126.07,110811687.77
2024-01-17,0.852402,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",72639280.18,109974009.22
2024-01-18,0.729656,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",89035209.01,120550397.11
2024-01-19,0.735732,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",88970519.92,121119090.12
2024-01-20,0.742509,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",88872382.18,121722363.56
2024-01-21,0.726373,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",88793799.87,119871629.82
2024-01-22,0.726763,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",88756442.89,119862912.03
2024-01-23,0.751144,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",88749073.24,122499815.16
2024-01-24,0.773195,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",88788223.61,125016734.26
2024-01-25,0.743218,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",88757109.48,121641820.79
2024-01-26,0.744457,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",88995782.29,122104596.09
2024-01-27,0.754608,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",88979751.1,123201619.65
2024-01-28,0.740837,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",88708693.37,121316147.93
2024-01-29,0.750971,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",88791756.55,122539665.04
2024-01-30,0.753386,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",88719196.5,122705815.91
2024-01-31,0.767341,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",88773757.29,124336245.78
2024-02-01,0.766871,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",88664662.48,124130715.44
2024-02-02,0.756273,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",88595816.08,122854079.6
2024-02-03,0.756503,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",88627420.62,122923368.47
2024-02-04,0.756167,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",88564328.69,122798692.04
2024-02-05,0.76237,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",88626085.64,123573438.51
2024-02-06,0.770293,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",88641251.53,124482459.51
2024-02-07,0.80146,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",88530066.11,127897915.56
2024-02-08,0.789634,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",88507007.1,126493940.23
2024-02-09,0.779824,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",88460474.63,125305749.21
2024-02-10,0.787963,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",88391656.46,126137228.72
2024-02-11,0.780196,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",88478776.53,125373976.43
2024-02-12,0.789812,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",89485371.94,127912928.9
2024-02-13,0.797049,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",89637317.03,128977453.63
2024-02-14,0.792738,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",89613901.32,128438258.78
2024-02-15,0.818327,"w1=0.46, w2=0.3, w3=0.2, w4=0.03",89506695.93,131320330.66
