Date,F,weights,Votable Supply,IVS
2023-12-04,0.951194,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",82765569.72,133134971.87
2023-12-05,0.888266,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",82498452.48,124607210.05
2023-12-06,0.853463,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",82944352.75,121053745.64
2023-12-07,0.861942,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",82127363.78,120863798.09
2023-12-08,0.900658,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",82158482.04,125630489.94
2023-12-09,0.875566,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",82051659.44,122384698.29
2023-12-10,0.858481,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",82000609.04,120267396.33
2023-12-11,0.841953,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",81792099.12,118034248.51
2023-12-12,0.909327,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",81534903.35,125758466.77
2023-12-13,0.857401,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",81700583.44,119700303.55
2023-12-14,0.845283,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",81731496.13,118331519.45
2023-12-15,0.829609,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",81707088.7,116500179.65
2023-12-16,0.820627,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",81642104.65,115395383.06
2023-12-17,0.824155,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",81603284.22,115736480.57
2023-12-18,0.824844,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",81058572.53,115040949.11
2023-12-19,0.841432,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",80957551.86,116770437.58
2023-12-20,0.822284,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",80819116.73,114416112.47
2023-12-21,0.826399,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",80727780.38,114744853.33
2023-12-22,0.872543,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",76850174.41,114284834.85
2023-12-23,0.943527,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",76503915.0,122114691.22
2023-12-24,0.921926,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",76171580.22,118974841.3
2023-12-25,0.903403,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",76105787.19,116693600.49
2023-12-26,0.851214,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",76063269.96,110766547.14
2023-12-27,0.878107,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",75251500.63,112524009.93
2023-12-28,0.933141,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",75047182.04,118544425.32
2023-12-29,0.892499,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",74973578.22,113718021.34
2023-12-30,0.88651,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",74927314.27,112974826.38
2023-12-31,0.848715,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",74905236.67,108813389.6
2024-01-01,0.852731,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",74779230.47,109058768.78
2024-01-02,0.860153,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",74244867.78,109071393.29
2024-01-03,0.865551,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",73764045.53,108942029.32
2024-01-04,0.9318,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",73792060.55,116404962.92
2024-01-05,0.878825,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",73800200.2,110432220.3
2024-01-06,0.868624,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",73760674.07,109267312.48
2024-01-07,0.856274,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",73837490.38,108060356.7
2024-01-08,0.857154,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",73918490.82,108272417.66
2024-01-09,0.896999,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",73805710.74,112448136.02
2024-01-10,0.902652,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",73861336.12,113167507.68
2024-01-11,0.944182,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",73690653.49,117701845.67
2024-01-12,0.916607,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",73449269.83,114113897.11
2024-01-13,0.94477,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",73344587.06,117218529.95
2024-01-14,0.879564,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",73244324.19,109680533.33
2024-01-15,0.882889,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",72737503.78,109280466.4
2024-01-16,0.891216,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",72712126.07,110147566.45
2024-01-17,0.882677,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",72639280.18,109109998.94
2024-01-18,0.775104,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",89035209.01,120443278.59
2024-01-19,0.782987,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",88970519.92,121267929.65
2024-01-20,0.79037,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",88872382.18,121995974.48
2024-01-21,0.772968,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",88793799.87,119871629.82
2024-01-22,0.774795,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",88756442.89,120030694.03
2024-01-23,0.803277,"w1=0.37, w2=0.31, w3=0.26, w4=0.06",88749073.24,123351071.02
