Date,F,weights,Votable Supply,IVS
2023-12-04,0.945625,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",82765569.72,139266467.22
2023-12-05,0.877829,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",82498452.48,128228333.92
2023-12-06,0.847554,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",82944352.75,124504648.05
2023-12-07,0.856853,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",82127363.78,124600563.23
2023-12-08,0.881091,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",82158482.04,128183206.42
2023-12-09,0.859742,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",82051659.44,124899878.72
2023-12-10,0.846139,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",82000609.04,122888737.91
2023-12-11,0.829918,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",81792099.12,120327227.85
2023-12-12,0.885829,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",81534903.35,127911124.53
2023-12-13,0.839984,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",81700583.44,121580263.53
2023-12-14,0.831048,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",81731496.13,120392871.87
2023-12-15,0.8173,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",81707088.7,118491764.32
2023-12-16,0.812236,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",81642104.65,117720639.19
2023-12-17,0.814191,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",81603284.22,117925250.24
2023-12-18,0.81673,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",81058572.53,117475385.76
2023-12-19,0.829008,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",80957551.86,118976203.24
2023-12-20,0.814575,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",80819116.73,116842827.54
2023-12-21,0.816384,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",80727780.38,116950127.35
2023-12-22,0.8542,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",76850174.41,116239453.18
2023-12-23,0.899168,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",76503915.0,121895049.77
2023-12-24,0.882232,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",76171580.22,118999721.73
2023-12-25,0.86389,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",76105787.19,116403489.01
2023-12-26,0.82286,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",76063269.96,111005004.35
2023-12-27,0.844667,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",75251500.63,112584461.38
2023-12-28,0.883841,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",75047182.04,117462040.09
2023-12-29,0.855047,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",74973578.22,113511359.49
2023-12-30,0.845415,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",74927314.27,112195446.61
2023-12-31,0.817864,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",74905236.67,108697164.59
2024-01-01,0.820213,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",74779230.47,108803741.41
2024-01-02,0.822684,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",74244867.78,108329618.64
2024-01-03,0.831311,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",73764045.53,108689135.47
2024-01-04,0.890897,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",73792060.55,116447665.23
2024-01-05,0.842403,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",73800200.2,110127594.37
2024-01-06,0.838084,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",73760674.07,109526808.8
2024-01-07,0.830485,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",73837490.38,108695065.73
2024-01-08,0.832273,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",73918490.82,109036126.33
2024-01-09,0.864718,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",73805710.74,112993267.72
2024-01-10,0.866784,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",73861336.12,113348032.53
2024-01-11,0.896541,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",73690653.49,117053808.08
2024-01-12,0.873196,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",73449269.83,113553033.98
2024-01-13,0.897503,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",73344587.06,116634719.32
2024-01-14,0.844628,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",73244324.19,109576616.05
2024-01-15,0.852911,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",72737503.78,109856188.45
2024-01-16,0.860277,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",72712126.07,110751287.27
2024-01-17,0.85089,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",72639280.18,109453782.36
2024-01-18,0.753371,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",89035209.01,120197532.16
2024-01-19,0.763286,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",88970519.92,121437703.83
2024-01-20,0.769803,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",88872382.18,122186098.8
2024-01-21,0.755402,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",88793799.87,120141421.04
2024-01-22,0.758325,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",88756442.89,120480432.61
2024-01-23,0.785048,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",88749073.24,124111556.35
2024-01-24,0.808564,"w1=0.35, w2=0.27, w3=0.25, w4=0.13",88788223.61,127494394.42
