Date,F,weights,Votable Supply,IVS
2023-12-04,0.915169,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",82765569.72,127996118.07
2023-12-05,0.874047,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",82498452.48,122899729.42
2023-12-06,0.835979,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",82944352.75,119404451.41
2023-12-07,0.844119,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",82127363.78,119093492.15
2023-12-08,0.893552,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",82158482.04,124577245.06
2023-12-09,0.867573,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",82051659.44,121521225.05
2023-12-10,0.848931,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",82000609.04,119424258.66
2023-12-11,0.831865,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",81792099.12,117313372.34
2023-12-12,0.906971,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",81534903.35,125152114.86
2023-12-13,0.851585,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",81700583.44,119271325.72
2023-12-14,0.837744,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",81731496.13,117844440.96
2023-12-15,0.820676,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",81707088.7,116027420.51
2023-12-16,0.809335,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",81642104.65,114771837.03
2023-12-17,0.813325,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",81603284.22,115124567.24
2023-12-18,0.812809,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",81058572.53,114303667.23
2023-12-19,0.831505,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",80957551.86,116079045.55
2023-12-20,0.809484,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",80819116.73,113629916.76
2023-12-21,0.814394,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",80727780.38,113997697.98
2023-12-22,0.865244,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",76850174.41,113578692.6
2023-12-23,0.950788,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",76503915.0,122248793.3
2023-12-24,0.927088,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",76171580.22,119091701.98
2023-12-25,0.90853,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",76105787.19,116985026.37
2023-12-26,0.849869,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",76063269.96,110870580.99
2023-12-27,0.879726,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",75251500.63,112681457.51
2023-12-28,0.944006,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",75047182.04,119173225.66
2023-12-29,0.896887,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",74973578.22,114028133.55
2023-12-30,0.892742,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",74927314.27,113528965.22
2023-12-31,0.849049,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",74905236.67,109102242.11
2024-01-01,0.853807,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",74779230.47,109385398.85
2024-01-02,0.863768,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",74244867.78,109582269.87
2024-01-03,0.867835,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",73764045.53,109272836.21
2024-01-04,0.938569,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",73792060.55,116594897.83
2024-01-05,0.882687,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",73800200.2,110805179.45
2024-01-06,0.869405,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",73760674.07,109422856.23
2024-01-07,0.854043,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",73837490.38,108030766.47
2024-01-08,0.854109,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",73918490.82,108155696.42
2024-01-09,0.898372,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",73805710.74,112403740.69
2024-01-10,0.905883,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",73861336.12,113261075.07
2024-01-11,0.953773,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",73690653.49,118078417.05
2024-01-12,0.923549,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",73449269.83,114463393.16
2024-01-13,0.954263,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",73344587.06,117577113.69
2024-01-14,0.881649,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",73244324.19,109867162.77
2024-01-15,0.882451,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",72737503.78,109186264.28
2024-01-16,0.8913,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",72712126.07,110028249.85
2024-01-17,0.882963,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",72639280.18,109089440.68
2024-01-18,0.76786,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",89035209.01,120667630.01
2024-01-19,0.774813,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",88970519.92,121318076.6
2024-01-20,0.78271,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",88872382.18,122029048.13
2024-01-21,0.763405,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",88793799.87,119871629.82
2024-01-22,0.763808,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",88756442.89,119863488.43
2024-01-23,0.792744,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",88749073.24,122943065.69
2024-01-24,0.818933,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",88788223.61,125887380.53
2024-01-25,0.783237,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",88757109.48,121927353.35
2024-01-26,0.785157,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",88995782.29,122462227.03
2024-01-27,0.797379,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",88979751.1,123768710.54
2024-01-28,0.78056,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",88708693.37,121573934.81
2024-01-29,0.792776,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",88791756.55,123005671.56
2024-01-30,0.795656,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",88719196.5,123218381.22
2024-01-31,0.812407,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",88773757.29,125138422.39
2024-02-01,0.811483,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",88664662.48,124882079.3
2024-02-02,0.798784,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",88595816.08,123387960.3
2024-02-03,0.799166,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",88627420.62,123473713.64
2024-02-04,0.79863,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",88564328.69,123327298.81
2024-02-05,0.806191,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",88626085.64,124242766.52
2024-02-06,0.815783,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",88641251.53,125327211.81
2024-02-07,0.853107,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",88530066.11,129418335.81
2024-02-08,0.838945,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",88507007.1,127750987.74
2024-02-09,0.827081,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",88460474.63,126336869.75
2024-02-10,0.836867,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",88391656.46,127347387.54
2024-02-11,0.827606,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",88478776.53,126422226.4
2024-02-12,0.840955,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",89485371.94,129395902.91
2024-02-13,0.850161,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",89637317.03,130690521.67
2024-02-14,0.844861,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",89613901.32,130036279.79
2024-02-15,0.875483,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",89506695.93,133513366.74
2024-02-16,0.884032,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",89478749.54,134509213.85
2024-02-17,0.876059,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",89455271.52,133506217.1
2024-02-18,0.871392,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",89387473.61,132843230.77
2024-02-19,0.875383,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",89332598.52,133241618.31
2024-02-20,0.884565,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",90123095.23,135543331.31
2024-02-21,0.915631,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",90025883.22,139282959.49
2024-02-22,0.890288,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",89863137.64,135856255.76
2024-02-23,0.885717,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",89749622.84,135122764.53
2024-02-24,0.876139,"w1=0.4, w2=0.34, w3=0.23, w4=0.03",89826439.94,134069866.68
