Date,F,weights,Votable Supply,IVS
2023-12-04,0.898296,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",82765569.72,124438994.09
2023-12-05,0.88364,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",82498452.48,122544977.9
2023-12-06,0.838412,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",82944352.75,118723668.17
2023-12-07,0.846359,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",82127363.78,118318721.78
2023-12-08,0.91251,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",82158482.04,124990275.75
2023-12-09,0.883458,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",82051659.44,121863016.52
2023-12-10,0.861538,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",82000609.04,119612310.16
2023-12-11,0.841668,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",81792099.12,117385516.39
2023-12-12,0.932473,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",81534903.35,126120170.08
2023-12-13,0.868046,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",81700583.44,119812688.08
2023-12-14,0.851206,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",81731496.13,118215627.96
2023-12-15,0.830798,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",81707088.7,116230098.5
2023-12-16,0.815922,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",81642104.65,114743994.46
2023-12-17,0.820471,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",81603284.22,115113036.37
2023-12-18,0.818135,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",81058572.53,114128309.31
2023-12-19,0.840484,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",80957551.86,116075685.7
2023-12-20,0.813173,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",80819116.73,113334794.54
2023-12-21,0.818936,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",80727780.38,113736378.43
2023-12-22,0.875173,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",76850174.41,113361707.71
2023-12-23,0.982431,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",76503915.0,123406882.16
2023-12-24,0.954232,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",76171580.22,119988756.86
2023-12-25,0.93361,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",76105787.19,117834046.16
2023-12-26,0.862742,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",76063269.96,111061233.7
2023-12-27,0.897504,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",75251500.63,113067388.83
2023-12-28,0.976771,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",75047182.04,120480174.16
2023-12-29,0.918928,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",74973578.22,114669645.58
2023-12-30,0.91579,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",74927314.27,114300296.59
2023-12-31,0.862109,"w1=0.4, w2=0.4, w3=0.2, w4=0.01",74905236.67,109313620.09
