Date,F,weights,Votable Supply,IVS
2023-12-04,0.895242,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",82765569.72,134009469.3
2023-12-05,0.856256,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",82498452.48,127808849.68
2023-12-06,0.823557,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",82944352.75,123882667.83
2023-12-07,0.832971,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",82127363.78,123956377.19
2023-12-08,0.863652,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",82158482.04,128347042.47
2023-12-09,0.843145,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",82051659.44,125259253.63
2023-12-10,0.829385,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",82000609.04,123270850.96
2023-12-11,0.812081,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",81792099.12,120614454.3
2023-12-12,0.872627,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",81534903.35,128670669.28
2023-12-13,0.824887,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",81700583.44,122205808.3
2023-12-14,0.815488,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",81731496.13,120981405.41
2023-12-15,0.800682,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",81707088.7,118979135.6
2023-12-16,0.79478,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",81642104.65,118113093.78
2023-12-17,0.796307,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",81603284.22,118255787.62
2023-12-18,0.798304,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",81058572.53,117725405.18
2023-12-19,0.810892,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",80957551.86,119226576.4
2023-12-20,0.795153,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",80819116.73,116970529.84
2023-12-21,0.79649,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",80727780.38,117010652.17
2023-12-22,0.8352,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",76850174.41,116280534.91
2023-12-23,0.883221,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",76503915.0,122189188.87
2023-12-24,0.8662,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",76171580.22,119336968.74
2023-12-25,0.847408,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",76105787.19,116738913.46
2023-12-26,0.80422,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",76063269.96,111194591.26
2023-12-27,0.826886,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",75251500.63,112810306.79
2023-12-28,0.868438,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",75047182.04,117872894.92
2023-12-29,0.83848,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",74973578.22,113857811.53
2023-12-30,0.828471,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",74927314.27,112522900.78
2023-12-31,0.799363,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",74905236.67,108915805.86
2024-01-01,0.801558,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",74779230.47,108996409.16
2024-01-02,0.803877,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",74244867.78,108495178.77
2024-01-03,0.813116,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",73764045.53,108900805.49
2024-01-04,0.875808,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",73792060.55,116871627.32
2024-01-05,0.825162,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",73800200.2,110422407.01
2024-01-06,0.820678,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",73760674.07,109814023.5
2024-01-07,0.812045,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",73837490.38,108879871.16
2024-01-08,0.81337,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",73918490.82,109159562.62
2024-01-09,0.846449,"w1=0.37, w2=0.29, w3=0.2, w4=0.14",73805710.74,113089105.65
