Date,F,weights,Votable Supply,IVS
2023-12-04,0.836854,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",82765569.72,121783893.65
2023-12-05,0.843488,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",82498452.48,122060637.17
2023-12-06,0.800145,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",82944352.75,118407228.08
2023-12-07,0.808184,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",82127363.78,118017903.14
2023-12-08,0.872721,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",82158482.04,124554920.57
2023-12-09,0.846964,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",82051659.44,121750554.19
2023-12-10,0.826938,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",82000609.04,119672110.01
2023-12-11,0.80797,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",81792099.12,117515437.85
2023-12-12,0.894577,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",81534903.35,125896058.02
2023-12-13,0.834025,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",81700583.44,119935429.12
2023-12-14,0.818353,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",81731496.13,118436864.11
2023-12-15,0.798885,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",81707088.7,116520427.3
2023-12-16,0.784878,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",81642104.65,115099826.43
2023-12-17,0.788667,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",81603284.22,115402148.74
2023-12-18,0.786638,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",81058572.53,114441719.84
2023-12-19,0.807229,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",80957551.86,116245534.19
2023-12-20,0.781527,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",80819116.73,113628038.97
2023-12-21,0.786379,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",80727780.38,113950556.56
2023-12-22,0.841204,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",76850174.41,113488404.21
2023-12-23,0.940784,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",76503915.0,122834952.49
2023-12-24,0.915331,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",76171580.22,119690609.57
2023-12-25,0.895948,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",76105787.19,117648669.26
2023-12-26,0.829678,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",76063269.96,111258917.12
2023-12-27,0.862737,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",75251500.63,113136274.2
2023-12-28,0.93676,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",75047182.04,120084610.47
2023-12-29,0.883403,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",74973578.22,114683717.89
2023-12-30,0.879876,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",74927314.27,114274617.1
2023-12-31,0.829869,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",74905236.67,109582356.13
2024-01-01,0.834926,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",74779230.47,109856916.71
2024-01-02,0.846296,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",74244867.78,110105494.17
2024-01-03,0.850313,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",73764045.53,109758282.6
2024-01-04,0.928823,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",73792060.55,117283540.32
2024-01-05,0.867609,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",73800200.2,111406483.28
2024-01-06,0.851994,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",73760674.07,109906831.74
2024-01-07,0.833219,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",73837490.38,108320191.34
2024-01-08,0.832193,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",73918490.82,108346955.48
2024-01-09,0.8799,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",73805710.74,112566278.56
2024-01-10,0.888767,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",73861336.12,113492058.84
2024-01-11,0.942505,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",73690653.49,118491281.87
2024-01-12,0.908468,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",73449269.83,114746018.33
2024-01-13,0.942957,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",73344587.06,117980180.57
2024-01-14,0.861117,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",73244324.19,109969911.79
2024-01-15,0.860416,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",72737503.78,109145151.25
2024-01-16,0.869972,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",72712126.07,109980881.29
2024-01-17,0.860852,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",72639280.18,109037394.48
2024-01-18,0.739903,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",89035209.01,121019086.65
2024-01-19,0.746878,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",88970519.92,121614761.55
2024-01-20,0.755527,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",88872382.18,122334571.9
2024-01-21,0.73352,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",88793799.87,120071135.77
2024-01-22,0.731456,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",88756442.89,119821197.9
2024-01-23,0.761107,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",88749073.24,122719281.09
2024-01-24,0.789886,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",88788223.61,125688308.69
2024-01-25,0.750382,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",88757109.48,121667599.75
2024-01-26,0.751804,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",88995782.29,122135349.05
2024-01-27,0.763173,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",88979751.1,123244929.73
2024-01-28,0.742714,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",88708693.37,120849344.21
2024-01-29,0.754112,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",88791756.55,122083456.82
2024-01-30,0.756918,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",88719196.5,122261561.9
2024-01-31,0.774876,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",88773757.29,124136408.23
2024-02-01,0.772532,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",88664662.48,123747244.68
2024-02-02,0.757831,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",88595816.08,122182003.63
2024-02-03,0.754788,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",88627420.62,121924300.41
2024-02-04,0.75168,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",88564328.69,121531026.3
2024-02-05,0.758155,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",88626085.64,122255885.89
2024-02-06,0.767884,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",88641251.53,123247288.95
2024-02-07,0.809572,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",88530066.11,127364006.08
2024-02-08,0.793948,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",88507007.1,125707709.43
2024-02-09,0.779465,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",88460474.63,124162238.83
2024-02-10,0.786738,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",88391656.46,124805066.02
2024-02-11,0.773281,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",88478776.53,123563190.57
2024-02-12,0.78372,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",89485371.94,126037998.88
2024-02-13,0.794409,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",89637317.03,127361208.55
2024-02-14,0.788481,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",89613901.32,126711358.3
2024-02-15,0.806086,"w1=0.44, w2=0.39, w3=0.15, w4=0.02",89506695.93,128400377.56
