Date,F,weights,Votable Supply,IVS
2023-12-04,0.945769,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",82765569.72,134845876.4
2023-12-05,0.884913,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",82498452.48,126003731.25
2023-12-06,0.851137,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",82944352.75,122287663.85
2023-12-07,0.859973,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",82127363.78,122202826.95
2023-12-08,0.894383,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",82158482.04,126742097.35
2023-12-09,0.87062,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",82051659.44,123456135.48
2023-12-10,0.854701,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",82000609.04,121345574.69
2023-12-11,0.837869,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",81792099.12,118939471.59
2023-12-12,0.902178,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",81534903.35,126819618.8
2023-12-13,0.851765,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",81700583.44,120532655.47
2023-12-14,0.84072,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",81731496.13,119202986.78
2023-12-15,0.825447,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",81707088.7,117300036.03
2023-12-16,0.8178,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",81642104.65,116287029.8
2023-12-17,0.820653,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",81603284.22,116573585.63
2023-12-18,0.821943,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",81058572.53,115949414.89
2023-12-19,0.837024,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",80957551.86,117622924.13
2023-12-20,0.819315,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",80819116.73,115294426.54
2023-12-21,0.822448,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",80727780.38,115536339.97
2023-12-22,0.865382,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",76850174.41,114998175.06
2023-12-23,0.926916,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",76503915.0,122159325.42
2023-12-24,0.906923,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",76171580.22,119073704.44
2023-12-25,0.888138,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",76105787.19,116634956.09
2023-12-26,0.839566,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",76063269.96,110803428.91
2023-12-27,0.864708,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",75251500.63,112526652.11
2023-12-28,0.914155,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",75047182.04,118218650.44
2023-12-29,0.877771,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",74973578.22,113654878.29
2023-12-30,0.870089,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",74927314.27,112674101.22
2023-12-31,0.835842,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",74905236.67,108696447.1
2024-01-01,0.839164,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",74779230.47,108887564.37
2024-01-02,0.844487,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",74244867.78,108707930.8
2024-01-03,0.851354,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",73764045.53,108777379.15
2024-01-04,0.916209,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",73792060.55,116495187.19
2024-01-05,0.864053,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",73800200.2,110280975.82
2024-01-06,0.856158,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",73760674.07,109317800.51
2024-01-07,0.845468,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",73837490.38,108221617.18
2024-01-08,0.846669,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",73918490.82,108475551.78
2024-01-09,0.883456,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",73805710.74,112554374.86
2024-01-10,0.887694,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",73861336.12,113142367.95
2024-01-11,0.924924,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",73690653.49,117417881.35
2024-01-12,0.898518,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",73449269.83,113802290.16
2024-01-13,0.925632,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",73344587.06,116954578.39
2024-01-14,0.864309,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",73244324.19,109479593.47
2024-01-15,0.869697,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",72737503.78,109336248.12
2024-01-16,0.877757,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",72712126.07,110225050.68
2024-01-17,0.868641,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",72639280.18,109068029.93
2024-01-18,0.765743,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",89035209.01,120260586.81
2024-01-19,0.77464,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",88970519.92,121260310.48
2024-01-20,0.7818,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",88872382.18,122010072.5
2024-01-21,0.765224,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",88793799.87,119871629.82
2024-01-22,0.767304,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",88756442.89,120073379.68
2024-01-23,0.795454,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",88749073.24,123547372.02
2024-01-24,0.820426,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",88788223.61,126807914.32
2024-01-25,0.788297,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",88757109.48,122659975.4
2024-01-26,0.789515,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",88995782.29,123142529.42
2024-01-27,0.799779,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",88979751.1,124417156.02
2024-01-28,0.785773,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",88708693.37,122278427.79
2024-01-29,0.797894,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",88791756.55,123915272.09
2024-01-30,0.799153,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",88719196.5,123973451.94
2024-01-31,0.814197,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",88773757.29,125977420.62
2024-02-01,0.816811,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",88664662.48,126161197.95
2024-02-02,0.8051,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",88595816.08,124556845.56
2024-02-03,0.806554,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",88627420.62,124787067.49
2024-02-04,0.807769,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",88564328.69,124853656.61
2024-02-05,0.814819,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",88626085.64,125848285.52
2024-02-06,0.82261,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",88641251.53,126883156.78
2024-02-07,0.852589,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",88530066.11,130720210.81
2024-02-08,0.839673,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",88507007.1,128944856.15
2024-02-09,0.830543,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",88460474.63,127665191.64
2024-02-10,0.838902,"w1=0.36, w2=0.3, w3=0.25, w4=0.09",88391656.46,128673959.93
