Date,F,weights,Votable Supply,IVS
2023-12-04,0.869804,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",82765569.72,127722247.67
2023-12-05,0.835254,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",82498452.48,123092200.1
2023-12-06,0.802157,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",82944352.75,119865720.45
2023-12-07,0.81061,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",82127363.78,119653918.32
2023-12-08,0.849897,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",82158482.04,124342750.54
2023-12-09,0.828374,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",82051659.44,121611915.28
2023-12-10,0.813107,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",82000609.04,119756990.78
2023-12-11,0.797865,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",81792099.12,117714574.99
2023-12-12,0.861647,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",81534903.35,124822411.74
2023-12-13,0.813849,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",81700583.44,119404188.94
2023-12-14,0.802648,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",81731496.13,118168703.34
2023-12-15,0.787932,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",81707088.7,116478759.08
2023-12-16,0.779333,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",81642104.65,115434203.79
2023-12-17,0.782212,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",81603284.22,115696717.35
2023-12-18,0.782972,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",81058572.53,115007848.7
2023-12-19,0.798103,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",80957551.86,116540106.2
2023-12-20,0.780213,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",80819116.73,114366540.45
2023-12-21,0.783645,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",80727780.38,114612149.53
2023-12-22,0.829871,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",76850174.41,114067845.14
2023-12-23,0.896351,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",76503915.0,121183284.27
2023-12-24,0.877366,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",76171580.22,118421882.82
2023-12-25,0.860582,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",76105787.19,116389693.5
2023-12-26,0.812208,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",76063269.96,110989667.94
2023-12-27,0.837936,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",75251500.63,112572012.23
2023-12-28,0.889486,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",75047182.04,118073434.41
2023-12-29,0.852149,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",74973578.22,113718108.0
2023-12-30,0.846617,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",74927314.27,113037060.54
2023-12-31,0.811497,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",74905236.67,109225051.03
2024-01-01,0.815141,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",74779230.47,109424962.75
2024-01-02,0.822369,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",74244867.78,109403799.23
2024-01-03,0.828239,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",73764045.53,109314235.33
2024-01-04,0.889979,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",73792060.55,116155151.72
2024-01-05,0.840848,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",73800200.2,110713684.97
2024-01-06,0.831559,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",73760674.07,109661339.78
2024-01-07,0.819556,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",73837490.38,108508228.73
2024-01-08,0.819878,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",73918490.82,108661047.03
2024-01-09,0.860922,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",73805710.74,112909672.43
2024-01-10,0.866017,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",73861336.12,113559376.08
2024-01-11,0.904423,"w1=0.43, w2=0.3, w3=0.2, w4=0.06",73690653.49,117662232.94
