Date,F,weights,Votable Supply,IVS
2023-12-04,0.927626,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",82765569.72,134940458.0
2023-12-05,0.874189,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",82498452.48,126787672.86
2023-12-06,0.841487,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",82944352.75,123006975.27
2023-12-07,0.850511,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",82127363.78,122995170.09
2023-12-08,0.882223,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",82158482.04,127383755.44
2023-12-09,0.860089,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",82051659.44,124170984.99
2023-12-10,0.845323,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",82000609.04,122114754.71
2023-12-11,0.82857,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",81792099.12,119614215.95
2023-12-12,0.89007,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",81534903.35,127513448.81
2023-12-13,0.841558,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",81700583.44,121171789.15
2023-12-14,0.831413,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",81731496.13,119893306.01
2023-12-15,0.816613,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",81707088.7,117959965.23
2023-12-16,0.809918,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",81642104.65,117021451.91
2023-12-17,0.812191,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",81603284.22,117251553.48
2023-12-18,0.813864,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",81058572.53,116678384.55
2023-12-19,0.82764,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",80957551.86,118274929.76
2023-12-20,0.811141,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",80819116.73,115993980.35
2023-12-21,0.813485,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",80727780.38,116154921.89
2023-12-22,0.854136,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",76850174.41,115547033.42
2023-12-23,0.908608,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",76503915.0,122122070.83
2023-12-24,0.890189,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",76171580.22,119141304.19
2023-12-25,0.871632,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",76105787.19,116635801.49
2023-12-26,0.826218,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",76063269.96,110954203.9
2023-12-27,0.849926,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",75251500.63,112626079.34
2023-12-28,0.89504,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",75047182.04,118012301.3
2023-12-29,0.862074,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",74973578.22,113705675.9
2023-12-30,0.853439,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",74927314.27,112570457.81
2023-12-31,0.822041,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",74905236.67,108773937.72
2024-01-01,0.824836,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",74779230.47,108918652.23
2024-01-02,0.828763,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",74244867.78,108599644.63
2024-01-03,0.836609,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",73764045.53,108815733.34
2024-01-04,0.899522,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",73792060.55,116614474.55
2024-01-05,0.848786,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",73800200.2,110317121.41
2024-01-06,0.842548,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",73760674.07,109513504.61
2024-01-07,0.833009,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",73837490.38,108500535.4
2024-01-08,0.834301,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",73918490.82,108771483.84
2024-01-09,0.869113,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",73805710.74,112799247.47
2024-01-10,0.872335,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",73861336.12,113283290.56
2024-01-11,0.90612,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",73690653.49,117307473.71
2024-01-12,0.880926,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",73449269.83,113718226.17
2024-01-13,0.906972,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",73344587.06,116866818.11
2024-01-14,0.849159,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",73244324.19,109530608.92
2024-01-15,0.855884,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",72737503.78,109571967.51
2024-01-16,0.863622,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",72712126.07,110462565.9
2024-01-17,0.854263,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",72639280.18,109230910.17
2024-01-18,0.75353,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",89035209.01,120197532.16
2024-01-19,0.762944,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",88970519.92,121307296.44
2024-01-20,0.769843,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",88872382.18,122060010.4
2024-01-21,0.754065,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",88793799.87,119939098.79
2024-01-22,0.756067,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",88756442.89,120141459.89
2024-01-23,0.783318,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",88749073.24,123644996.31
2024-01-24,0.807816,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",88788223.61,126977696.29
2024-01-25,0.776938,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",88757109.48,122821305.4
2024-01-26,0.777664,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",88995782.29,123246456.7
2024-01-27,0.786652,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",88979751.1,124406783.22
2024-01-28,0.773186,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",88708693.37,122267106.44
2024-01-29,0.784687,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",88791756.55,123884667.86
2024-01-30,0.785284,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",88719196.5,123862060.3
2024-01-31,0.799565,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",88773757.29,125840339.58
2024-02-01,0.803096,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",88664662.48,126161383.4
2024-02-02,0.791565,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",88595816.08,124519966.18
2024-02-03,0.79245,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",88627420.62,124681994.26
2024-02-04,0.793612,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",88564328.69,124747769.52
2024-02-05,0.799957,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",88626085.64,125683678.15
2024-02-06,0.806875,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",88641251.53,126639685.6
2024-02-07,0.834421,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",88530066.11,130289417.42
2024-02-08,0.821956,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",88507007.1,128514031.76
2024-02-09,0.813423,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",88460474.63,127272607.59
2024-02-10,0.820349,"w1=0.36, w2=0.29, w3=0.23, w4=0.11",88391656.46,128124554.83
