Date,F,weights,Votable Supply,IVS
2023-12-04,0.969129,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",82765569.72,138122745.97
2023-12-05,0.908293,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",82498452.48,128572059.22
2023-12-06,0.872714,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",82944352.75,124272585.84
2023-12-07,0.88188,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",82127363.78,124298454.17
2023-12-08,0.916223,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",82158482.04,129179733.39
2023-12-09,0.891634,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",82051659.44,125530951.78
2023-12-10,0.875344,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",82000609.04,123215018.54
2023-12-11,0.856633,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",81792099.12,120401464.6
2023-12-12,0.923751,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",81534903.35,129282880.32
2023-12-13,0.870555,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",81700583.44,122118580.09
2023-12-14,0.859499,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",81731496.13,120690596.23
2023-12-15,0.843222,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",81707088.7,118527008.3
2023-12-16,0.835919,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",81642104.65,117494968.93
2023-12-17,0.838368,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",81603284.22,117752329.64
2023-12-18,0.839734,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",81058572.53,117140341.12
2023-12-19,0.854718,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",80957551.86,118923427.82
2023-12-20,0.836529,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",80819116.73,116387736.25
2023-12-21,0.838979,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",80727780.38,116566469.59
2023-12-22,0.879287,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",76850174.41,115979071.59
2023-12-23,0.937842,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",76503915.0,123238649.92
2023-12-24,0.917323,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",76171580.22,119913626.86
2023-12-25,0.896847,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",76105787.19,117109336.97
2023-12-26,0.847317,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",76063269.96,110833826.92
2023-12-27,0.872256,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",75251500.63,112689825.75
2023-12-28,0.920928,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",75047182.04,118620572.55
2023-12-29,0.885081,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",74973578.22,113873352.96
2023-12-30,0.87545,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",74927314.27,112599759.44
2023-12-31,0.841338,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",74905236.67,108437191.95
2024-01-01,0.844227,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",74779230.47,108596137.7
2024-01-02,0.8478,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",74244867.78,108241237.17
2024-01-03,0.855898,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",73764045.53,108496483.88
2024-01-04,0.924605,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",73792060.55,117117646.94
2024-01-05,0.86918,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",73800200.2,110143105.6
2024-01-06,0.862467,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",73760674.07,109275388.94
2024-01-07,0.852277,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",73837490.38,108175130.44
2024-01-08,0.85384,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",73918490.82,108479070.2
2024-01-09,0.887291,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",73805710.74,112373853.25
2024-01-10,0.890781,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",73861336.12,112893840.66
2024-01-11,0.927151,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",73690653.49,117290738.65
2024-01-12,0.899489,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",73449269.83,113353581.54
2024-01-13,0.927661,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",73344587.06,116806661.9
2024-01-14,0.864805,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",73244324.19,108789236.35
2024-01-15,0.871659,"w1=0.32, w2=0.31, w3=0.25, w4=0.12",72737503.78,108853540.63
