Date,F,weights,Votable Supply,IVS
2023-12-04,0.872687,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",82765569.72,131518407.31
2023-12-05,0.851874,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",82498452.48,128084229.73
2023-12-06,0.816687,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",82944352.75,123861978.43
2023-12-07,0.826208,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",82127363.78,123934481.39
2023-12-08,0.862141,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",82158482.04,129023776.06
2023-12-09,0.841556,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",82051659.44,125939415.96
2023-12-10,0.827267,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",82000609.04,123887838.01
2023-12-11,0.808641,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",81792099.12,121067111.64
2023-12-12,0.874026,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",81534903.35,129757248.81
2023-12-13,0.823638,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",81700583.44,122941636.11
2023-12-14,0.813662,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",81731496.13,121645790.24
2023-12-15,0.797694,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",81707088.7,119501075.11
2023-12-16,0.791034,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",81642104.65,118541531.76
2023-12-17,0.792305,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",81603284.22,118649432.01
2023-12-18,0.793826,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",81058572.53,118053089.1
2023-12-19,0.806961,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",80957551.86,119611374.87
2023-12-20,0.789834,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",80819116.73,117193254.15
2023-12-21,0.79086,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",80727780.38,117191740.62
2023-12-22,0.830002,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",76850174.41,116457512.62
2023-12-23,0.881253,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",76503915.0,122741492.42
2023-12-24,0.863593,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",76171580.22,119815816.16
2023-12-25,0.843951,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",76105787.19,117123870.67
2023-12-26,0.798113,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",76063269.96,111297612.03
2023-12-27,0.821699,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",75251500.63,112995554.46
2023-12-28,0.865886,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",75047182.04,118349860.51
2023-12-29,0.834326,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",74973578.22,114157928.87
2023-12-30,0.82377,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",74927314.27,112765738.48
2023-12-31,0.792823,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",74905236.67,108972145.06
2024-01-01,0.794932,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",74779230.47,109039401.53
2024-01-02,0.79703,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",74244867.78,108508450.92
2024-01-03,0.806756,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",73764045.53,108958794.67
2024-01-04,0.873235,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",73792060.55,117331051.2
2024-01-05,0.819779,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",73800200.2,110582340.49
2024-01-06,0.81505,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",73760674.07,109949863.45
2024-01-07,0.805517,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",73837490.38,108919348.99
2024-01-08,0.806593,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",73918490.82,109167431.71
2024-01-09,0.839624,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",73805710.74,113040607.78
2024-01-10,0.841872,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",73861336.12,113407975.85
2024-01-11,0.87397,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",73690653.49,117266303.18
2024-01-12,0.847735,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",73449269.83,113511385.15
2024-01-13,0.87493,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",73344587.06,116841187.18
2024-01-14,0.816,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",73244324.19,109294220.02
2024-01-15,0.824492,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",72737503.78,109557213.16
2024-01-16,0.832394,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",72712126.07,110478331.41
2024-01-17,0.821725,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",72639280.18,109076240.11
2024-01-18,0.723415,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",89035209.01,120197532.16
2024-01-19,0.734235,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",88970519.92,121503301.11
2024-01-20,0.741387,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",88872382.18,122301039.05
2024-01-21,0.724812,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",88793799.87,120049927.33
2024-01-22,0.725641,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",88756442.89,120105349.34
2024-01-23,0.753251,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",88749073.24,123696071.88
2024-01-24,0.779588,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",88788223.61,127322513.55
2024-01-25,0.747268,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",88757109.48,122914781.1
2024-01-26,0.74705,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",88995782.29,123216481.17
2024-01-27,0.753981,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",88979751.1,124114988.83
2024-01-28,0.738854,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",88708693.37,121745296.36
2024-01-29,0.749614,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",88791756.55,123272816.32
2024-01-30,0.749068,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",88719196.5,123099883.33
2024-01-31,0.763472,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",88773757.29,125100428.35
2024-02-01,0.768055,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",88664662.48,125566761.52
2024-02-02,0.755182,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",88595816.08,123739230.32
2024-02-03,0.753545,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",88627420.62,123565576.77
2024-02-04,0.75343,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",88564328.69,123462343.07
2024-02-05,0.75847,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",88626085.64,124220502.22
2024-02-06,0.764411,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",88641251.53,125040379.64
2024-02-07,0.791537,"w1=0.37, w2=0.31, w3=0.17, w4=0.15",88530066.11,128613103.07
